key,0,1
28,"TEXT_AKTKLA405_04157_TODO_04","<If(Equal(PlayerParameter(68),16))><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>在狱之盖的矿脉采掘<Sheet(Item,35847,0)/><Else/>将<Sheet(Item,35847,0)/>交给异人街的断金</If><Else/><If(Equal(PlayerParameter(68),17))><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>从自凝岛附近的良材采集<Sheet(Item,35847,0)/><Else/>将<Sheet(Item,35847,0)/>交给异人街的断金</If><Else/><If(LessThan(IntegerParameter(1),IntegerParameter(2)))>转职为采矿工或园艺工
采集<Sheet(Item,35847,0)/><Else/>转职为采矿工或园艺工
将<Sheet(Item,35847,0)/>交给异人街的断金</If></If></If>"
29,"TEXT_AKTKLA405_04157_TODO_05","和断金对话"
30,"TEXT_AKTKLA405_04157_TODO_06","和屯集堂的雏芥子对话"
31,"TEXT_AKTKLA405_04157_TODO_07",""
32,"TEXT_AKTKLA405_04157_TODO_08",""
33,"TEXT_AKTKLA405_04157_TODO_09",""
34,"TEXT_AKTKLA405_04157_TODO_10",""
35,"TEXT_AKTKLA405_04157_TODO_11",""
36,"TEXT_AKTKLA405_04157_TODO_12",""
37,"TEXT_AKTKLA405_04157_TODO_13",""
38,"TEXT_AKTKLA405_04157_TODO_14",""
39,"TEXT_AKTKLA405_04157_TODO_15",""
40,"TEXT_AKTKLA405_04157_TODO_16",""
41,"TEXT_AKTKLA405_04157_TODO_17",""
42,"TEXT_AKTKLA405_04157_TODO_18",""
43,"TEXT_AKTKLA405_04157_TODO_19",""
44,"TEXT_AKTKLA405_04157_TODO_20",""
45,"TEXT_AKTKLA405_04157_TODO_21",""
46,"TEXT_AKTKLA405_04157_TODO_22",""
47,"TEXT_AKTKLA405_04157_TODO_23",""
48,"TEXT_AKTKLA405_04157_HINAGESHI_000_010","没想到在月亮上也能生活……
那么接下来要研究怎样的文化呢？"
49,"TEXT_AKTKLA405_04157_TANKIN_000_020","有个好消息。
之前提交的航行申请已经获准了。"
50,"TEXT_AKTKLA405_04157_TANKIN_000_021","接下来的文化不是要在这里重现，
而是要走出去，前往文化所在地亲身感受一下！"
51,"TEXT_AKTKLA405_04157_HINAGESHI_000_022","哇！真的吗！
那么到底要去哪里呢？"
52,"TEXT_AKTKLA405_04157_TANKIN_000_023","本次的目的地是遥远的远东之国。
我打算前往作为那里唯一出入口的黄金港。"
53,"TEXT_AKTKLA405_04157_HINAGESHI_000_024","黄金港吗？真棒！
感觉能学到很多东西呢！"
54,"TEXT_AKTKLA405_04157_TANKIN_000_025","虽说已获得了申请，但是也不能久留。
由于时间有限，所以得尽可能地保持高效……"
55,"TEXT_AKTKLA405_04157_TANKIN_000_026","你是不是对东方也挺熟悉的？"
56,"TEXT_AKTKLA405_04157_TANKIN_100_026","哦哦，果然！
那能麻烦你到了当地暂时当一下向导吗？"
57,"TEXT_AKTKLA405_04157_TANKIN_000_027","谢谢！"
58,"TEXT_AKTKLA405_04157_TANKIN_100_027","前往黄金港的渡船会停靠在第二防波堤。
我们路上可能会多花一点时间，
就在那里汇合吧。"
59,"TEXT_AKTKLA405_04157_TANKIN_000_030","要是我们也能使用以太之光进行移动的话就好了。
你就算一下我们大概到达的时间，
然后去那里等着我们吧。"
60,"TEXT_AKTKLA405_04157_HINAGESHI_000_031","和教授一起旅行……
这真是个千载难逢的机会不是吗？
我现在真的好激动！"
61,"TEXT_AKTKLA405_04157_SYSTEM_000_040","不久后……"
62,"TEXT_AKTKLA405_04157_TANKIN_000_041","我们是使用新型以太之光途经拉札罕来到了这里，
路上还租借了服装。
机会难得，我们就换上了。"
63,"TEXT_AKTKLA405_04157_HINAGESHI_000_042","这、这这这、这就算婚前旅行吧，
感觉像做梦一样……"
64,"TEXT_AKTKLA405_04157_TANKIN_000_043","那么，黄金阁在……"
65,"TEXT_AKTKLA405_04157_TANKIN_000_044","这里看不清楚啊。
有没有什么视野比较开阔的地方呢？"
66,"TEXT_AKTKLA405_04157_Q1_000_000","如何作答？"
67,"TEXT_AKTKLA405_04157_A1_000_001","潮风亭的屋顶上！"
68,"TEXT_AKTKLA405_04157_A1_000_002","附近的黄昏桥就不错"
69,"TEXT_AKTKLA405_04157_TANKIN_000_045","等等，我们这种普通人也能登上那种地方吗？
虽然我对美景很感兴趣，但可不想看那个世界的景色啊……"
70,"TEXT_AKTKLA405_04157_TANKIN_000_046","这附近好像有个叫黄昏桥的地方，
去那里看看吧。"
71,"TEXT_AKTKLA405_04157_TANKIN_000_047","黄昏桥啊，这名字真不错。
好，就去那里看看吧。"
72,"TEXT_AKTKLA405_04157_TANKIN_000_048","那就是黄金阁……何等的威严。
同样是岛国，却各有千秋。"
73,"TEXT_AKTKLA405_04157_TANKIN_000_049","黄金港是闭关锁国的远东之国
唯一一个对异国百姓开放的通商口岸……"
74,"TEXT_AKTKLA405_04157_TANKIN_000_050","其他国家眼中的远东之国，
似乎所有的印象都停留在了黄金港，
当然也有可能是故意给人造成这样一种印象。"
75,"TEXT_AKTKLA405_04157_TANKIN_100_050","看来光看还不行，必须要亲自到当地与人交流，
了解这里真正的状况才行。"
76,"TEXT_AKTKLA405_04157_TANKIN_000_051","不过，即使在末日危机迫近的当下，
这里也是看起来非常和平。"
77,"TEXT_AKTKLA405_04157_TANKIN_100_051","这是“上面”的人对从其他国家接收到的情报
进行暗箱操作之后传递给人们的结果吗……
还是说，他们有自信可以自力更生呢……"
78,"TEXT_AKTKLA405_04157_TANKIN_110_051","即便是从我们的探讨最佳文化这一研究课题的层面来讲，
可以说这也是一个非常有意思的实例。
真是不枉我们跨越大海千里迢迢来到这里。"
79,"TEXT_AKTKLA405_04157_HINAGESHI_000_052","我想去海猫茶屋看看！
听说苦涩的茶与甜甜的团子是绝配哦。"
80,"TEXT_AKTKLA405_04157_TANKIN_000_053","雏芥子……虽说是体验文化，
但我们来这里的目的可不是为了观光。
你应该严肃一点！"
81,"TEXT_AKTKLA405_04157_HINAGESHI_000_054","对、对不起……"
82,"TEXT_AKTKLA405_04157_TANKIN_000_055","啊，抱歉……我好像有点神经质了。
这里当然也是一片不错的观光地，
你就按照自己的理解去体验文化就行了。"
83,"TEXT_AKTKLA405_04157_HINAGESHI_000_056","是。"
84,"TEXT_AKTKLA405_04157_TANKIN_000_057","接下来我们就去第一防波堤，一边观摩仓库建筑，
一边参观小锻冶屋吧。"
85,"TEXT_AKTKLA405_04157_TANKIN_000_060","哦哦，这股热气！
即使放眼全世界的武具也可以堪称最锋利的刀
就是这样被锻造出来的啊！"
86,"TEXT_AKTKLA405_04157_TANKIN_000_061","哎呀，一不小心就变得童心未泯了。
这样哪有资格批评雏芥子啊。"
87,"TEXT_AKTKLA405_04157_TANKIN_000_062","咦？雏芥子呢？"
88,"TEXT_AKTKLA405_04157_TANKIN_000_063","怎么会这样……我参观得太入迷了，
都不知道她什么时候不见的。
是在哪里走散的呢？"
89,"TEXT_AKTKLA405_04157_TANKIN_000_064","我去小金街那边找找，
能请你去异人街那边帮忙找找看
有没有人见过她吗？"
90,"TEXT_AKTKLA405_04157_SEKISEIGUMIBLADE_000_080","迷路的女性？我没看到过。"
91,"TEXT_AKTKLA405_04157_SEKISEIGUMIBLADE_000_081","应该也不会有什么观光客来这种地方吧。
从黄金阁的门前的话倒是可以对整个城镇一览无余。
你去那里张望一下吧。"
92,"TEXT_AKTKLA405_04157_SEKISEIGUMIBLADE_000_082","我还要继续巡逻，先失陪了。"
93,"TEXT_AKTKLA405_04157_TANKIN_000_090","雏芥子！"
94,"TEXT_AKTKLA405_04157_HINAGESHI_000_091","啊，教授！！
冒险者也在！"
95,"TEXT_AKTKLA405_04157_HINAGESHI_000_092","太好了……我就觉得教授也许会来这附近转转。"
96,"TEXT_AKTKLA405_04157_TANKIN_000_093","对啊……我的确是打算参观黄金阁的……
不愧是雏芥子，已经掌握了我的行动模式。"
97,"TEXT_AKTKLA405_04157_TANKIN_000_094","不过话说回来，你究竟是在哪里与我们走散的？"
98,"TEXT_AKTKLA405_04157_HINAGESHI_000_095","在前往第一防波堤的途中，经过小金街的时候，
路边揽客的店员向我搭话……
我忙着跟对方交流，结果就跟教授你们走散了……"
99,"TEXT_AKTKLA405_04157_HINAGESHI_000_096","明明刚被训斥过不能光想着玩……"
100,"TEXT_AKTKLA405_04157_TANKIN_000_097","不，道歉的应该是我才对。
我一门心思光想着研究，就容易忽略周围的事情。"
101,"TEXT_AKTKLA405_04157_TANKIN_000_098","其实……在我找你的时候，独自在陌生的地方跑来跑去，
内心也很不安。
担心万一找不到你可怎么办。"
102,"TEXT_AKTKLA405_04157_TANKIN_000_099","所以像这样再次见到你时，
我的心里终于松了一口气。
你肯定比我更加不安。"
103,"TEXT_AKTKLA405_04157_HINAGESHI_000_100","是的，我当时真是害怕极了！！"
104,"TEXT_AKTKLA405_04157_TANKIN_100_100","这种时候应该做什么呢……"
105,"TEXT_AKTKLA405_04157_TANKIN_110_100","对了！"
106,"TEXT_AKTKLA405_04157_TANKIN_000_101","真是不好意思，我之后再向你解释原因，
能请你帮忙弄来<Sheet(Item,35847,0)/>吗？"
107,"TEXT_AKTKLA405_04157_TANKIN_100_101","听说红玉海可以采集到这种材料，
就用它来让雏芥子恢复精神吧。"
108,"TEXT_AKTKLA405_04157_TANKIN_000_102","谢谢！
我也不能放着雏芥子一个人不管，
就在这里等你了。"
109,"TEXT_AKTKLA405_04157_SYSTEM_100_102","<Sheet(Item,35847,0)/>可以在
红玉海的狱之盖采集到。"
110,"TEXT_AKTKLA405_04157_SYSTEM_110_102","<Sheet(Item,35847,0)/>可以在
红玉海的自凝岛附近采集到。"
111,"TEXT_AKTKLA405_04157_HINAGESHI_000_110","明明时间有限……
还给你们添了麻烦，真是抱歉……"
112,"TEXT_AKTKLA405_04157_TANKIN_000_120","听闻红玉海拥有丰富的天然资源，
珍珠、珊瑚……可谓是一座宝库。
那里应该可以采集到<Sheet(Item,35847,0)/>。"
113,"TEXT_AKTKLA405_04157_TANKIN_000_130","这……好美！"
114,"TEXT_AKTKLA405_04157_TANKIN_100_130","我这就去找工匠。
你就在这里跟雏芥子一起等一下吧！"
115,"TEXT_AKTKLA405_04157_HINAGESHI_000_131","唔，我只会给教授添麻烦……
真不是一个合格的助手……"
116,"TEXT_AKTKLA405_04157_TANKIN_000_132","抱歉让你们久等了。
这个送给你。"
117,"TEXT_AKTKLA405_04157_HINAGESHI_000_133","这是……花朵发簪？
这花该不会是？！"
118,"TEXT_AKTKLA405_04157_TANKIN_000_134","没错，是在这个国家被称作雏芥子的花。
难得有机会来一次，什么素材都不采集的话，
也太不符合我们的研究风格了吧？"
119,"TEXT_AKTKLA405_04157_TANKIN_000_135","所以，想把这个有当地特色的礼物送给你。"
120,"TEXT_AKTKLA405_04157_HINAGESHI_000_136","非、非、非……"
121,"TEXT_AKTKLA405_04157_HINAGESHI_000_137","非常感谢！！
我会珍惜一辈子的！"
122,"TEXT_AKTKLA405_04157_TANKIN_000_138","感觉好神奇……和雏芥子在一起的时候，
即使身处异乡，也有一种仿佛在家中的安心感。
这到底是怎么回事呢？"
123,"TEXT_AKTKLA405_04157_TANKIN_000_139","糟糕，不能再这样慢吞吞的了！
得抓紧时间把这里转上一圈才行。
接下来先去乐座街，然后去望海楼吧！"
124,"TEXT_AKTKLA405_04157_TANKIN_000_140","哎呀，差点忘了！
在这之前还得先去一趟海猫茶屋，
品尝一下那里的茶和团子。"
125,"TEXT_AKTKLA405_04157_HINAGESHI_000_141","教授……谢谢你！！"
126,"TEXT_AKTKLA405_04157_HINAGESHI_000_150","一边泡着温泉一边和其他国家的人们聊了一下。
感觉体验到了黄金港特有的文化！"
127,"TEXT_AKTKLA405_04157_TANKIN_000_160","这里的温泉真不错！
望海楼果然名不虚传，景色太美了。"
128,"TEXT_AKTKLA405_04157_TANKIN_000_161","海的对面就是武士之国多玛，
和我们一族的故土太阳神草原吗……"
129,"TEXT_AKTKLA405_04157_TANKIN_000_162","真希望有机会也可以去那里看看啊。
一边旅行一边生活的民族……那是一种怎样的生活呢？"
130,"TEXT_AKTKLA405_04157_HINAGESHI_000_163","世界上还有太多我们不了解的事。
有机会一定要去看看！"
131,"TEXT_AKTKLA405_04157_TANKIN_000_164","是啊……"
132,"TEXT_AKTKLA405_04157_TANKIN_000_165","好了，差不多到时间了。
虽然有些不舍，不过该回萨雷安了。"
133,"TEXT_AKTKLA405_04157_TANKIN_000_166","你大体估算一下我们回去的时间，
然后去屯集堂找我们吧。
我想在那里向你表示一下感谢。"
134,"TEXT_AKTKLA405_04157_TANKIN_000_170","感觉此次的研究旅行收获颇丰。
那份在异国他乡感受到的安心感……如果能弄明白那个，
相信此次研究就能获得巨大的进展。"
135,"TEXT_AKTKLA405_04157_HINAGESHI_000_180","果然还是这里最舒服啊！
虽然全世界有很多优秀的文化，
但一直旅行的话还是会感到疲劳的。"
136,"TEXT_AKTKLA405_04157_HINAGESHI_000_181","人总归需要有个归宿。
冒险者也有自己的归宿吗？"
137,"TEXT_AKTKLA405_04157_HINAGESHI_000_182","接下来我们要制作此次出行的报告了。
等定好了下次研究内容之后会再通知你的！"
138,"TEXT_AKTKLA405_04157_SYSTEM_000_190","采矿工或园艺工的等级达到88级以上时，
可以从屯集堂的雏芥子那里领取下一个交纳委托品的任务。"
139,"TEXT_AKTKLA405_04157_SYSTEM_000_200","若要领取或继续推进下一个任务，
需要完成“晓月之终途主线任务”的“东风欧洛斯的冷笑”。"
