key,0,1
11,"TEXT_STMBDZ617_02795_SEQ_11",""
12,"TEXT_STMBDZ617_02795_SEQ_12",""
13,"TEXT_STMBDZ617_02795_SEQ_13",""
14,"TEXT_STMBDZ617_02795_SEQ_14",""
15,"TEXT_STMBDZ617_02795_SEQ_15",""
16,"TEXT_STMBDZ617_02795_SEQ_16",""
17,"TEXT_STMBDZ617_02795_SEQ_17",""
18,"TEXT_STMBDZ617_02795_SEQ_18",""
19,"TEXT_STMBDZ617_02795_SEQ_19",""
20,"TEXT_STMBDZ617_02795_SEQ_20",""
21,"TEXT_STMBDZ617_02795_SEQ_21",""
22,"TEXT_STMBDZ617_02795_SEQ_22",""
23,"TEXT_STMBDZ617_02795_SEQ_23",""
24,"TEXT_STMBDZ617_02795_TODO_00","和马兀赤对话"
25,"TEXT_STMBDZ617_02795_TODO_01","和也速根对话"
26,"TEXT_STMBDZ617_02795_TODO_02","和马兀赤对话"
27,"TEXT_STMBDZ617_02795_TODO_03","从<Sheet(BNpcName,5785,0)/>身上得到<Sheet(EventItem,2002372,0)/>"
28,"TEXT_STMBDZ617_02795_TODO_04","让马兀赤看<Sheet(EventItem,2002372,0)/>"
29,"TEXT_STMBDZ617_02795_TODO_05","将<Sheet(EventItem,2002373,0)/>交给也速根"
30,"TEXT_STMBDZ617_02795_TODO_06","和马兀赤对话"
31,"TEXT_STMBDZ617_02795_TODO_07",""
32,"TEXT_STMBDZ617_02795_TODO_08",""
33,"TEXT_STMBDZ617_02795_TODO_09",""
34,"TEXT_STMBDZ617_02795_TODO_10",""
35,"TEXT_STMBDZ617_02795_TODO_11",""
36,"TEXT_STMBDZ617_02795_TODO_12",""
37,"TEXT_STMBDZ617_02795_TODO_13",""
38,"TEXT_STMBDZ617_02795_TODO_14",""
39,"TEXT_STMBDZ617_02795_TODO_15",""
40,"TEXT_STMBDZ617_02795_TODO_16",""
41,"TEXT_STMBDZ617_02795_TODO_17",""
42,"TEXT_STMBDZ617_02795_TODO_18",""
43,"TEXT_STMBDZ617_02795_TODO_19",""
44,"TEXT_STMBDZ617_02795_TODO_20",""
45,"TEXT_STMBDZ617_02795_TODO_21",""
46,"TEXT_STMBDZ617_02795_TODO_22",""
47,"TEXT_STMBDZ617_02795_TODO_23",""
48,"TEXT_STMBDZ617_02795_KISHILIGH_000_000","你认识马兀赤吧？
他在找你呢。"
49,"TEXT_STMBDZ617_02795_KISHILIGH_000_001","我不知道具体是什么事，
不过听说他对维亚吉儿部传来的消息很感兴趣。
你去找马兀赤谈谈吧。"
50,"TEXT_STMBDZ617_02795_MAUCI_000_000","<Highlight>ObjectParameter(1)</Highlight>，找你许久了！
我又有事想拜托你了。"
51,"TEXT_STMBDZ617_02795_MAUCI_000_001","多亏你，我有了穷极格斗术这个新目标。
我也一直在为此修行，不过总是觉得缺点什么。"
52,"TEXT_STMBDZ617_02795_MAUCI_000_002","这个时候，我听到了一个传闻。
说什么，晨曦王座的奥罗尼部有一位“名厨”。"
53,"TEXT_STMBDZ617_02795_MAUCI_000_003","据说，他制作的料理能提升战士的力量，
甚至还能治疗病痛，
这正适合强身健体啊！"
54,"TEXT_STMBDZ617_02795_MAUCI_000_004","可是，奥罗尼部和朵塔儿部处于对立状态，
对方大概不会轻易请我吃饭。
而且，我也不知道这位“名厨”是谁……"
55,"TEXT_STMBDZ617_02795_MAUCI_000_005","所以我就想了，
也许<Highlight>ObjectParameter(1)</Highlight>会知道些消息。
你知道这位“名厨”是谁吗？"
56,"TEXT_STMBDZ617_02795_Q1_000_000","如何作答？"
57,"TEXT_STMBDZ617_02795_A1_000_001","也速根"
58,"TEXT_STMBDZ617_02795_A1_000_002","小弟"
59,"TEXT_STMBDZ617_02795_MAUCI_000_006","原来如此，他叫也速根啊……
即便他是小弟，那也和身为朵塔儿男儿的我没有任何关系。"
60,"TEXT_STMBDZ617_02795_MAUCI_000_007","<Highlight>ObjectParameter(1)</Highlight>，
你认识也速根对吧？
可否把他介绍给我？"
61,"TEXT_STMBDZ617_02795_MAUCI_000_008","谢谢，我们两个部落之间关系不好，有你帮忙真是太好了！
那我就到晨曦王座那边等你。
拜托了。"
62,"TEXT_STMBDZ617_02795_KISHILIGH_000_015","马兀赤在找你。
我不记得消息内容了，
如果你想知道的话，就去找他吧。"
63,"TEXT_STMBDZ617_02795_ESUGEN_000_020","呀，<Highlight>ObjectParameter(1)</Highlight>，好久不见！
你还好吗？
我还在照旧当我的小弟给大家做饭呢。"
64,"TEXT_STMBDZ617_02795_ESUGEN_000_021","那碗汤药效不错，
苦哲可的病很快就好了，然后两三下就打败了我……
不过，我现在做菜做得很开心，也不觉得有什么。"
65,"TEXT_STMBDZ617_02795_ESUGEN_000_022","啊，对不起，总是说我的事。
你来找我有事吗？"
66,"TEXT_STMBDZ617_02795_ESUGEN_000_023","原来如此……苦哲可一直不停地说汤的事，
没想到都已经传到维亚吉儿部去了……
不管怎样，那个传闻应该就是关于我的。"
67,"TEXT_STMBDZ617_02795_ESUGEN_000_024","不过，我再怎么弱，也是奥罗尼部的男儿，
没有理由帮敌人朵塔儿部变得更强。
即便是你的委托，我也不能轻易答应。"
68,"TEXT_STMBDZ617_02795_ESUGEN_000_025","……不、不过呢，
我正好想试制一种菜。
可是，得先打倒<Sheet(BNpcName,5785,0)/>才行。"
69,"TEXT_STMBDZ617_02795_ESUGEN_000_026","有没有人能打倒<Sheet(BNpcName,5785,0)/>，
把<Sheet(EventItem,2002372,0)/>带回来给我呢？"
70,"TEXT_STMBDZ617_02795_ESUGEN_000_027","……我要说的就是这些，替我向他问个好。
我这里等着。"
71,"TEXT_STMBDZ617_02795_MAUCI_000_035","这位“名厨”一定就是也速根！
可不可以告诉他，我想尝尝他做的菜？"
72,"TEXT_STMBDZ617_02795_MAUCI_000_040","<Highlight>ObjectParameter(1)</Highlight>，
那个，也速根怎么说？"
73,"TEXT_STMBDZ617_02795_MAUCI_000_041","这话说得好奇怪，也就是说只要打倒<Sheet(BNpcName,5785,0)/>，
收集<Sheet(EventItem,2002372,0)/>就可以了吧？
奥罗尼部也有懂得通融的人啊……"
74,"TEXT_STMBDZ617_02795_MAUCI_000_042","那我们就分头收集<Sheet(EventItem,2002372,0)/>吧。
这种野兽很难对付，正好可以借此修行！
收集好了就到这里汇合吧！"
75,"TEXT_STMBDZ617_02795_ESUGEN_000_045","要是能从<Sheet(BNpcName,5785,0)/>身上得到
<Sheet(EventItem,2002372,0)/>，就能制作美食了。
……没什么，我是在自言自语。"
76,"TEXT_STMBDZ617_02795_MAUCI_000_050","<Highlight>ObjectParameter(1)</Highlight>，回来了啊！
你收集了多少<Sheet(EventItem,2002372,0)/>？"
77,"TEXT_STMBDZ617_02795_MAUCI_100_050","哎呀，这点就够了啊。
我一开始没数，后来才发现自己打倒了5只。
算了，我收集到的肉也给你。"
78,"TEXT_STMBDZ617_02795_MAUCI_000_051","……话又说回来，真庆幸我选择了格斗术。
现在的我竟能和<Sheet(BNpcName,5785,0)/>对抗，
这要是换作以前，我连想都不敢想。"
79,"TEXT_STMBDZ617_02795_MAUCI_000_052","但是，我要变得更强！
为此，营养也是非常重要的！
请把我的热情传达给也速根吧！"
80,"TEXT_STMBDZ617_02795_ESUGEN_000_060","要是有<Sheet(EventItem,2002372,0)/>，
就可以做菜了。"
81,"TEXT_STMBDZ617_02795_ESUGEN_000_061","呀？！
没、没想到能收集这么多……
你就不用说了，看来那位朵塔儿部的人也很厉害啊。"
82,"TEXT_STMBDZ617_02795_ESUGEN_000_062","话说回来，这位朵塔儿部的年轻人也真是个明白人，
知道想强身健体，就必须同时做到营养均衡。
我还是第一次遇到这么热切希望品尝我做的菜的人。"
83,"TEXT_STMBDZ617_02795_ESUGEN_000_063","好，我决定了……等菜做好了，我要亲自送过去。
还得感谢他给我送来了这么多食材。
你就先过去等我吧。"
84,"TEXT_STMBDZ617_02795_MAUCI_000_065","好期待啊，不知道他会做什么样的菜呢？
我还是第一次吃别的部落的饭菜呢！"
85,"TEXT_STMBDZ617_02795_MAUCI_000_070","啊？他要亲自送过来吗？！
正好我刚才打猎打得肚子饿了。
我很期待！"
86,"TEXT_STMBDZ617_02795_ESUGEN_000_071","<Highlight>ObjectParameter(1)</Highlight>，我把菜带来了。
这就是你说的朵塔儿部的年轻人吗？"
87,"TEXT_STMBDZ617_02795_MAUCI_000_072","您就是那位“名厨”啊！
我是马兀赤！
快快，让我尝尝能让人变强的菜吧！"
88,"TEXT_STMBDZ617_02795_ESUGEN_000_073","那个，其实和普通的饭菜没什么区别……
不过，<Sheet(BNpcName,5785,0)/>的肉油脂较少，
的确很适合塑造强劲的肌肉。"
89,"TEXT_STMBDZ617_02795_MAUCI_000_074","我一直以为只要吃肉就好了……
原来挑选食材也是有讲究的啊。
不愧是“名厨”。"
90,"TEXT_STMBDZ617_02795_ESUGEN_000_075","不不，你年纪轻轻就能打倒那么多<Sheet(BNpcName,5785,0)/>，
我才佩服你呢。
快趁热吃吧。"
91,"TEXT_STMBDZ617_02795_MAUCI_000_076","啊啊，好吃！
感觉身体充满了力量！"
92,"TEXT_STMBDZ617_02795_ESUGEN_000_077","看你这么高兴，我这菜就算没白做。
今后，如果你带来食材，我还可以帮你做的。
我很想提高厨艺，但不擅长狩猎……"
93,"TEXT_STMBDZ617_02795_MAUCI_000_078","……其实，我以前也一直是个弱者。
不过，那是因为武器和战法都不适合我。
<Highlight>ObjectParameter(1)</Highlight>帮助我发现了这一点。"
94,"TEXT_STMBDZ617_02795_MAUCI_000_079","……如果可以的话，今后我们一起去狩猎吧。
也许可以发现适合也速根先生的战法。
而且，通过教别人，我也可以变得更强。"
95,"TEXT_STMBDZ617_02795_ESUGEN_000_080","马兀赤……谢谢！
那我就不客气了。
真没想到能和朵塔儿部的人成为朋友！"
96,"TEXT_STMBDZ617_02795_MAUCI_000_081","<Highlight>ObjectParameter(1)</Highlight>，谢谢你帮我。
多亏了你，我今后可以继续吃到“名厨”做的饭菜了，
而且还能和也速根先生一起去打猎！"
97,"TEXT_STMBDZ617_02795_MAUCI_000_082","<Highlight>ObjectParameter(1)</Highlight>似乎有改变别人人生的能力啊。
不管怎样……谢谢你介绍我们认识！"
98,"TEXT_STMBDZ617_02795_ESUGEN_000_085","菜做好之后，我会悄悄拿过去的。
你就先过去吧。"
