key,0,1
22,"TEXT_STMBDZ426_02749_SEQ_22",""
23,"TEXT_STMBDZ426_02749_SEQ_23",""
24,"TEXT_STMBDZ426_02749_TODO_00","和鱼鳞对话"
25,"TEXT_STMBDZ426_02749_TODO_01","再次和鱼鳞对话"
26,"TEXT_STMBDZ426_02749_TODO_02","讨伐<Sheet(BNpcName,5903,0)/>"
27,"TEXT_STMBDZ426_02749_TODO_03","和鱼鳞对话"
28,"TEXT_STMBDZ426_02749_TODO_04","在<Sheet(EObj,2008801,0)/>等待"
29,"TEXT_STMBDZ426_02749_TODO_05","和鱼鳞对话"
30,"TEXT_STMBDZ426_02749_TODO_06",""
31,"TEXT_STMBDZ426_02749_TODO_07",""
32,"TEXT_STMBDZ426_02749_TODO_08",""
33,"TEXT_STMBDZ426_02749_TODO_09",""
34,"TEXT_STMBDZ426_02749_TODO_10",""
35,"TEXT_STMBDZ426_02749_TODO_11",""
36,"TEXT_STMBDZ426_02749_TODO_12",""
37,"TEXT_STMBDZ426_02749_TODO_13",""
38,"TEXT_STMBDZ426_02749_TODO_14",""
39,"TEXT_STMBDZ426_02749_TODO_15",""
40,"TEXT_STMBDZ426_02749_TODO_16",""
41,"TEXT_STMBDZ426_02749_TODO_17",""
42,"TEXT_STMBDZ426_02749_TODO_18",""
43,"TEXT_STMBDZ426_02749_TODO_19",""
44,"TEXT_STMBDZ426_02749_TODO_20",""
45,"TEXT_STMBDZ426_02749_TODO_21",""
46,"TEXT_STMBDZ426_02749_TODO_22",""
47,"TEXT_STMBDZ426_02749_TODO_23",""
48,"TEXT_STMBDZ426_02749_GYORIN_000_000","谢谢你陪同我！
我打算这就去寻找矿物，
宅邸的西侧应该会有好地方的。"
49,"TEXT_STMBDZ426_02749_GYORIN_000_001","我先去寻找了。
<Highlight>ObjectParameter(1)</Highlight>也过来吧！"
50,"TEXT_STMBDZ426_02749_GYORIN_000_010","在哪里呢？在哪里呢？
矿物在哪里呢？"
51,"TEXT_STMBDZ426_02749_GYORIN_000_011","……呀，什么时候到的？！
来了就说一声嘛，吓死我啦！"
52,"TEXT_STMBDZ426_02749_GYORIN_000_012","我正在用鲶鱼精流胡须探知术
寻找有好矿物的地方。"
53,"TEXT_STMBDZ426_02749_GYORIN_000_013","然后，你猜怎样……
我找到了很不错的地方哦！
厉害吧，厉害吧？"
54,"TEXT_STMBDZ426_02749_GYORIN_000_014","我引以为豪的胡须告诉我，
北方有着可以让我暴富的东西！
我们这就去看看吧！"
55,"TEXT_STMBDZ426_02749_GYORIN_000_020","虽然找到了好地方，
不过，这里好像有可怕的魔物啊……
<Highlight>ObjectParameter(1)</Highlight>，帮我干掉它们吧！"
56,"TEXT_STMBDZ426_02749_GYORIN_000_021","虽然找到了好地方，
不过，这里好像有可怕的魔物啊……
<Highlight>ObjectParameter(1)</Highlight>，帮我干掉它们吧！"
57,"TEXT_STMBDZ426_02749_POPMESSAGE_100_030","敌人发起了攻击！"
58,"TEXT_STMBDZ426_02749_GYORIN_000_030","<Highlight>ObjectParameter(1)</Highlight>真的好厉害啊，我好惊讶！
接下来的事，就交给我吧！"
59,"TEXT_STMBDZ426_02749_GYORIN_000_031","我会在这里挖掘，收集很多很多矿物的，
<Highlight>ObjectParameter(1)</Highlight>就在仓库附近等我吧！
这次一定能成功的！"
60,"TEXT_STMBDZ426_02749_GYORIN_000_032","我会在这里挖掘，收集很多很多矿物的，
<Highlight>ObjectParameter(1)</Highlight>就在仓库附近等我吧！
这次一定能成功的！"
61,"TEXT_STMBDZ426_02749_GYORIN_000_040","嗯哼哼。
真想让<Highlight>ObjectParameter(1)</Highlight>也看看，
我精彩的劳动场面！"
62,"TEXT_STMBDZ426_02749_GYORIN_000_041","这下一定能暴富的，
我感觉没问题，啊哈！"
63,"TEXT_STMBDZ426_02749_GYORIN_000_042","鱼谱先生是经验丰富的商人，
这些矿物的价值，他也一定能看出来的。
我们这就去找鱼谱先生吧！"
64,"TEXT_STMBDZ426_02749_GYORIN_000_043","鱼谱先生！
我有东西想让你看看！"
65,"TEXT_STMBDZ426_02749_GYOFU_000_044","怎么了，鱼鳞？
看你这么高兴噗？"
66,"TEXT_STMBDZ426_02749_GYORIN_000_045","嘿嘿……是这样的，我采集来了矿物！
所以想让鱼谱先生看看，
这些能卖多少钱！"
67,"TEXT_STMBDZ426_02749_GYOFU_000_047","哦哦，你采集来了矿物啊噗。
那就让我看看吧噗！"
68,"TEXT_STMBDZ426_02749_GYOFU_000_048","……我可以说实话吗噗，鱼鳞？"
69,"TEXT_STMBDZ426_02749_GYORIN_000_049","嗯，当然！
好期待啊，嗯哼哼！"
70,"TEXT_STMBDZ426_02749_GYOFU_000_050","你拿来的矿物，
诚可谓无价啊……"
71,"TEXT_STMBDZ426_02749_GYOFU_000_051","也就是说，一点都不值钱啊噗！"
72,"TEXT_STMBDZ426_02749_GYORIN_000_052","怎、怎么会这样……
付出了那么多努力……好伤心。"
73,"TEXT_STMBDZ426_02749_GYORIN_000_053","我还是继续查查，有没有别的办法赚钱吧。
鱼谱先生，谢谢你哦……"
74,"TEXT_STMBDZ426_02749_GYOFU_000_054","鱼鳞那家伙，一副垂头丧气的样子。
可是，那些石头确实不值钱，没办法噗。"
75,"TEXT_STMBDZ426_02749_GYORIN_000_060","我用的是师父教给我的探知术……
难道说，我的胡须
并不适合寻找好的矿物？"
76,"TEXT_STMBDZ426_02749_GYORIN_000_061","我要查查其他的方法。
如果找到了，我会告诉你的。
希望<Highlight>ObjectParameter(1)</Highlight>能继续陪我哦……"
