key,0,1
34,"TEXT_BANPIX113_03701_TODO_10",""
35,"TEXT_BANPIX113_03701_TODO_11",""
36,"TEXT_BANPIX113_03701_TODO_12",""
37,"TEXT_BANPIX113_03701_TODO_13",""
38,"TEXT_BANPIX113_03701_TODO_14",""
39,"TEXT_BANPIX113_03701_TODO_15",""
40,"TEXT_BANPIX113_03701_TODO_16",""
41,"TEXT_BANPIX113_03701_TODO_17",""
42,"TEXT_BANPIX113_03701_TODO_18",""
43,"TEXT_BANPIX113_03701_TODO_19",""
44,"TEXT_BANPIX113_03701_TODO_20",""
45,"TEXT_BANPIX113_03701_TODO_21",""
46,"TEXT_BANPIX113_03701_TODO_22",""
47,"TEXT_BANPIX113_03701_TODO_23",""
48,"TEXT_BANPIX113_03701_UINNEE_000_001","<Highlight>ObjectParameter(1)</Highlight>，你知道吗？
梦里的孩子们非常喜欢软绵绵的羊毛和美味的羊奶！
这两者都是羊给我们的恩惠，所以必须要爱惜它们才行。"
49,"TEXT_BANPIX113_03701_UINNEE_000_002","关于羊，有件事希望你能帮忙。
爱羊的仙子会告诉你详情的。"
50,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_010","是乌因·尼伊让你来的吧。
我最喜欢毛茸茸、软绵绵的羊了！"
51,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_011","这些羊可以随意享用这一带的草，
但是把高地生长的牧草喂给它们的话，
它们会吃得更香。"
52,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_012","而且，羊奶会更好喝，羊毛也会更柔软。
所以饲料变好的话，羊和享受羊恩惠的人都会更加幸福！"
53,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_013","但是仙子族的手太小了，只能一点点地收集牧草。
所以我想拜托你这个人类，去湖对面的悬崖上，
采集一些<Sheet(EventItem,2002934,0)/>来！"
54,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_015","我想拜托你这个人类，去湖对面的山崖上，
采集一些<Sheet(EventItem,2002934,0)/>来！
我很期待喂给它们那些牧草！"
55,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_030","采集到<Sheet(EventItem,2002934,0)/>了吗？
这些羊已经迫不及待想吃了呢！"
56,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_031","哦哦！这鲜嫩的青草的芳香……
这里有不少从山崖上的羊圈转移过来的羊的后代，
它们感受到故乡的味道，肯定会吃得格外香吧。"
57,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_032","……对吧，安登！"
58,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_033","呵呵，安登是住在山崖上的羊圈的羊倌，
他最喜欢羊了，所以直到最后也没有离开这里。"
59,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_034","为了让他能永远和羊待在一起，
我们这些心地善良的仙子就把他变成了可爱的草人！"
60,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_035","呵呵，这些羊也最喜欢安登了，
有时会吃掉这个草人的肚子呢。
可能是因为安登和高地的<Sheet(EventItem,2002934,0)/>一样美味吧？"
61,"TEXT_BANPIX113_03701_SHEEPPIXIE_000_036","替我向乌因·尼伊打声招呼吧。
我要准备给这些羊喂牧草了。"
62,"TEXT_BANPIX113_03701_UINNEE_000_040","谢谢你的帮助！
要是和安登打过招呼就更好了，嘻嘻。"
63,"TEXT_BANPIX113_03701_UINNEE_000_041","喜欢羊毛和羊奶的孩子们一定会非常高兴的！
下次也要拜托你啦！"
