key,0,1
9,"TEXT_FESHLW202_02150_SEQ_09","向冒险者行会的调查员报告完毕。焦急的女性会确认孩子们是否全部平安归来，事件算是告一段落。然而，又有别的问题发生了……"
10,"TEXT_FESHLW202_02150_SEQ_10","空"
11,"TEXT_FESHLW202_02150_SEQ_11","空"
12,"TEXT_FESHLW202_02150_SEQ_12","空"
13,"TEXT_FESHLW202_02150_SEQ_13","空"
14,"TEXT_FESHLW202_02150_SEQ_14","空"
15,"TEXT_FESHLW202_02150_SEQ_15","空"
16,"TEXT_FESHLW202_02150_SEQ_16","空"
17,"TEXT_FESHLW202_02150_SEQ_17","空"
18,"TEXT_FESHLW202_02150_SEQ_18","空"
19,"TEXT_FESHLW202_02150_SEQ_19","空"
20,"TEXT_FESHLW202_02150_SEQ_20","空"
21,"TEXT_FESHLW202_02150_SEQ_21","空"
22,"TEXT_FESHLW202_02150_SEQ_22","空"
23,"TEXT_FESHLW202_02150_SEQ_23","空"
24,"TEXT_FESHLW202_02150_TODO_00","和林场水车的冒险者行会的调查员对话"
25,"TEXT_FESHLW202_02150_TODO_01","收集有关孩子们的目击情报"
26,"TEXT_FESHLW202_02150_TODO_02","向冒险者行会的调查员报告"
27,"TEXT_FESHLW202_02150_TODO_03","在<Sheet(EObj,2006591,0)/>等待"
28,"TEXT_FESHLW202_02150_TODO_04","向冒险者行会的调查员报告"
29,"TEXT_FESHLW202_02150_TODO_05","以符合守护天节气氛的打扮和冒险者行会的调查员对话"
30,"TEXT_FESHLW202_02150_TODO_06","将<Sheet(EventItem,2001896,0)/>交给奇妙的魔物"
31,"TEXT_FESHLW202_02150_TODO_07","向冒险者行会的调查员报告"
32,"TEXT_FESHLW202_02150_TODO_08","空"
33,"TEXT_FESHLW202_02150_TODO_09","空"
34,"TEXT_FESHLW202_02150_TODO_10","空"
35,"TEXT_FESHLW202_02150_TODO_11","空"
36,"TEXT_FESHLW202_02150_TODO_12","空"
37,"TEXT_FESHLW202_02150_TODO_13","空"
38,"TEXT_FESHLW202_02150_TODO_14","空"
39,"TEXT_FESHLW202_02150_TODO_15","空"
40,"TEXT_FESHLW202_02150_TODO_16","空"
41,"TEXT_FESHLW202_02150_TODO_17","空"
42,"TEXT_FESHLW202_02150_TODO_18","空"
43,"TEXT_FESHLW202_02150_TODO_19","空"
44,"TEXT_FESHLW202_02150_TODO_20","空"
45,"TEXT_FESHLW202_02150_TODO_21","空"
46,"TEXT_FESHLW202_02150_TODO_22","空"
47,"TEXT_FESHLW202_02150_TODO_23","空"
48,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_000","那么我们就到林场水车调查一番吧！
我先行一步，你准备好了就过来吧！"
49,"TEXT_FESHLW202_02150_MEMBERA02150_000_001","小朋友们，快过来！
这次的主角是孩子们哟！
我们这次要举办一场以小朋友们为主角的活动哦！"
50,"TEXT_FESHLW202_02150_MEMBERB02150_000_002","只有小孩子才可以参加！而且现在还免费提供化妆！
化了妆的小朋友还可以得到特别的糖果哦！
快来吧，想要化妆的小朋友请到林场水车来！"
51,"TEXT_FESHLW202_02150_MEMBERC02150_000_003","什么，你也想要化妆吗？
可是这次的主角是小孩子。
不好意思啦，你这个大人还是等以后有机会再说吧！"
52,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_010","啊，你来了！
果然不出我的所料，已经有孩子失踪了。"
53,"TEXT_FESHLW202_02150_GUARDIAN02150_000_011","……是的，明明前一刻大家还在一起玩耍，
我就稍微一不留神，人就不见了……"
54,"TEXT_FESHLW202_02150_GUARDIAN02150_000_012","（未使用/预计删除）"
55,"TEXT_FESHLW202_02150_GUARDIAN02150_000_013","开始我以为就在这附近玩呢，
可怎么等都见不到人回来……
我好担心……"
56,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_014","……这位太太，你的心情我能理解。
我们一定会找到孩子们的，请你耐心等待。"
57,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_015","那么……先从收集情报入手吧。
我们就到这附近打听一下，
看有没有人见到过孩子们！"
58,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_016","总之先从收集情报入手吧。
我们就到这附近打听一下，
看有没有人见到过孩子们！"
59,"TEXT_FESHLW202_02150_GUARDIAN02150_000_017","孩子们到底去哪里了……"
60,"TEXT_FESHLW202_02150_VILLAGERA02150_000_020","有没有看到过一群小孩子？
嗯……没看到呢。"
61,"TEXT_FESHLW202_02150_VILLAGERB02150_000_021","有没有看到过小孩子的踪影？
虽然我看到有什么一闪而过，不过好像是森林里的动物……
抱歉帮不上你的忙。"
62,"TEXT_FESHLW202_02150_VILLAGERC02150_000_022","小孩子？啊，我刚刚看到了。
一个看上去像是魔法师的大姐在那边热情地跟他们搭话来着。"
63,"TEXT_FESHLW202_02150_VILLAGERA02150_000_023","有没有看到过一群小孩子？
嗯……没看到呢。"
64,"TEXT_FESHLW202_02150_VILLAGERB02150_000_024","有没有看到过小孩子的踪影？
虽然我看到有什么一闪而过，不过好像是森林里的动物……
抱歉帮不上你的忙。"
65,"TEXT_FESHLW202_02150_VILLAGERC02150_000_025","小孩子？啊，我刚刚看到了。
一个看上去像是魔法师的大姐在那边热情地跟他们搭话来着。"
66,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_030","明明是个小村落，但却没有什么线索啊……
你那边怎么样，有打听到什么吗？"
67,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_031","……什、什么？！
难、难道说，孩子们被拐走了？！"
68,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_032","刻不容缓，你立即到情报中说的地点，
寻找那个看上去像是魔法师的女性！
我马上联系冒险者行会！"
69,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_033","刻不容缓，你立即到情报中说的地点，
寻找那个看上去像是魔法师的女性！
我马上联系冒险者行会！"
70,"TEXT_FESHLW202_02150_GUARDIAN02150_000_034","拜托你一定要找到孩子们！"
71,"TEXT_FESHLW202_02150_WITCH02150_000_040","哎呀，乖孩子！
接下来，我会给你施加变身的魔咒！
请你变身后尽情地享受守护天节吧！"
72,"TEXT_FESHLW202_02150_CHILDA02150_000_041","哇、哇！谢谢你，魔女姐姐！"
73,"TEXT_FESHLW202_02150_WITCH02150_000_042","好了，这样就可以了！"
74,"TEXT_FESHLW202_02150_CHILDA02150_000_043","好厉害！真的变身了！"
75,"TEXT_FESHLW202_02150_WITCH02150_000_044","你应该知道吧？
守护天节就是要化上妆，好好热闹一番的节日。"
76,"TEXT_FESHLW202_02150_WITCH02150_000_045","好！那就到弯枝牧场集合吧！
在去往那边的路上也尽情地吓唬大家吧！"
77,"TEXT_FESHLW202_02150_CHILDA02150_000_046","嗯，我这就去吓唬他们！"
78,"TEXT_FESHLW202_02150_IMPHEAD_000_047","(-大陆马戏团团长-)哼哼哼……看来事情进展得不错。"
79,"TEXT_FESHLW202_02150_WITCH02150_000_048","……是的。
孩子们没有任何怀疑地跟我过来，
很开心地接受了变身。"
80,"TEXT_FESHLW202_02150_WITCH02150_000_049","他们一定想不到，这辈子再也变不回去了。"
81,"TEXT_FESHLW202_02150_IMPHEAD_000_050","我们真正的目的就是让传说重现！
在守护圣人力量减弱的夜晚，让数不尽的魔物将城市淹没……
重现传说中的“魔人之夜”！"
82,"TEXT_FESHLW202_02150_IMPHEAD_000_051","为此，收集“恐惧之力”至关重要。
当那些孩子得知自己再也变不回去的时候，
一定会万分惊恐吧。"
83,"TEXT_FESHLW202_02150_IMPHEAD_000_052","就算向自己的父母求救，也会被当成魔物赶走的。
无依无靠的孩子们会更加恐惧……
到最后，一定会来投靠我们。"
84,"TEXT_FESHLW202_02150_IMPHEAD_000_053","我们会让沦落为魔物的孩子们成为我们的同伴，
加入到之后使用收集到的恐惧之力召唤出的魔物群中！"
85,"TEXT_FESHLW202_02150_WITCH02150_000_054","不仅能收集到恐惧之力，还可以让纯洁的孩子们成为我们的同伴，
简直是一箭双雕，堪称完美！
不愧是我们的团长！"
86,"TEXT_FESHLW202_02150_PUMPKIN_000_055","(-？？？？-)呼呼……呼呼……
这里好像有个烦恼的人呢。"
87,"TEXT_FESHLW202_02150_PUMPKIN_100_055","呼呼……呼呼……
放心，我不是什么奇怪的人。
呼呼……你要是有什么烦心事，可以跟我说说。"
88,"TEXT_FESHLW202_02150_PUMPKIN_100_056","呼呼……呼呼……
我们以前是不是在哪里见过？
呼呼……你要是有什么烦心事，可以跟我说说。"
89,"TEXT_FESHLW202_02150_PUMPKIN_100_057","……想要让变身的孩子们恢复原样？
欢乐愉快的守护天节与烦心事不搭……
呼呼，我正好有样好东西。"
90,"TEXT_FESHLW202_02150_PUMPKIN_000_056","只要吃了这个<Sheet(EventItem,2001896,0)/>，哎呀呀好神奇，
即使变身后也可以瞬间恢复原样。"
91,"TEXT_FESHLW202_02150_PUMPKIN_000_057","但是，这饼干还有非常神奇的一点，
那就是必须打扮得符合守护天节的气氛交给对方才能起效。
你可千万不要搞错了啊……呼呼……"
92,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_070","我联系冒险者行会了。
他们会竭尽全力协助我们的。
你有找到什么线索吗？"
93,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_071","……什、什么？竟然有这回事！
所谓魔人之夜，就是由南瓜头魔人率领着魔物，
在城市中横行肆虐的恐怖夜晚……"
94,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_072","没想到他们竟然想要重现这种事情！
啊，到底怎么办才好呢……"
95,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_073","现在无法判断你遇到的那个“南瓜头”说的话是真是假，
可是也没有什么其他能够依赖的情报……
好，那这样吧。"
96,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_074","我会在冒险者行会的协助下，独自继续调查。
你就按照那个南瓜头说的，试着救出孩子们吧。"
97,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_075","……是说要打扮得符合守护天节的气氛，
将<Sheet(EventItem,2001896,0)/>交给孩子们，让他们吃下对吧。"
98,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_076","可是，什么样的打扮才是符合守护天节气氛的呢……
你能试着穿上类似的服装给我看看吗？"
99,"TEXT_FESHLW202_02150_SYSTEM_000_076","装备上<Sheet(Item,13099,0)/>、<Sheet(Item,13100,0)/>、
<Sheet(Item,13101,0)/>、<Sheet(Item,13102,0)/>，
和冒险者行会的调查员对话。"
100,"TEXT_FESHLW202_02150_SYSTEM_100_076","如果没有所需装备，
可以从格里达尼亚的奇怪的店员那里购买。"
101,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_080","符合守护天节气氛的打扮……
到底什么样的服装才符合呢……"
102,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_081","……哦，你什么时候换好的啊？！
这种打扮的确是称得上符合守护天节的气氛！"
103,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_082","那么，你就去寻找变身为魔物的孩子们，
把<Sheet(EventItem,2001896,0)/>交给他们吧。
拜托你了！"
104,"TEXT_FESHLW202_02150_STRANGEDEMONA02150_000_090","我要吃了你！嗷！
哎？等一下……叫声会不会不对啊？
糟糕，不小心说话了……哇、哇嗷！"
105,"TEXT_FESHLW202_02150_STRANGEDEMONA02150_000_091","……这是什么啊？很好吃？要让我吃？
哼、哼、哼！好吧，那我就勉为其难吃下了！"
106,"TEXT_FESHLW202_02150_CHILDA02150_000_092","唔哇！啊！变身解除了！
真是的，我还没玩够呢。"
107,"TEXT_FESHLW202_02150_CHILDA02150_000_093","……啊，阿姨在担心我？
糟了！再不回去阿姨会生气的！"
108,"TEXT_FESHLW202_02150_STRANGEDEMONB02150_000_094","我乃魔物！
那边那个，看到魔物大爷在此还不快快低头请安！
啊，这样说好像还是不够有气势呢……"
109,"TEXT_FESHLW202_02150_STRANGEDEMONB02150_000_095","……这饼干很好吃？！
哇！我最喜欢饼干了！那我不客气了！"
110,"TEXT_FESHLW202_02150_CHILDB02150_000_096","哇！咦？我怎么变回来了？！"
111,"TEXT_FESHLW202_02150_CHILDB02150_000_097","……什么，阿姨在担心？
那可不好，我得赶紧回去了！
不然阿姨就不给我糖果了！"
112,"TEXT_FESHLW202_02150_STRANGEDEMONC02150_000_098","我可是最强的魔物！
……咦，你怎么不害怕？
我、我可是魔物里面最厉害的哦！"
113,"TEXT_FESHLW202_02150_STRANGEDEMONC02150_000_099","……这是饼干？
我比较喜欢巧克力啦……不过算了。
好吧，我就给你面子，吃掉这个饼干好了！"
114,"TEXT_FESHLW202_02150_CHILDC02150_000_100","哇！恢、恢复原样了？！"
115,"TEXT_FESHLW202_02150_CHILDB02150_000_101","……阿姨在担心我？
那我得回去了。
哎，结果谁也没吓成！"
116,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_102","你就去寻找变身为魔物的孩子们，
把<Sheet(EventItem,2001896,0)/>交给他们吧。
拜托你了！"
117,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_110","哦，你回来了！
看来你成功救出他们了！
孩子们都陆续回来了！"
118,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_111","……看来那个南瓜头说的是真的啊。
监护人现在正在确认孩子们是不是都回来了。"
119,"TEXT_FESHLW202_02150_GODRIQUELAIN_000_112","这样一来，林场水车的事件算是告一段落了。
虽然没有发生什么大事是很好……
不过，又出现了别的问题！"
120,"TEXT_FESHLW202_02150_GUARDIAN02150_000_113","隔壁太太家的孩子回来了，
然后她隔壁的那个小大人也回来了……
看来大家都回来了……"
