key,0,1
24,"TEXT_KINGZD203_05112_TODO_00","和恰特·洛对话"
25,"TEXT_KINGZD203_05112_TODO_01","在<Sheet(EObj,2014144,0)/>张望"
26,"TEXT_KINGZD203_05112_TODO_02","和恰特·洛对话"
27,"TEXT_KINGZD203_05112_TODO_03",""
28,"TEXT_KINGZD203_05112_TODO_04",""
29,"TEXT_KINGZD203_05112_TODO_05",""
30,"TEXT_KINGZD203_05112_TODO_06",""
31,"TEXT_KINGZD203_05112_TODO_07",""
32,"TEXT_KINGZD203_05112_TODO_08",""
33,"TEXT_KINGZD203_05112_TODO_09",""
34,"TEXT_KINGZD203_05112_TODO_10",""
35,"TEXT_KINGZD203_05112_TODO_11",""
36,"TEXT_KINGZD203_05112_TODO_12",""
37,"TEXT_KINGZD203_05112_TODO_13",""
38,"TEXT_KINGZD203_05112_TODO_14",""
39,"TEXT_KINGZD203_05112_TODO_15",""
40,"TEXT_KINGZD203_05112_TODO_16",""
41,"TEXT_KINGZD203_05112_TODO_17",""
42,"TEXT_KINGZD203_05112_TODO_18",""
43,"TEXT_KINGZD203_05112_TODO_19",""
44,"TEXT_KINGZD203_05112_TODO_20",""
45,"TEXT_KINGZD203_05112_TODO_21",""
46,"TEXT_KINGZD203_05112_TODO_22",""
47,"TEXT_KINGZD203_05112_TODO_23",""
48,"TEXT_KINGZD203_05112_TYATROH_000_000","呼，一想到试炼马上就要开始了，
我就不由自主地紧张起来了！"
49,"TEXT_KINGZD203_05112_Q1_000_000","要说什么？"
50,"TEXT_KINGZD203_05112_A1_000_001","紧张也无济于事"
51,"TEXT_KINGZD203_05112_A1_000_002","要不想办法放松一下？"
52,"TEXT_KINGZD203_05112_TYATROH_000_001","嗯，你说得对！
我想想……对了，你能陪我去个地方吗？
试炼开始前，我想去村子东边的守夜人的睨视一趟。"
53,"TEXT_KINGZD203_05112_TYATROH_000_010","嗯……果然一来到这里，整个人都振奋起来了。"
54,"TEXT_KINGZD203_05112_TYATROH_000_011","从这里可以看到下面的森林……加提卡海心。
你也看看吧。"
55,"TEXT_KINGZD203_05112_TYATROH_000_012","从这里可以看到加提卡海心。
你也看看吧。"
56,"TEXT_KINGZD203_05112_TYATROH_000_020","是不是感觉森林一望无际啊？
辉鳞族就住在这片树冠之下，我们双方曾经敌对，
战争持续许多年。"
57,"TEXT_KINGZD203_05112_TYATROH_000_021","狞豹狩猎团其实是曾参与过战争的战士团的名字。"
58,"TEXT_KINGZD203_05112_TYATROH_000_022","令人闻风丧胆的“狞豹战士团”是
如同猛兽狞豹一般纵横森林的最强兵团！
是战争中英勇无畏的先锋部队！"
59,"TEXT_KINGZD203_05112_TYATROH_000_023","古鲁加加大人促成两族和解后，
这支部队就由战士团改名为狩猎团传承了下来，
肩负起扶持百姓、保护森林的使命。"
60,"TEXT_KINGZD203_05112_TYATROH_000_024","其实，我一直觉得……
狞豹是森林中的王者，
而冠以狞豹之名的狩猎团也不该只局限于上面的森林。"
61,"TEXT_KINGZD203_05112_TYATROH_000_025","既然保护森林是使命，
那么下面的加提卡海心也应成为他们的保护对象。"
62,"TEXT_KINGZD203_05112_TYATROH_000_026","虽说战争已经结束，
但是红豹村和玛穆克之间仍有隔阂。
狩猎团的猎人也无法轻易进入下面的森林。"
63,"TEXT_KINGZD203_05112_TYATROH_000_027","所以希望我们能和玛穆克的人们搞好关系，
同样都是亚克特尔树海的居民，大家相互协作一起狩猎，
一起保护森林，保护我们的家园……"
64,"TEXT_KINGZD203_05112_Q2_000_000","要说什么？"
65,"TEXT_KINGZD203_05112_A2_000_001","是个不错的理想"
66,"TEXT_KINGZD203_05112_A2_000_002","得先进入狩猎团才行……"
67,"TEXT_KINGZD203_05112_A2_000_003","这件事可不容易"
68,"TEXT_KINGZD203_05112_TYATROH_000_030","谢谢。
虽然还只是理想，但我会努力让它照进现实。"
69,"TEXT_KINGZD203_05112_TYATROH_000_035","是啊！
如今实现梦想的机会就在眼前，我必须努力才行。"
70,"TEXT_KINGZD203_05112_TYATROH_000_040","从目前双方的关系来看，的确没那么容易。
但是……就因为这样我才更不想放弃。"
71,"TEXT_KINGZD203_05112_TYATROH_000_050","只要突破了试炼，我就也能加入狩猎团了。
那样我才能去努力实现梦想。"
72,"TEXT_KINGZD203_05112_TYATROH_000_052","感谢你能陪我一起来。
看着这样的景色与你交流，我感觉放松多了！"
73,"TEXT_KINGZD203_05112_TYATROH_000_053","那么我差不多也该迎接试炼了！
试炼内容是在白烬古战场和拉尔·瓦前辈他们交手！"
74,"TEXT_KINGZD203_05112_TYATROH_000_054","上次一起狩猎，这次一起战斗，
就麻烦你陪我到最后了，<Highlight>ObjectParameter(1)</Highlight>！"
75,"TEXT_KINGZD203_05112_TYATROH_000_060","试炼是二对二的对决。
拉尔·瓦前辈也是在调查魔物的过程中
挤出时间参与的这次试炼。"
76,"TEXT_KINGZD203_05112_TYATROH_000_061","前辈们好像还没到，
我们就再稍微等等吧。
啊……好紧张啊！"
77,"TEXT_KINGZD203_05112_TYATROH_000_051",""
