key,0,1
28,"TEXT_STMBDZ994_02888_TODO_04",""
29,"TEXT_STMBDZ994_02888_TODO_05",""
30,"TEXT_STMBDZ994_02888_TODO_06",""
31,"TEXT_STMBDZ994_02888_TODO_07",""
32,"TEXT_STMBDZ994_02888_TODO_08",""
33,"TEXT_STMBDZ994_02888_TODO_09",""
34,"TEXT_STMBDZ994_02888_TODO_10",""
35,"TEXT_STMBDZ994_02888_TODO_11",""
36,"TEXT_STMBDZ994_02888_TODO_12",""
37,"TEXT_STMBDZ994_02888_TODO_13",""
38,"TEXT_STMBDZ994_02888_TODO_14",""
39,"TEXT_STMBDZ994_02888_TODO_15",""
40,"TEXT_STMBDZ994_02888_TODO_16",""
41,"TEXT_STMBDZ994_02888_TODO_17",""
42,"TEXT_STMBDZ994_02888_TODO_18",""
43,"TEXT_STMBDZ994_02888_TODO_19",""
44,"TEXT_STMBDZ994_02888_TODO_20",""
45,"TEXT_STMBDZ994_02888_TODO_21",""
46,"TEXT_STMBDZ994_02888_TODO_22",""
47,"TEXT_STMBDZ994_02888_TODO_23",""
48,"TEXT_STMBDZ994_02888_PASSIONATESOLDIER02888_100_000","阿拉米格已经近在咫尺了。
终于可以亲眼见到了！"
49,"TEXT_STMBDZ994_02888_BERTLIANA_000_000","是时候继续前进了。
我们要穿过阿拉米格解放军和艾欧泽亚同盟军共同收复的帝国白山堡，
向基拉巴尼亚湖区前进。"
50,"TEXT_STMBDZ994_02888_BERTLIANA_000_001","之后，只要一心朝阿拉米格前进就行了……
我们继续加油吧！"
51,"TEXT_STMBDZ994_02888_JANYN_000_002","我们接到情报，
有一些协助帝国军监视市民的奸细混入难民中企图逃跑。
没有证明身份的证件不能通过！"
52,"TEXT_STMBDZ994_02888_PASSIONATESOLDIER02888_000_003","要我说多少次？！
我们不是可疑的人！"
53,"TEXT_STMBDZ994_02888_BERTLIANA_000_010","我们是从小阿拉米格回来的人。
绝不是可疑人物……请让我们过去！"
54,"TEXT_STMBDZ994_02888_JANYN_000_011","我们接到情报，
有一些协助帝国军监视市民的奸细混入难民中企图逃跑。
你们没有证明身份的证件吗？"
55,"TEXT_STMBDZ994_02888_JANYN_000_012","什、什么？！
原来<Highlight>ObjectParameter(1)</Highlight>阁下也是同行者啊！"
56,"TEXT_STMBDZ994_02888_JANYN_000_013","失礼了……
请原谅！"
57,"TEXT_STMBDZ994_02888_JANYN_000_014","很抱歉阻拦了各位。
因为事情紧急，所以过度警惕了。
请各位理解。"
58,"TEXT_STMBDZ994_02888_JANYN_000_015","如你所见，阿拉米格已近在咫尺，
但路上还有很多魔物有待驱逐。
请务必小心。"
59,"TEXT_STMBDZ994_02888_BERTLIANA_000_016","不，我很高兴消除了误解。
谢谢忠告。"
60,"TEXT_STMBDZ994_02888_BERTLIANA_000_017","谢谢你出手相助。
我们可以继续出发了。
如果魔物出现，请你再助我们一臂之力。"
61,"TEXT_STMBDZ994_02888_JANYN_000_018","如你所见，阿拉米格已近在咫尺，
但路上还有很多魔物有待驱逐。
请务必小心。"
62,"TEXT_STMBDZ994_02888_PASSIONATESOLDIER02888_000_019","（★未使用／预定删除★）"
63,"TEXT_STMBDZ994_02888_POPMESSAGE_110_020","敌人发起了攻击！"
64,"TEXT_STMBDZ994_02888_PASSIONATESOLDIER02888_100_020","可恶……好危险！"
65,"TEXT_STMBDZ994_02888_BERTLIANA_000_020","正如那位士兵所说，
还有很多魔物在此徘徊……
我们击退了几只，但还是没能撑下去。"
66,"TEXT_STMBDZ994_02888_BERTLIANA_000_021","还差一点就到阿拉米格了。
找到古恩德巴尔德的外甥韦查德先生，
和他汇合吧。"
67,"TEXT_STMBDZ994_02888_BERTLIANA_000_022","这里就是阿拉米格啊！
终于到达了，太好了！"
68,"TEXT_STMBDZ994_02888_PASSIONATESOLDIER02888_000_023","终于回到了故土！"
69,"TEXT_STMBDZ994_02888_PASSIONATESOLDIER02888_000_030","我们真的回到了阿拉米格……我们的故乡！！"
70,"TEXT_STMBDZ994_02888_EXCITINGBOY02889_000_031","(-兴奋的男孩-)这就是爷爷所说的阿拉米格啊！
真的像<If(PlayerParameter(4))>姐姐<Else/>哥哥</If>说得那样，
好气派啊！"
71,"TEXT_STMBDZ994_02888_WICHARD_000_032","大家一路上辛苦了！
我是古恩德巴尔德的外甥，韦查德。
<Highlight>ObjectParameter(1)</Highlight>，您没事真是太好了！"
72,"TEXT_STMBDZ994_02888_BERTLIANA_000_033","您好，韦查德先生！
我是博特里阿娜，是第一批回归人员的领头人。"
73,"TEXT_STMBDZ994_02888_BERTLIANA_000_034","我出生于萨纳兰，关于此地只是有所耳闻，
从未真正踏上过这里的土地……
这就是大家做梦都想来的阿拉米格啊。"
74,"TEXT_STMBDZ994_02888_WICHARD_000_035","是的，阿拉米格欢迎您！"
75,"TEXT_STMBDZ994_02888_WICHARD_000_036","大家今后就在这里开始新的生活。
当然，我理解大家心中可能有所不安……"
76,"TEXT_STMBDZ994_02888_WICHARD_000_037","不过，请放心。
我以叔父之名起誓，一定照顾好大家！"
77,"TEXT_STMBDZ994_02888_BERTLIANA_000_038","多亏了你的帮助，
我们克服了路上的重重险境，到达了这里。
请容我代表大家向你道谢。"
78,"TEXT_STMBDZ994_02888_BERTLIANA_000_039","谢谢您！"
79,"TEXT_STMBDZ994_02888_WICHARD_000_040","战争刚刚结束，
所以生活会很艰苦，
不过只要用心重建，就可以恢复和他国的贸易了。"
80,"TEXT_STMBDZ994_02888_WICHARD_000_041","……到那时，
我希望小阿拉米格能成为贸易中转站。"
81,"TEXT_STMBDZ994_02888_BERTLIANA_000_042","这是个好主意！
留在那边的伙伴也一定会配合的！"
