key,0,1
10,"TEXT_BANPIX003_03685_SEQ_10","和提儿·拜克进行了交谈。和群花馆的提儿·拜克谈谈。"
11,"TEXT_BANPIX003_03685_SEQ_11","提儿·拜克仔细思考了一下雅恩·拉德那番话的意义。并得知雅恩·拉德正是他那位已经不在了的朋友，亦即，为了守护伊尔美格而和食罪灵战斗的前任缇坦妮雅。继续帮助提儿·拜克，夺回让人和妖灵都能感到快乐的梦吧！"
12,"TEXT_BANPIX003_03685_SEQ_12",""
13,"TEXT_BANPIX003_03685_SEQ_13",""
14,"TEXT_BANPIX003_03685_SEQ_14",""
15,"TEXT_BANPIX003_03685_SEQ_15",""
16,"TEXT_BANPIX003_03685_SEQ_16",""
17,"TEXT_BANPIX003_03685_SEQ_17",""
18,"TEXT_BANPIX003_03685_SEQ_18",""
19,"TEXT_BANPIX003_03685_SEQ_19",""
20,"TEXT_BANPIX003_03685_SEQ_20",""
21,"TEXT_BANPIX003_03685_SEQ_21",""
22,"TEXT_BANPIX003_03685_SEQ_22",""
23,"TEXT_BANPIX003_03685_SEQ_23",""
24,"TEXT_BANPIX003_03685_TODO_00","和丽耶美格梦园的工匠村的少年对话"
25,"TEXT_BANPIX003_03685_TODO_01","和艾泽尔二世对话"
26,"TEXT_BANPIX003_03685_TODO_02","和鼹灵集市的提儿·拜克对话"
27,"TEXT_BANPIX003_03685_TODO_03","寻找被恶梦魇住的孩子"
28,"TEXT_BANPIX003_03685_TODO_04","讨伐实体化的恶梦"
29,"TEXT_BANPIX003_03685_TODO_05","和提儿·拜克对话"
30,"TEXT_BANPIX003_03685_TODO_06","和鼹灵集市的少年对话"
31,"TEXT_BANPIX003_03685_TODO_07","和丽耶美格梦园的提儿·拜克对话"
32,"TEXT_BANPIX003_03685_TODO_08","再次和提儿·拜克对话"
33,"TEXT_BANPIX003_03685_TODO_09","和群花馆的提儿·拜克对话"
34,"TEXT_BANPIX003_03685_TODO_10",""
35,"TEXT_BANPIX003_03685_TODO_11",""
36,"TEXT_BANPIX003_03685_TODO_12",""
37,"TEXT_BANPIX003_03685_TODO_13",""
38,"TEXT_BANPIX003_03685_TODO_14",""
39,"TEXT_BANPIX003_03685_TODO_15",""
40,"TEXT_BANPIX003_03685_TODO_16",""
41,"TEXT_BANPIX003_03685_TODO_17",""
42,"TEXT_BANPIX003_03685_TODO_18",""
43,"TEXT_BANPIX003_03685_TODO_19",""
44,"TEXT_BANPIX003_03685_TODO_20",""
45,"TEXT_BANPIX003_03685_TODO_21",""
46,"TEXT_BANPIX003_03685_TODO_22",""
47,"TEXT_BANPIX003_03685_TODO_23",""
48,"TEXT_BANPIX003_03685_TYRBEQ_000_000","<Highlight>ObjectParameter(1)</Highlight>！你经常来我真的好高兴啊！
你干脆在丽耶美格梦园建个家，
和我们一起生活吧？"
49,"TEXT_BANPIX003_03685_Q1_000_000","要说什么？"
50,"TEXT_BANPIX003_03685_A1_000_001","某个妖灵王会生气的哦"
51,"TEXT_BANPIX003_03685_A1_000_002","不！"
52,"TEXT_BANPIX003_03685_A1_000_003","我很乐意！"
53,"TEXT_BANPIX003_03685_TYRBEQ_000_001","这、这倒也是……嗯……
说起来，前阵子他还特地叮嘱了我一下……
哈哈……那副皮笑肉不笑的样子真的很可怕呢……"
54,"TEXT_BANPIX003_03685_TYRBEQ_000_002","呃……没、没什么！
我在自言自语啦，别在意！"
55,"TEXT_BANPIX003_03685_TYRBEQ_000_003","真是的，和传言一样无情呢。
我可是认真的！"
56,"TEXT_BANPIX003_03685_TYRBEQ_000_004","你要是改主意了，随时可以来找我哦！
为了让你永远无法从梦中醒来，我会单独将你的灵魂呼唤至此。
……开玩笑的啦，嘻嘻嘻！"
57,"TEXT_BANPIX003_03685_TYRBEQ_000_005","哇，那太好了！
可以吗？真的可以吗？
那为了让你永远无法从梦中醒来，我会单独将你的灵魂呼唤……"
58,"TEXT_BANPIX003_03685_TYRBEQ_000_006","噫？！"
59,"TEXT_BANPIX003_03685_TYRBEQ_000_007","刚才那些话你就当我没说过。
我是不会对妖灵王的小树苗出手的，嗯。"
60,"TEXT_BANPIX003_03685_EZELII_000_008","我说，提儿，
前阵子的那个少年还好吗？
你把他叫到丽耶美格梦园，咱们看看他的情况？"
61,"TEXT_BANPIX003_03685_TYRBEQ_000_009","哎呀，你这么在意他吗？
嗯……那好吧，我就把他叫过来吧。"
62,"TEXT_BANPIX003_03685_TYRBEQ_000_010","当然啦，<Highlight>ObjectParameter(1)</Highlight>也要一起来哦！
我在丽耶美格梦园等你！"
63,"TEXT_BANPIX003_03685_EZELII_000_011","（★未使用／削除予定★）"
64,"TEXT_BANPIX003_03685_WRIGHTBOY03685_000_020","啊！
你是之前的那个<If(PlayerParameter(4))>大姐姐<Else/>大哥哥</If>！"
65,"TEXT_BANPIX003_03685_WRIGHTBOY03685_000_021","你们听我说！
那之后，工匠村的人们给我做了好多点心！
自打出生以来我还是第一次吃到那么好吃的东西！"
66,"TEXT_BANPIX003_03685_EZELII_000_022","那真是太好了！
看来是我们瞎操心了。
你已经不再做可怕的梦了吧？"
67,"TEXT_BANPIX003_03685_WRIGHTBOY03685_000_023","嗯！
话说回来，没想到会有这么好玩的梦！
我都不想醒过来了！"
68,"TEXT_BANPIX003_03685_TYRBEQ_000_024","嗯？
如果你真的这么希望的话，
我可以满足你哦？"
69,"TEXT_BANPIX003_03685_WRIGHTBOY03685_000_025","不……果然还是算啦！
我差不多该起床帮村里干活了。
再见啦！"
70,"TEXT_BANPIX003_03685_TYRBEQ_000_026","这孩子的梦境和丽耶美格梦园连接起来啦！"
71,"TEXT_BANPIX003_03685_EZELII_000_027","看来少年过得不错呢！"
72,"TEXT_BANPIX003_03685_EZELII_000_030","哎呀呀，
仙子果然是一种非常危险的妖灵呢。"
73,"TEXT_BANPIX003_03685_TYRBEQ_000_031","我都说了是开玩笑的了，
要是做了梦的人类都死掉了的话，
我们也就收集不到美梦泡泡啦。"
74,"TEXT_BANPIX003_03685_TYRBEQ_000_032","好啦，我们也该去开放下一扇门了吧？
接下来就去安穆·艾兰吧。"
75,"TEXT_BANPIX003_03685_EZELII_000_033","唔……安穆·艾兰的话，
恶梦的味道似乎都集中在鼹灵集市了。
话说，那里的梦容易被什么欲望影响呢？"
76,"TEXT_BANPIX003_03685_TYRBEQ_000_034","嗯……我想想。
安穆·艾兰是沙漠地带对吧？
在这种极端环境下，人们做的都是关于饮水和绿洲的梦呢。"
77,"TEXT_BANPIX003_03685_EZELII_000_035","原来如此，是关于健康和安全的欲望呢！
好，那我们就向鼹灵集市出发，
去寻找成为恶梦传染源的孩子吧！"
78,"TEXT_BANPIX003_03685_TYRBEQ_000_036","嗯？怎么了？
我说了什么奇怪的话吗？"
79,"TEXT_BANPIX003_03685_TYRBEQ_000_040","唉，这小破地方……到处都是土呢。
美丽的鲜花啊、香甜的糕点啊什么的，一样都没有。"
80,"TEXT_BANPIX003_03685_TYRBEQ_000_041","而且，摊位上还摆放着像是白色的蚯蚓一样的东西哦？！
啊——实在是太恶心了！"
81,"TEXT_BANPIX003_03685_EZELII_000_042","是吗？
我倒是对这个很感兴趣呢。
感觉一口咬下去，浓厚的液体就会在口中爆裂呢。"
82,"TEXT_BANPIX003_03685_TYRBEQ_000_043","绝——对不准把这种东西带进丽耶美格梦园哦！
绝对不准！"
83,"TEXT_BANPIX003_03685_EZELII_000_044","我知道啦。那我们就重新打起精神，分头寻找那孩子吧。
这里聚集着不少商人，
有这么多大人的话，睡着的孩子应该会很显眼的。"
84,"TEXT_BANPIX003_03685_TYRBEQ_000_045","你怎么就知道那孩子正好在睡觉呢？"
85,"TEXT_BANPIX003_03685_EZELII_000_046","毕竟雅恩·拉德要让那孩子做恶梦嘛，
所以那孩子肯定会被难以抵挡的睡意侵袭的。"
86,"TEXT_BANPIX003_03685_EZELII_000_047","整个集市都散发着令猪垂涎的香气呢噗！"
87,"TEXT_BANPIX003_03685_MORDBOY03685_000_050","嗯……呜呜……
艾妮尔……原谅哥哥……"
88,"TEXT_BANPIX003_03685_HAWKER03685_000_051","啊，不用担心，他只是累得睡着了。
他这几天一直在做噩梦，
所以有些睡眠不足。"
89,"TEXT_BANPIX003_03685_HAWKER03685_000_052","请问，你是……"
90,"TEXT_BANPIX003_03685_HAWKER03685_000_053","嗯……在调查恶梦的事啊……
但是不好意思，这件事我并不想多说。
本来我还有个女儿，但现在却只剩我们父子俩了……请谅解。"
91,"TEXT_BANPIX003_03685_HAWKER03685_000_054","那么，我接下来要去附近办点事，就先走了。
至于我儿子，就让他这么睡着吧，
这集市里都是熟人，没什么好担心的。"
92,"TEXT_BANPIX003_03685_HAWKER03685_000_055","啊，对了，你要是去外面的话，一定要注意及时补充水分。
在环境残酷的安穆·艾兰，水就像生命一样宝贵。
也正是因为这样，我儿子才格外痛恨沙漠……"
93,"TEXT_BANPIX003_03685_HAWKER03685_100_055","不，没什么，你就当作没听到吧……"
94,"TEXT_BANPIX003_03685_EZELII_000_056","终于走了！
明明被恶梦魇住了，我却没闻到异常的味道……
传染源肯定就是这孩子没错了！"
95,"TEXT_BANPIX003_03685_TYRBEQ_000_057","在那个父亲回来之前，把恶梦收拾掉吧！
艾泽尔二世！"
96,"TEXT_BANPIX003_03685_EZELII_000_058","交给我吧！"
97,"TEXT_BANPIX003_03685_ANLAD_000_059","住手，不要妨碍我！"
98,"TEXT_BANPIX003_03685_TYRBEQ_000_060","呜哇！
我说你，不要突然冒出来啊！
多吓人啊！"
99,"TEXT_BANPIX003_03685_ANLAD_000_061","如果你们还要继续妨碍我的话……我就要杀掉你们了哦？
从我和这孩子的欲望之中，诞生了一个很厉害的水做的朋友，
一旦它得到了实体，杀掉你们简直轻而易举！"
100,"TEXT_BANPIX003_03685_TYRBEQ_000_062","哼，那就试试啊！
我们会把你制造的丑陋恶梦暴揍一顿，
打得连渣都不剩！"
101,"TEXT_BANPIX003_03685_EZELII_000_063","肚、肚子疼起来了……"
102,"TEXT_BANPIX003_03685_ANLAD_000_064","为什么……那么凶？
我的内心只不过是想要朋友而已。
因为在那个寒冷城堡的梦里，“他”非常想要见到朋友……"
103,"TEXT_BANPIX003_03685_TYRBEQ_000_065","啊，等一下！"
104,"TEXT_BANPIX003_03685_EZELII_000_066","趁、趁现在！
抓紧时间，我的肚子疼到极限了……噗……"
105,"TEXT_BANPIX003_03685_EZELII_100_066","呼……呼呼……
好、好歹是没在人类的村子里吐出来噗……"
106,"TEXT_BANPIX003_03685_TYRBEQ_110_066","那么，就按照老样子……
我要开始了！"
107,"TEXT_BANPIX003_03685_TYRBEQ_000_067","都怪雅恩·拉德，
害得我都无法直接介入梦境了，
真是急死人了。"
108,"TEXT_BANPIX003_03685_EZELII_000_068","没有恶梦的味道……
肯定就是这孩子了！"
109,"TEXT_BANPIX003_03685_HAWKER03685_000_069","我和我儿子，靠着贩卖从水晶都进货的鲜花为生。"
110,"TEXT_BANPIX003_03685_POP_MESSAGE_000_070","实体化的恶梦发起了攻击！"
111,"TEXT_BANPIX003_03685_TYRBEQ_000_071","恶心！
噫……怎么全是这种令人作呕的东西！"
112,"TEXT_BANPIX003_03685_EZELII_000_072","我感觉这个有点像白蚯蚓呢。
嗯嗯……"
113,"TEXT_BANPIX003_03685_MORDBOY03685_000_073","呜呜……你这个怪物……
滚开啊……"
114,"TEXT_BANPIX003_03685_TYRBEQ_000_080","成功了！"
115,"TEXT_BANPIX003_03685_EZELII_000_081","太好了！
<Highlight>ObjectParameter(1)</Highlight>很强很靠谱呢噗！"
116,"TEXT_BANPIX003_03685_EZELII_000_082","我们快回鼹灵集市，看看那个少年的情况吧！
为了减少不必要的麻烦，我们会偷偷躲起来的。"
117,"TEXT_BANPIX003_03685_EZELII_000_083","这恶梦不简单，搞得我肚子相当疼呢……"
118,"TEXT_BANPIX003_03685_MORDBOY03685_000_090","咦，奇怪？
为什么<If(PlayerParameter(4))>大姐姐<Else/>大哥哥</If>会……
不会吧……咦？"
119,"TEXT_BANPIX003_03685_HAWKER03685_100_090","哎呀，你是刚才的……"
120,"TEXT_BANPIX003_03685_HAWKER03685_000_091","难道说，你认识这位旅行者？"
121,"TEXT_BANPIX003_03685_MORDBOY03685_000_092","不、不认识……
怎么说呢，那个……听了可不许笑哦，
我感觉我们好像在梦里见过……"
122,"TEXT_BANPIX003_03685_HAWKER03685_000_093","梦里？！
哈哈，那可真是不得了呢！"
123,"TEXT_BANPIX003_03685_MORDBOY03685_000_094","唔……
什么嘛，说好了不许笑的！"
124,"TEXT_BANPIX003_03685_HAWKER03685_000_095","啊，抱歉抱歉。
你已经好久没像现在这么精神了。
你都梦到什么了？"
125,"TEXT_BANPIX003_03685_MORDBOY03685_000_096","我梦到妹妹艾妮尔了……"
126,"TEXT_BANPIX003_03685_HAWKER03685_000_097","是嘛，又做了那个梦啊……
她不在身边，你一定很难过吧。"
127,"TEXT_BANPIX003_03685_MORDBOY03685_000_098","不是的，这次的梦有后续了！
那边的<If(PlayerParameter(4))>大姐姐<Else/>大哥哥</If>把水之魔物打败了！"
128,"TEXT_BANPIX003_03685_MORDBOY03685_000_099","那个魔物消失的时候，花开了。
我也想起了和艾妮尔的约定，
我们说好，总有一天，要让安穆·艾兰开满了鲜花！"
129,"TEXT_BANPIX003_03685_HAWKER03685_100_100","这样啊……要是有水的话，那孩子也不至于……
不，只要有水的话，即便是沙漠也能绽放出希望之花！
一定要帮助你们实现约定才行……"
130,"TEXT_BANPIX003_03685_MORDBOY03685_110_100","我们差不多该走啦，
抱歉，说了些你在梦里怎样怎样的怪话，
要是我们还能再见面的话就好了！"
131,"TEXT_BANPIX003_03685_MORDBOY03685_100_101","孤独的仙子，
谢谢你让我回想起这份重要的心意。"
132,"TEXT_BANPIX003_03685_EZELII_000_102","这个少年能恢复精神真是太好了呢！"
133,"TEXT_BANPIX003_03685_TYRBEQ_000_103","但是，那孩子在感谢雅恩·拉德，
为什么……"
134,"TEXT_BANPIX003_03685_EZELII_000_104","很可能是因为他们在沙漠行进期间，
他的妹妹由于脱水过多而不幸身亡了。
但现在，他肯定已经在梦中战胜这个心魔了。"
135,"TEXT_BANPIX003_03685_EZELII_000_105","我们的介入能让他的心境发生变化，这是件好事。
但讽刺的是，正是这个恶梦，
重新点亮了他内心的希望……"
136,"TEXT_BANPIX003_03685_TYRBEQ_000_106","恶梦……点亮了希望？"
137,"TEXT_BANPIX003_03685_EZELII_000_107","总之，我们现在可以让门开放了，对吧？
一起回丽耶美格梦园吧！"
138,"TEXT_BANPIX003_03685_TYRBEQ_000_110","……"
139,"TEXT_BANPIX003_03685_EZELII_000_111","提儿？
你从刚才起就一直在发呆，没事吧？"
140,"TEXT_BANPIX003_03685_TYRBEQ_000_112","啊……嗯？
抱歉，我在想事情。
什么嘛，我也变得不像仙子了呢！"
141,"TEXT_BANPIX003_03685_TYRBEQ_000_113","好了，<Highlight>ObjectParameter(1)</Highlight>！
开放连接安穆·艾兰的门吧！"
142,"TEXT_BANPIX003_03685_SYSTEM_000_100","由于驱除了鼹灵集市的少年的恶梦，
连接人们梦境的<Emphasis>“无法穿越之门”</Emphasis>得以开放，
安穆·艾兰人民的梦境回到了掌控之中。"
143,"TEXT_BANPIX003_03685_SYSTEM_000_101","<Emphasis>“凝梦”</Emphasis>仙子提儿·拜克好像想要进一步装饰丽耶美格梦园？"
144,"TEXT_BANPIX003_03685_EZELII_000_114","这下，连接安穆·艾兰的门也能开放啦！"
145,"TEXT_BANPIX003_03685_TYRBEQ_000_115","进展顺利呢！
这次也要谢谢你啦，<Highlight>ObjectParameter(1)</Highlight>！
那么，我就先回群花馆了！"
146,"TEXT_BANPIX003_03685_EZELII_000_116","连接安穆·艾兰的门开放之后，
又能有更多的美梦泡泡了！"
147,"TEXT_BANPIX003_03685_TYRBEQ_000_120","多亏了你，我们才能成功夺回安穆·艾兰的梦。
真的是帮大忙了，谢谢你！"
148,"TEXT_BANPIX003_03685_TYRBEQ_000_121","另外呢，雅恩·拉德的事……
我其实已经有一点头绪了。"
149,"TEXT_BANPIX003_03685_TYRBEQ_000_122","我之前也跟你说过，丽耶美格梦园
是我和已经不在了的朋友共同创造的、非常重要的地方。
我的那个朋友，很可能……"
150,"TEXT_BANPIX003_03685_TYRBEQ_000_123","不……不可能的，因为……
因为，缇坦妮雅已经不在了……
<Emphasis>“永梦”</Emphasis>的灵魂，已经被<Highlight>ObjectParameter(1)</Highlight>解放了。"
151,"TEXT_BANPIX003_03685_EZELII_000_124","什么……吓、吓死猪了噗！
你说的缇坦妮雅，难道是指前任缇坦妮雅大人吗？！"
152,"TEXT_BANPIX003_03685_TYRBEQ_000_125","丽耶美格梦园，
是由怪诞不经的我，和被大自然所爱的他，
我们两个共同创造的。"
153,"TEXT_BANPIX003_03685_TYRBEQ_000_126","所以，无论如何我也要守护好丽耶美格梦园。
就像成为了缇坦妮雅的他，
为了守护伊尔美格和众多妖灵而拼上性命那样……"
154,"TEXT_BANPIX003_03685_EZELII_100_127","这样啊，正因为是你最重要的朋友，
所以你会感觉雅恩·拉德有点似曾相识呢。
他说的“寒冷城堡的梦”，难不成指的就是……"
155,"TEXT_BANPIX003_03685_EZELII_000_127","嗯……但是，他应该不是完全由前任缇坦妮雅大人“转生”而来。
毕竟，仙子族是早亡孩童的灵魂形成的嘛。
不，等一下……如果说凝聚在他灵魂上的以太是……"
156,"TEXT_BANPIX003_03685_TYRBEQ_000_128","算了吧……抱歉，这件事还是先搁置下来吧。
我只是觉得，他让我有种怀念的感觉而已。"
157,"TEXT_BANPIX003_03685_TYRBEQ_000_129","总之，现在还是要以夺回梦境为主！
绝不能让雅恩·拉德再关上门了！
我们一起继续努力吧！"
158,"TEXT_BANPIX003_03685_EZELII_000_130","（★未使用／削除予定★）"
159,"TEXT_BANPIX003_03685_SYSTEM_000_140","与仙子族“梦园仙子”之间的关系程度到达了“尊敬”。
由于冒险者开放了第三扇门，受到了他们的尊敬。"
160,"TEXT_BANPIX003_03685_SYSTEM_000_141","今后可以在群花馆的乌因·尼伊处，
接受新的友好部族日常任务。"
161,"TEXT_BANPIX003_03685_SYSTEM_000_142","同时，作为奖励，
友好关系等级提升的当天，
可从乌因·尼伊处接受的友好部族日常任务数量追加3个。"
162,"TEXT_BANPIX003_03685_SYSTEM_000_143","领取完所有友好关系等级提升前发行的友好部族日常任务后，
将会发行作为奖励的追加任务。
受理限额未达到上限即可接受追加任务。"
163,"TEXT_BANPIX003_03685_SYSTEM_000_144","并且可以在“由儿·欧儿”处购入要求“关系程度：尊敬”的商品。
在今后的冒险里善加利用吧！"
164,"TEXT_BANPIX003_03685_SYSTEM_000_150","若要继续进行下一个友好部族剧情任务，
需完成“暗影之逆焰主线任务”中的“向着远方祈祷”。"
