key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
839,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,9,"狱中困狼1","初次在群狼困斗、群狼盛宴或水晶冲突中参战。",0,0,5,0,0,255,255,0,156,1,12,1,0,0,0,0,0,0,0,0,101,1,0
844,9,"狱中困狼2","在群狼困斗、群狼盛宴或水晶冲突中累计参战50次。",0,0,5,0,0,255,255,0,156,1,12,50,0,0,0,0,0,0,0,0,102,1,0
845,9,"狱中困狼3","在群狼困斗、群狼盛宴或水晶冲突中累计参战100次。",0,0,5,0,0,255,255,0,156,1,12,100,0,0,0,0,0,0,0,0,103,1,0
846,9,"狱中困狼4","在群狼困斗、群狼盛宴或水晶冲突中累计参战500次。",0,0,5,0,0,255,255,0,156,1,12,500,0,0,0,0,0,0,0,0,104,1,0
847,9,"狱中困狼5","在群狼困斗、群狼盛宴或水晶冲突中累计参战1000次。",0,0,10,0,0,255,255,0,156,1,12,1000,0,0,0,0,0,0,0,0,105,1,0
848,9,"狱中古狼","在群狼困斗、群狼盛宴或水晶冲突中累计参战5000次。",43,30,20,142,0,255,255,0,156,1,12,5000,0,0,0,0,0,0,0,0,106,1,0
849,9,"凶狼狂啸1","在群狼困斗、群狼盛宴或水晶冲突中取得初次胜利。",0,0,5,0,0,255,255,0,2555,1,13,1,0,0,0,0,0,0,0,0,201,1,0
850,9,"凶狼狂啸2","在群狼困斗、群狼盛宴或水晶冲突中累计取胜50次。",0,0,5,0,0,255,255,0,2555,1,13,50,0,0,0,0,0,0,0,0,202,1,0
851,9,"凶狼狂啸3","在群狼困斗、群狼盛宴或水晶冲突中累计取胜100次。",0,0,5,0,0,255,255,0,2555,1,13,100,0,0,0,0,0,0,0,0,203,1,0
852,9,"凶狼狂啸4","在群狼困斗、群狼盛宴或水晶冲突中累计取胜500次。",0,0,5,0,0,255,255,0,2555,1,13,500,0,0,0,0,0,0,0,0,204,1,0
853,9,"凶狼狂啸5","在群狼困斗、群狼盛宴或水晶冲突中累计取胜1000次。",0,0,10,0,0,255,255,0,2555,1,13,1000,0,0,0,0,0,0,0,0,205,1,0
854,9,"狼王狂啸","在群狼困斗、群狼盛宴或水晶冲突中累计取胜5000次。",43,30,20,143,0,255,255,0,2555,1,13,5000,0,0,0,0,0,0,0,0,206,1,0
855,3,"狱炎的弑神者","在伊弗利特歼殛战中战胜伊弗利特。",0,0,10,0,0,255,255,0,317,1,14,20008,0,0,0,0,0,0,0,0,1,1,0
856,3,"狂风的弑神者","在迦楼罗歼殛战中战胜迦楼罗。",0,0,10,0,0,255,255,0,317,1,14,20010,0,0,0,0,0,0,0,0,2,1,0
857,3,"厚土的弑神者","在泰坦歼殛战中战胜泰坦。",0,0,10,0,0,255,255,0,317,1,14,20009,0,0,0,0,0,0,0,0,3,1,0
858,17,"令人铭记1","累计获得10次最优队员推荐。",43,15,0,144,0,255,255,0,2802,1,1,244,10,0,0,0,0,0,0,0,0,1,0
859,17,"令人铭记2","累计获得50次最优队员推荐。",43,15,0,0,6989,50,255,2,2802,1,1,244,50,0,0,0,0,0,0,0,0,1,0
860,17,"令人铭记3","累计获得100次最优队员推荐。",43,15,0,0,6110,51,255,3,2802,1,1,244,100,0,0,0,0,0,0,0,0,1,0
861,17,"令人铭记4","累计获得300次最优队员推荐。",43,15,0,0,6995,52,255,4,2802,1,1,244,300,0,0,0,0,0,0,0,0,1,0
862,17,"铭记不忘的队友","累计获得500次最优队员推荐。",43,15,0,0,6993,53,255,1,2802,1,1,244,500,0,0,0,0,0,0,0,0,1,0
863,37,"灰党1","与蜥蜴人族的“灰党”之间的关系程度到达1级“中立”。",0,0,5,0,0,255,255,0,62955,1,15,1,1,0,0,0,0,0,0,0,0,1,0
864,37,"灰党2","与蜥蜴人族的“灰党”之间的关系程度到达2级“承认”。",0,0,5,0,0,255,255,0,62955,1,15,1,2,0,0,0,0,0,0,0,0,1,0
865,37,"灰党3","与蜥蜴人族的“灰党”之间的关系程度到达3级“友好”。",0,0,10,0,0,255,255,0,62955,1,15,1,3,0,0,0,0,0,0,0,0,1,0
866,37,"灰党武人","与蜥蜴人族的“灰党”之间的关系程度到达4级“信赖”。",43,48,20,145,0,255,255,0,62955,1,15,1,4,0,0,0,0,0,0,0,0,1,0
867,37,"暂留地妖精1","与妖精族的“暂留地妖精”之间的关系程度到达1级“中立”。",0,0,5,0,0,255,255,0,62956,1,15,2,1,0,0,0,0,0,0,0,0,1,0
868,37,"暂留地妖精2","与妖精族的“暂留地妖精”之间的关系程度到达2级“承认”。",0,0,5,0,0,255,255,0,62956,1,15,2,2,0,0,0,0,0,0,0,0,1,0
869,37,"暂留地妖精3","与妖精族的“暂留地妖精”之间的关系程度到达3级“友好”。",0,0,10,0,0,255,255,0,62956,1,15,2,3,0,0,0,0,0,0,0,0,1,0
870,37,"妖精之友","与妖精族的“暂留地妖精”之间的关系程度到达4级“信赖”。",43,48,20,146,0,255,255,0,62956,1,15,2,4,0,0,0,0,0,0,0,0,1,0
871,49,"再次踏遍铜铃铜山","成功探索铜铃铜山（骚乱坑道）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,140,0,0,0,0,0,0,0,0,18,1,0
872,49,"再次踏遍静语庄园","成功探索静语庄园（恶灵府邸）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,137,0,0,0,0,0,0,0,0,19,1,0
873,49,"踏遍天狼星灯塔","成功探索天狼星灯塔的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,108,0,0,0,0,0,0,0,0,17,1,0
874,38,"永远的雪人","获得雪人帽、雪人服或雪人手套其中之一。",0,0,10,0,0,255,255,0,41184,1,1,250,1,0,0,0,0,0,0,0,3,1,0
875,38,"看哪，有一匹灰马","完成季节任务“降神节的马与鸟”。",0,0,10,0,0,255,255,0,24113,1,6,66832,0,0,0,0,0,0,0,0,4,1,0
876,38,"爱情传道士的助手","完成季节任务“恋人节永不结束”。",0,0,10,0,0,255,255,0,42351,1,6,66837,0,0,0,0,0,0,0,0,5,1,0
877,38,"穿越时空的公主","完成季节任务“穿越时空的女儿节”。",0,0,10,0,0,255,255,0,59457,1,6,66843,0,0,0,0,0,0,0,0,6,1,0
878,6,"寻宝猎人1","累计3次成功解读陈旧的鞣革地图并开启宝箱。",0,0,5,0,0,255,255,0,115,1,1,245,3,0,0,0,0,0,0,0,1,1,0
879,6,"寻宝猎人2","累计5次成功解读陈旧的山羊革地图并开启宝箱。",0,0,5,0,0,255,255,0,115,1,1,246,5,0,0,0,0,0,0,0,2,1,0
880,6,"寻宝猎人3","累计10次成功解读陈旧的巨蟾蜍革地图并开启宝箱。",0,0,5,0,0,255,255,0,115,1,1,247,10,0,0,0,0,0,0,0,3,1,0
881,6,"寻宝猎人4","累计20次成功解读陈旧的野猪革地图并开启宝箱。",0,0,10,0,0,255,255,0,115,1,1,248,20,0,0,0,0,0,0,0,4,1,0
882,6,"知名寻宝猎人","累计20次成功解读陈旧的毒蜥蜴革地图并开启宝箱。",43,50,20,147,0,255,255,0,115,1,1,249,20,0,0,0,0,0,0,0,5,1,0
883,4,"称霸古代人迷宫","成功挑战古代人迷宫。",0,0,10,0,0,255,255,0,2697,1,14,30001,0,0,0,0,0,0,0,0,0,39,0
884,49,"踏遍古代人迷宫","成功探索古代人迷宫的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,71,0,0,0,0,0,0,0,0,1001,39,0
885,1,"过路圣人1","救助1位处于无法战斗状态的非小队队友玩家。",0,0,5,0,0,255,255,0,411,1,1,251,1,0,0,0,0,0,0,0,63,1,0
886,1,"过路圣人2","救助20位处于无法战斗状态的非小队队友玩家。",0,0,10,0,0,255,255,0,411,1,1,251,20,0,0,0,0,0,0,0,64,1,0
887,4,"称霸第二大迷宫1","成功挑战巴哈姆特大迷宫入侵之章。",0,0,5,0,0,255,255,0,2686,1,1,266,1,0,0,0,0,0,0,0,0,35,0
888,4,"称霸第二大迷宫2","累计成功挑战巴哈姆特大迷宫入侵之章5次。",0,0,10,0,0,255,255,0,2686,1,1,266,5,0,0,0,0,0,0,0,0,35,0
889,4,"称霸第二大迷宫3","累计成功挑战巴哈姆特大迷宫入侵之章10次。",0,0,20,0,0,255,255,0,2686,1,1,266,10,0,0,0,0,0,0,0,0,35,0
890,49,"勇闯第二大迷宫1","挑战巴哈姆特大迷宫入侵之章，并成功探索第一阶段所有地区。",0,0,10,0,0,255,255,0,1001,1,8,148,0,0,0,0,0,0,0,0,1009,35,0
891,49,"勇闯第二大迷宫2","挑战巴哈姆特大迷宫入侵之章，并成功探索第二阶段所有地区。",0,0,10,0,0,255,255,0,1001,1,8,149,0,0,0,0,0,0,0,0,1010,35,0
892,49,"勇闯第二大迷宫3","挑战巴哈姆特大迷宫入侵之章，并成功探索第三阶段所有地区。",0,0,10,0,0,255,255,0,1001,1,8,65,0,0,0,0,0,0,0,0,1011,35,0
893,3,"渊水的弑神者","在利维亚桑歼殛战中战胜利维亚桑。",0,0,10,0,0,255,255,0,317,1,14,20018,0,0,0,0,0,0,0,0,4,1,0
894,3,"动乱的弑君者","在莫古力贤王歼殛战中战胜莫古尔·莫古十二世。",0,0,10,0,0,255,255,0,317,1,14,20012,0,0,0,0,0,0,0,0,5,1,0
895,49,"再次踏遍日影地修炼所","成功探索日影地修炼所（剑斗领域）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,145,0,0,0,0,0,0,0,0,21,1,0
896,49,"再次踏遍布雷福洛克斯野营地","成功探索布雷福洛克斯野营地（纷争要地）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,146,0,0,0,0,0,0,0,0,22,1,0
897,49,"踏遍无限城市街古迹","成功探索无限城市街古迹的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,151,0,0,0,0,0,0,0,0,20,1,0
898,76,"觉醒之境","完成任务“前往石之家”。",0,0,20,0,0,255,255,0,26002,1,9,66729,66881,69414,69415,0,0,0,0,0,30,25,0
899,76,"混沌的漩涡","完成任务“混沌的漩涡”。",0,0,20,0,0,255,255,0,26002,1,6,66899,0,0,0,0,0,0,0,0,31,25,0
900,35,"邂逅大迷宫","完成任务“第七灵灾的真相”。",0,0,10,0,0,255,255,0,26002,1,9,66696,66849,0,0,0,0,0,0,0,221,1,0
901,35,"入侵大迷宫","完成任务“真相与决定”。",0,0,20,0,0,255,255,0,26002,1,6,66850,0,0,0,0,0,0,0,0,222,1,0
902,35,"挑战钓场之王","完成任务“海川鱼神”。",19,50,10,150,0,255,255,0,26002,1,6,66966,0,0,0,0,0,0,0,0,202,1,0
903,38,"全新的猎蛋人","完成任务“猎蛋贤者”。",0,0,10,0,0,255,255,0,58573,1,6,66956,0,0,0,0,0,0,0,0,7,1,0
904,37,"第789洞穴团1","与地灵族的“第789洞穴团”之间的关系程度到达1级“中立”。",0,0,5,0,0,255,255,0,62958,1,15,3,1,0,0,0,0,0,0,0,0,1,0
905,37,"第789洞穴团2","与地灵族的“第789洞穴团”之间的关系程度到达2级“承认”。",0,0,5,0,0,255,255,0,62958,1,15,3,2,0,0,0,0,0,0,0,0,1,0
906,37,"第789洞穴团3","与地灵族的“第789洞穴团”之间的关系程度到达3级“友好”。",0,0,10,0,0,255,255,0,62958,1,15,3,3,0,0,0,0,0,0,0,0,1,0
907,37,"洞穴英雄","与地灵族的“第789洞穴团”之间的关系程度到达4级“信赖”。",43,48,20,148,0,255,255,0,62958,1,15,3,4,0,0,0,0,0,0,0,0,1,0
908,37,"诺布一伙1","与鱼人族的“诺布一伙”之间的关系程度到达1级“中立”。",0,0,5,0,0,255,255,0,62959,1,15,4,1,0,0,0,0,0,0,0,0,1,0
909,37,"诺布一伙2","与鱼人族的“诺布一伙”之间的关系程度到达2级“承认”。",0,0,5,0,0,255,255,0,62959,1,15,4,2,0,0,0,0,0,0,0,0,1,0
910,37,"诺布一伙3","与鱼人族的“诺布一伙”之间的关系程度到达3级“友好”。",0,0,10,0,0,255,255,0,62959,1,15,4,3,0,0,0,0,0,0,0,0,1,0
911,37,"诺布家族","与鱼人族的“诺布一伙”之间的关系程度到达4级“信赖”。",43,48,20,149,0,255,255,0,62959,1,15,4,4,0,0,0,0,0,0,0,0,1,0
912,12,"雇员大探险1","雇员探险成功5次。",0,0,5,0,0,255,255,0,1069,1,1,268,5,0,0,0,0,0,0,0,41,1,0
913,12,"雇员大探险2","雇员探险成功50次。",0,0,5,0,0,255,255,0,1069,1,1,268,50,0,0,0,0,0,0,0,42,1,0
914,12,"雇员大探险3","雇员探险成功100次。",0,0,10,0,0,255,255,0,1069,1,1,268,100,0,0,0,0,0,0,0,43,1,0
915,12,"探险精英","雇员探险成功500次。",0,0,20,0,0,255,255,0,1069,1,1,268,500,0,0,0,0,0,0,0,44,1,0
916,34,"愿者上钩1","在重生、苍穹、红莲区域钓上钓场之王。",0,0,5,0,0,255,255,0,1102,1,1,267,1,0,0,0,0,0,0,0,70,1,0
917,34,"愿者上钩2","在重生、苍穹、红莲区域钓上16种钓场之王。",0,0,10,0,0,255,255,0,1102,1,1,267,16,0,0,0,0,0,0,0,71,1,0
918,34,"愿者上钩3","在重生、苍穹、红莲区域钓上37种钓场之王。",0,0,20,0,0,255,255,0,1102,1,1,267,37,0,0,0,0,0,0,0,72,1,0
919,1,"骑士出征1","使用骑士挑战高难度蛮神战及大型任务共计50次。",52,50,5,151,0,255,255,0,2505,1,1,277,50,0,0,0,0,0,0,0,70,1,0
920,1,"骑士出征2","使用骑士挑战高难度蛮神战及大型任务共计100次。",52,50,10,153,0,255,255,0,2505,1,1,277,100,0,0,0,0,0,0,0,71,1,0
921,1,"顽强骑士","使用骑士挑战高难度蛮神战及大型任务共计200次。",52,50,20,0,7848,255,57,1,2505,1,1,277,200,0,0,0,0,0,0,0,72,1,0
922,1,"战士出征1","使用战士挑战高难度蛮神战及大型任务共计50次。",53,50,5,152,0,255,255,0,2551,1,1,278,50,0,0,0,0,0,0,0,73,1,0
923,1,"战士出征2","使用战士挑战高难度蛮神战及大型任务共计100次。",53,50,10,154,0,255,255,0,2551,1,1,278,100,0,0,0,0,0,0,0,74,1,0
924,1,"勇猛战士","使用战士挑战高难度蛮神战及大型任务共计200次。",53,50,20,0,7849,255,58,1,2551,1,1,278,200,0,0,0,0,0,0,0,75,1,0
925,62,"黄道之光","获得任意一把“上古武器·魂灵”。",0,0,10,0,0,255,255,0,501,1,1,279,1,0,0,0,0,0,0,0,32,1,0
926,62,"群星之光","获得任意一把“上古武器·新星”。",0,0,10,0,0,255,255,0,501,1,1,280,1,0,0,0,0,0,0,0,33,1,0
927,23,"天赐魔晶石","合成时产生了高一等级的魔晶石。",0,0,10,0,0,255,255,0,25911,1,1,281,1,0,0,0,0,0,0,0,40,1,0
928,39,"初出茅庐的探索者","完成探索笔记中的项目1-20。",0,0,5,0,0,255,255,0,1019,1,1,284,20,0,0,0,0,0,0,0,61,1,0
929,39,"见多识广的探索者","完成探索笔记中的项目1-80。",47,50,10,0,6201,255,59,2,1019,1,1,284,80,0,0,0,0,0,0,0,62,1,0
930,10,"纷争不断1","初次在纷争前线中参战。",0,0,5,0,0,255,255,0,259,1,17,1,0,0,0,0,0,0,0,0,1,1,0
931,10,"纷争不断2","在纷争前线中累计参战30次。",0,0,5,0,0,255,255,0,259,1,17,30,0,0,0,0,0,0,0,0,2,1,0
932,10,"纷争不断3","在纷争前线中累计参战50次。",0,0,5,0,0,255,255,0,259,1,17,50,0,0,0,0,0,0,0,0,3,1,0
933,10,"纷争不断4","在纷争前线中累计参战100次。",0,0,5,0,0,255,255,0,259,1,17,100,0,0,0,0,0,0,0,0,4,1,0
934,10,"纷争不断5","在纷争前线中累计参战300次。",43,30,10,155,0,255,255,0,259,1,17,300,0,0,0,0,0,0,0,0,5,1,0
935,10,"身经千战","在纷争前线中累计参战1000次。",0,0,20,0,0,255,255,0,259,1,17,1000,0,0,0,0,0,0,0,0,6,1,0
936,10,"海之都的凯旋1","在加入黑涡团的状态下，参加纷争前线的战斗并取得初次胜利。",0,0,5,0,0,255,255,0,62951,1,18,1,1,0,0,0,0,0,0,0,7,1,0
937,10,"海之都的凯旋2","在加入黑涡团的状态下，参加纷争前线的战斗并取得30次胜利。",0,0,5,0,0,255,255,0,62951,1,18,1,30,0,0,0,0,0,0,0,8,1,0
938,10,"海之都的凯旋3","在加入黑涡团的状态下，参加纷争前线的战斗并取得50次胜利。",0,0,5,0,0,255,255,0,62951,1,18,1,50,0,0,0,0,0,0,0,9,1,0
939,10,"海之都的凯旋4","在加入黑涡团的状态下，参加纷争前线的战斗并取得100次胜利。",43,30,5,0,8209,255,60,1,62951,1,18,1,100,0,0,0,0,0,0,0,10,1,0
940,10,"海之都的凯旋5","在加入黑涡团的状态下，参加纷争前线的战斗并取得300次胜利。",43,30,10,156,0,255,255,0,62951,1,18,1,300,0,0,0,0,0,0,0,11,1,0
941,10,"紫龙骨勋章","在加入黑涡团的状态下，参加纷争前线的战斗并取得1000次胜利。",0,0,20,0,0,255,255,0,62951,1,18,1,1000,0,0,0,0,0,0,0,12,1,0
942,10,"森之都的凯旋1","在加入双蛇党的状态下，参加纷争前线的战斗并取得初次胜利。",0,0,5,0,0,255,255,0,62952,1,18,2,1,0,0,0,0,0,0,0,13,1,0
943,10,"森之都的凯旋2","在加入双蛇党的状态下，参加纷争前线的战斗并取得30次胜利。",0,0,5,0,0,255,255,0,62952,1,18,2,30,0,0,0,0,0,0,0,14,1,0
944,10,"森之都的凯旋3","在加入双蛇党的状态下，参加纷争前线的战斗并取得50次胜利。",0,0,5,0,0,255,255,0,62952,1,18,2,50,0,0,0,0,0,0,0,15,1,0
945,10,"森之都的凯旋4","在加入双蛇党的状态下，参加纷争前线的战斗并取得100次胜利。",43,30,5,0,8210,255,61,1,62952,1,18,2,100,0,0,0,0,0,0,0,16,1,0
946,10,"森之都的凯旋5","在加入双蛇党的状态下，参加纷争前线的战斗并取得300次胜利。",43,30,10,158,0,255,255,0,62952,1,18,2,300,0,0,0,0,0,0,0,17,1,0
947,10,"黑檀叶勋章","在加入双蛇党的状态下，参加纷争前线的战斗并取得1000次胜利。",0,0,20,0,0,255,255,0,62952,1,18,2,1000,0,0,0,0,0,0,0,18,1,0
948,10,"沙之都的凯旋1","在加入恒辉队的状态下，参加纷争前线的战斗并取得初次胜利。",0,0,5,0,0,255,255,0,62953,1,18,3,1,0,0,0,0,0,0,0,19,1,0
949,10,"沙之都的凯旋2","在加入恒辉队的状态下，参加纷争前线的战斗并取得30次胜利。",0,0,5,0,0,255,255,0,62953,1,18,3,30,0,0,0,0,0,0,0,20,1,0
950,10,"沙之都的凯旋3","在加入恒辉队的状态下，参加纷争前线的战斗并取得50次胜利。",0,0,5,0,0,255,255,0,62953,1,18,3,50,0,0,0,0,0,0,0,21,1,0
951,10,"沙之都的凯旋4","在加入恒辉队的状态下，参加纷争前线的战斗并取得100次胜利。",43,30,5,0,8211,255,62,1,62953,1,18,3,100,0,0,0,0,0,0,0,22,1,0
952,10,"沙之都的凯旋5","在加入恒辉队的状态下，参加纷争前线的战斗并取得300次胜利。",43,30,10,157,0,255,255,0,62953,1,18,3,300,0,0,0,0,0,0,0,23,1,0
953,10,"黄金天平章","在加入恒辉队的状态下，参加纷争前线的战斗并取得1000次胜利。",0,0,20,0,0,255,255,0,62953,1,18,3,1000,0,0,0,0,0,0,0,24,1,0
954,10,"空中争霸1","击毁1架截击无人机。",0,0,5,0,0,255,255,0,468,1,1,285,1,0,0,0,0,0,0,0,25,1,0
955,10,"空中争霸2","击毁30架截击无人机。",0,0,5,0,0,255,255,0,468,1,1,285,30,0,0,0,0,0,0,0,26,1,0
956,10,"空中争霸3","击毁50架截击无人机。",0,0,5,0,0,255,255,0,468,1,1,285,50,0,0,0,0,0,0,0,27,1,0
957,10,"空中争霸4","击毁100架截击无人机。",43,30,5,159,0,255,255,0,468,1,1,285,100,0,0,0,0,0,0,0,28,1,0
958,10,"空中霸王","击毁300架截击无人机。",0,0,10,0,0,255,255,0,468,1,1,285,300,0,0,0,0,0,0,0,29,1,0
959,10,"系统故障1","破坏1台截击系统。",0,0,5,0,0,255,255,0,459,1,1,286,1,0,0,0,0,0,0,0,30,1,0
960,10,"系统故障2","破坏5台截击系统。",0,0,5,0,0,255,255,0,459,1,1,286,5,0,0,0,0,0,0,0,31,1,0
961,10,"系统故障3","破坏10台截击系统。",0,0,5,0,0,255,255,0,459,1,1,286,10,0,0,0,0,0,0,0,32,1,0
962,10,"系统故障4","破坏20台截击系统。",43,30,5,160,0,255,255,0,459,1,1,286,20,0,0,0,0,0,0,0,33,1,0
963,10,"致命故障","破坏50台截击系统。",0,0,10,0,0,255,255,0,459,1,1,286,50,0,0,0,0,0,0,0,34,1,0
964,5,"密林狩猎新星","成功讨伐在黑衣森林出现的4种B级恶名精英。",0,0,5,0,0,255,255,0,2684,1,5,4,296,297,298,299,0,0,0,0,1,1,0
965,5,"黄沙狩猎新星","成功讨伐在萨纳兰出现的5种B级恶名精英。",0,0,5,0,0,255,255,0,2684,1,5,5,300,301,302,303,304,0,0,0,2,1,0
966,5,"碧海狩猎新星","成功讨伐在拉诺西亚出现的6种B级恶名精英。",0,0,5,0,0,255,255,0,2684,1,5,6,305,306,307,308,309,310,0,0,3,1,0
967,5,"雪山狩猎新星","成功讨伐在库尔札斯中央高地和摩杜纳出现的2种B级恶名精英。",0,0,5,0,0,255,255,0,2684,1,5,2,311,312,0,0,0,0,0,0,4,1,0
968,5,"令人期待的狩猎新星","完成“密林狩猎新星”、“黄沙狩猎新星”、“碧海狩猎新星”、“雪山狩猎新星”4种成就。",43,50,10,161,0,255,255,0,2684,2,2,964,965,966,967,0,0,0,0,0,5,1,0
969,5,"密林狩猎行家","成功讨伐在黑衣森林出现的4种A级恶名精英。",0,0,5,0,0,255,255,0,2680,1,5,4,313,314,315,316,0,0,0,0,6,1,0
970,5,"黄沙狩猎行家","成功讨伐在萨纳兰出现的5种A级恶名精英。",0,0,5,0,0,255,255,0,2680,1,5,5,317,318,319,320,321,0,0,0,7,1,0
971,5,"碧海狩猎行家","成功讨伐在拉诺西亚出现的6种A级恶名精英。",0,0,5,0,0,255,255,0,2680,1,5,6,322,323,324,325,326,327,0,0,8,1,0
972,5,"雪山狩猎行家","成功讨伐在库尔札斯中央高地和摩杜纳出现的2种A级恶名精英。",0,0,5,0,0,255,255,0,2680,1,5,2,328,329,0,0,0,0,0,0,9,1,0
973,5,"技巧熟练的狩猎行家","完成“密林狩猎行家”、“黄沙狩猎行家”、“碧海狩猎行家”、“雪山狩猎行家”4种成就。",43,50,10,162,0,255,255,0,2680,2,2,969,970,971,972,0,0,0,0,0,10,1,0
974,5,"密林狩猎大师","成功讨伐在黑衣森林出现的4种S级恶名精英。",0,0,5,0,0,255,255,0,2732,1,5,4,330,331,332,333,0,0,0,0,11,1,0
975,5,"黄沙狩猎大师","成功讨伐在萨纳兰出现的5种S级恶名精英。",0,0,5,0,0,255,255,0,2732,1,5,5,334,335,336,337,338,0,0,0,12,1,0
976,5,"碧海狩猎大师","成功讨伐在拉诺西亚出现的6种S级恶名精英。",0,0,5,0,0,255,255,0,2732,1,5,6,339,340,341,342,343,344,0,0,13,1,0
977,5,"雪山狩猎大师","成功讨伐在库尔札斯中央高地和摩杜纳出现的2种S级恶名精英。",0,0,5,0,0,255,255,0,2732,1,5,2,345,346,0,0,0,0,0,0,14,1,0
978,5,"声名远播的狩猎大师","完成“密林狩猎大师”、“黄沙狩猎大师”、“碧海狩猎大师”、“雪山狩猎大师”4种成就。",43,50,10,163,0,255,255,0,2732,2,2,974,975,976,977,0,0,0,0,0,15,1,0
979,5,"B级精英杀手1","成功讨伐10只B级恶名精英。",0,0,5,0,0,255,255,0,2684,1,1,290,10,0,0,0,0,0,0,0,100,1,0
980,5,"B级精英杀手2","成功讨伐50只B级恶名精英。",0,0,5,0,0,255,255,0,2684,1,1,290,50,0,0,0,0,0,0,0,101,1,0
981,5,"B级精英杀手3","成功讨伐300只B级恶名精英。",43,50,5,164,0,255,255,0,2684,1,1,290,300,0,0,0,0,0,0,0,102,1,0
982,5,"英名远播的B级精英杀手","成功讨伐1000只B级恶名精英。",0,0,10,0,0,255,255,0,2684,1,1,290,1000,0,0,0,0,0,0,0,103,1,0
983,5,"A级精英杀手1","成功讨伐5只A级恶名精英。",0,0,5,0,0,255,255,0,2680,1,1,291,5,0,0,0,0,0,0,0,120,1,0
984,5,"A级精英杀手2","成功讨伐30只A级恶名精英。",0,0,5,0,0,255,255,0,2680,1,1,291,30,0,0,0,0,0,0,0,121,1,0
985,5,"A级精英杀手3","成功讨伐200只A级恶名精英。",43,50,5,165,0,255,255,0,2680,1,1,291,200,0,0,0,0,0,0,0,122,1,0
986,5,"英名远播的A级精英杀手","成功讨伐500只A级恶名精英。",0,0,10,0,0,255,255,0,2680,1,1,291,500,0,0,0,0,0,0,0,123,1,0
987,5,"S级精英杀手1","成功讨伐3只S级恶名精英。",0,0,5,0,0,255,255,0,2732,1,1,292,3,0,0,0,0,0,0,0,140,1,0
988,5,"S级精英杀手2","成功讨伐20只S级恶名精英。",0,0,5,0,0,255,255,0,2732,1,1,292,20,0,0,0,0,0,0,0,141,1,0
989,5,"S级精英杀手3","成功讨伐200只S级恶名精英。",43,50,5,166,0,255,255,0,2732,1,1,292,200,0,0,0,0,0,0,0,142,1,0
990,5,"英名远播的S级精英杀手","成功讨伐500只S级恶名精英。",0,0,10,0,0,255,255,0,2732,1,1,292,500,0,0,0,0,0,0,0,143,1,0
991,49,"再次踏遍塔姆·塔拉墓园","成功探索塔姆·塔拉墓园（惨剧灵殿）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,165,0,0,0,0,0,0,0,0,24,1,0
992,49,"再次踏遍石卫塔","成功探索石卫塔（激战城塞）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,157,0,0,0,0,0,0,0,0,25,1,0
993,49,"踏遍破舰岛","成功探索破舰岛的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,168,0,0,0,0,0,0,0,0,23,1,0
994,3,"狞雷的弑神者","在拉姆歼殛战中战胜拉姆。",0,0,10,0,0,255,255,0,317,1,14,20023,0,0,0,0,0,0,0,0,6,1,0
995,4,"称霸希尔科斯塔","成功挑战希尔科斯塔。",0,0,10,0,0,255,255,0,2697,1,14,30011,0,0,0,0,0,0,0,0,0,39,0
996,49,"踏遍希尔科斯塔","成功探索希尔科斯塔的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,158,0,0,0,0,0,0,0,0,1002,39,0
997,4,"歼灭大王花","在巴哈姆特零式大迷宫入侵之章1中战胜大王花。",48,50,10,167,0,255,255,0,2737,1,14,30012,0,0,0,0,0,0,0,0,0,35,0
998,4,"歼灭美瑠姬奴","在巴哈姆特零式大迷宫入侵之章2中战胜美瑠姬奴。",48,50,10,168,0,255,255,0,2737,1,14,30013,0,0,0,0,0,0,0,0,0,35,0
999,4,"歼灭降世化身","在巴哈姆特零式大迷宫入侵之章3中战胜降世化身。",48,50,10,169,0,255,255,0,2737,1,14,30014,0,0,0,0,0,0,0,0,0,35,0
1000,4,"歼灭白银的凶鸟","在巴哈姆特零式大迷宫入侵之章4中战胜奈尔·神·达纳斯。",48,50,10,170,0,255,255,0,2737,1,14,30015,0,0,0,0,0,0,0,0,0,35,0
