key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
27,0,200325,27,325,326,327,328,329,330,331,332,333,334,335,336,"渐变色镜框眼镜",0,"",0,0,1,0,0,"渐变色镜框眼镜"
28,0,200337,28,337,338,339,340,341,342,343,344,345,346,347,348,"厚框眼镜",0,"",0,0,1,0,0,"厚框眼镜"
29,0,200349,29,349,350,351,352,353,354,355,356,357,358,359,360,"左侧秘银镶边眼罩",0,"",0,0,1,0,0,"左侧秘银镶边眼罩"
30,0,200361,30,361,362,363,364,365,366,367,368,369,370,371,372,"右侧秘银镶边眼罩",0,"",0,0,1,0,0,"右侧秘银镶边眼罩"
31,0,200373,31,373,374,375,376,377,378,379,380,381,382,383,384,"左侧皮饰眼罩",0,"",0,0,1,0,0,"左侧皮饰眼罩"
32,0,200385,32,385,386,387,388,389,390,391,392,393,394,395,396,"右侧皮饰眼罩",0,"",0,0,1,0,0,"右侧皮饰眼罩"
33,0,200397,33,397,398,399,400,401,402,403,404,405,406,407,408,"斯卡艾瓦头甲",0,"",0,0,1,0,0,"斯卡艾瓦头甲"
34,0,200409,34,409,410,411,412,413,414,415,416,417,418,419,420,"●RTI2シリーズ（キャスター）",0,"",0,0,1,0,0,"●RTI2シリーズ（キャスター）"
35,0,200421,35,421,422,423,424,425,426,427,428,429,430,431,432,"战术护目镜",0,"",0,0,1,0,0,"战术护目镜"
36,0,200433,36,433,434,435,436,437,438,439,440,441,442,443,444,"遮光面罩",0,"",0,0,1,0,0,"遮光面罩"
37,0,200445,37,445,446,447,448,449,450,451,452,453,454,455,456,"猫眼读书眼镜",0,"",0,0,1,0,0,"猫眼读书眼镜"
38,0,200457,38,457,458,459,460,461,462,463,464,465,466,467,468,"教授眼镜",0,"",0,0,1,0,0,"教授眼镜"
39,0,200469,39,469,470,471,472,473,474,475,476,477,478,479,480,"小夹鼻眼镜",0,"",0,0,1,0,0,"小夹鼻眼镜"
