key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
62,"白虎装甲",0,"",0,0,1,0,0,"白虎装甲",65593,65593,65593,0,49187,49189,49188,138
63,"防雨装甲",0,"",0,0,1,0,0,"防雨装甲",65594,65594,65594,0,49190,49192,49191,71
64,"月读装甲",0,"",0,0,1,0,0,"月读装甲",65595,65595,65595,0,49193,49195,49194,139
65,"朱雀装甲",0,"",0,0,1,0,0,"朱雀装甲",65596,65596,65596,0,49196,49198,49197,140
66,"武士装甲",0,"",0,0,1,0,0,"武士装甲",65597,65597,65597,0,49199,49201,49200,23
67,"青龙装甲",0,"",0,0,1,0,0,"青龙装甲",65598,65598,65598,0,49202,49204,49203,141
68,"保镖装甲",0,"",0,0,1,0,0,"保镖装甲",65599,65599,65599,0,49205,49207,49206,174
69,"缇坦妮雅装甲",0,"",0,0,1,0,0,"缇坦妮雅装甲",65600,65600,65600,0,49208,49210,49209,142
70,"无瑕灵君装甲",0,"",0,0,1,0,0,"无瑕灵君装甲",65601,65601,65601,0,49211,49213,49212,143
71,"舞者装甲",0,"",0,0,1,0,0,"舞者装甲",65602,65602,65602,0,49214,49216,49215,24
72,"影渊装甲",0,"",0,0,1,0,0,"影渊装甲",65603,65603,65603,0,49217,49219,49218,72
73,"哈迪斯装甲",0,"",0,0,1,0,0,"哈迪斯装甲",65604,65604,65604,0,49220,49222,49221,144
74,"圣人装甲",0,"",0,0,1,0,0,"圣人装甲",65605,65605,65605,0,49223,49225,49224,106
75,"红宝石神兵装甲",0,"",0,0,1,0,0,"红宝石神兵装甲",65606,65606,65606,0,49226,49228,49227,145
76,"机工士装甲",0,"",0,0,1,0,0,"机工士装甲",65607,65607,65607,0,49229,49231,49230,25
77,"真·光之战士装甲",0,"",0,0,1,0,0,"真·光之战士装甲",65608,65608,65608,0,49232,49234,49233,146
78,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
79,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
