key,0
155,"确定要降低<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(3),0))>x<Value>IntegerParameter(2)</Value><Else/></If>的品质变换成以下道具吗？"
156,"<Sheet(Item,IntegerParameter(1),0)/>的收藏价值为<Value>IntegerParameter(2)</Value>，确定要降低品质变换成以下道具吗？"
157,"降低收藏品的品质"
158,"降低优质道具的品质"
159,"复制道具名"
160,"<Sheet(GatheringPointName,IntegerParameter(1),0)/>"
162,"记录准备确认"
163,"<Clickable(StringParameter(1))/>"
164,"<Unknown2D>EA02</Unknown2D>"
165,"要将<Highlight>StringParameter(1)</Highlight>移出小队吗？"
166,"收到了<Highlight>StringParameter(1)</Highlight>发动的传送，要随同前往“<Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(2),8)/>,0)/>”吗？"
167,"<Unknown2D>EA02</Unknown2D>"
168,"传送"
169,"取消"
170,"入队邀请"
171,"好友申请"
172,"通讯贝邀请"
173,"要将队长权限转让给<Highlight>StringParameter(1)</Highlight>吗？"
174,"邀请加入通讯贝<Value>IntegerParameter(1)</Value>“<Highlight>StringParameter(2)</Highlight>”"
175,"单人"
176,"组队"
177,"轻锐小队"
178,"满编小队"
179,"骑乘状态"
180,"战斗精英"
181,"魔法导师"
182,"大地使者"
183,"能工巧匠"
184,"特职"
185,""
186,"传送"
187,"请选择传送目的地。
所持金币：<Format(IntegerParameter(1),FF022C)/>"
192,""
193,"角色扮演"
194,"即将返回“<Highlight>ObjectParameter(56)</Highlight>”的回归点。"
195,"确定要结束游戏吗？"
196,"要返回到<Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/>吗？"
197,"确定要回到“<Highlight>ObjectParameter(56)</Highlight>”的开始地点吗？"
198,"<Highlight>StringParameter(3)</Highlight>
<If(IntegerParameter(1))> <Value>IntegerParameter(2)</Value>分 <Else/><Value>IntegerParameter(2)</Value>秒</If>"
199,"<Highlight>StringParameter(1)</Highlight>发来了传送到<Switch(IntegerParameter(2))><Case(1)>格里达尼亚新街</Case><Case(2)>弯枝牧场</Case><Case(3)>霍桑山寨</Case><Case(4)>石场水车</Case><Case(5)>恬静路营地</Case><Case(6)>秋瓜浮村</Case></Switch>的邀请。"
200,"
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(IntegerParameter(1))><Value>IntegerParameter(1)</Value>分钟后才<Else/><If(GreaterThan(IntegerParameter(2),30))>不到1分钟后<Else/>不到30秒后</If></If>可再次发动。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
201,"交易"
202,""
203,"提出条件"
204,"中止交易"
205,""
206,"请设置数量。"
207,"离开交易对象会中断交易。"
208,"确定"
209,"<CommandIcon(10)/> 收回物品"
210,"制作作业"
211,""
212,"作业中止"
213,"进展"
214,"耐久"
215,"状态"
216,"品质"
217,"优质率"
218,"工次"
219,"/"
220,"简易制作"
221,""
222,"作业中止"
223,"成功数"
224,"失败数"
225,"/"
226,"通常"
227,"高品质"
228,"最高品质"
229,"低品质"
230,"角色"
231,""
232,"体力"
233,"魔力"
234,"技力"
235,"<If(GreaterThan(IntegerParameter(1),9999))>9,999+<Else/><Format(IntegerParameter(1),FF022C)/></If><If(GreaterThan(IntegerParameter(3),0))>/ <If(GreaterThan(IntegerParameter(2),9999))>9,999+<Else/><Format(IntegerParameter(2),FF022C)/></If><Else/></If>"
236,"<If(GreaterThan(IntegerParameter(1),9999))>9999+<Else/><Value>IntegerParameter(1)</Value></If><If(GreaterThan(IntegerParameter(3),0))>/ <If(GreaterThan(IntegerParameter(2),9999))>9999+<Else/><Value>IntegerParameter(2)</Value></If><Else/></If>"
237,""
238,"<Clickable(StringParameter(1))/>"
239,"安定"
240,"结实"
241,"高效"
242,"??级"
243,"火"
244,"水"
245,"雷"
246,"风"
247,"土"
248,"冰"
249,""
250,""
251,""
252,""
253,""
254,""
255,"身体特性"
256,"物理攻击力"
257,"物理防御力"
258,"物理命中力"
259,"物理回避力"
260,"魔法特性"
261,"攻击魔法威力"
262,"治疗魔法威力"
263,"魔法命中力"
264,"弱化魔法威力"
265,"强化魔法威力"
266,"魔法回避力"
267,"伤害"
268,"攻击间隔"
269,"防御特性"
270,"格挡发动力"
271,"格挡性能"
273,"制作特性"
274,"作业精度"
275,"加工精度"
276,"采集特性"
277,"获得力"
278,"鉴别力"
279,"魔法防御力"
280,"跳过剧情"
281,"要跳过这段过场动画吗？"
282,"<CommandIcon(10)/>删除 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>软键盘<Else/><CommandIcon(11)/>屏幕键盘</If><Else/><Indent/></If>"
283,"女"
284,"男"
285,"物理基本性能"
286,"物理自动攻击"
287,"攻击间隔"
288,"魔法基本性能"
289,"正式版中
此处会显示完整的角色建模。"
290,"社交"
291,""
292,"设置搜索条件"
293,"名字"
294,"职业"
295,"军队"
296,"所在地"
297,"部队"
298,"语言"
299,"列表是空的。"
300,"黑名单"
301,""
302,"添加"
303,"名字"
304,"列表是空的。"
305,"个人信息"
306,""
307,"<If(IntegerParameter(3))><Emphasis><Value>IntegerParameter(1)</Value></Emphasis><Else/><Value>IntegerParameter(1)</Value></If>"
308," [<Highlight>StringParameter(1)</Highlight>]"
309,"<Highlight>StringParameter(1)</Highlight>(<Highlight>StringParameter(2)</Highlight>)"
310,"小队"
311,""
312,"退队"
313,"解散"
314,"名字"
315,"职业"
316,"军队"
317,"所在地"
318,"部队"
319,"语言"
320,""
321,"列表是空的。"
322,"<CommandIcon(8)/>改变队员排列顺序  <CommandIcon(10)/>次级指令"
323,"<Value>IntegerParameter(1)</Value>.<Value>IntegerParameter(2)</Value>"
324,"<CommandIcon(11)/> 开始搜索"
325,"玩家搜索"
326,""
327,"开始搜索"
328,"停止搜索"
329,"重置"
330,"名字"
331,"姓氏"
332,"名字"
333,"状态"
334,"职业"
335,"等级"
336,"所在地"
337,"军队"
338,"语言"
339,"没有搜索到符合条件的玩家。"
340,"确定"
341,"取消"
342,"个性签名"
343,"搜索结果最多显示200条。"
344,"显示对应语言日语、英语、法语、德语。带有下划线的语言为当前客户端语言。"
345,"申请好友"
346,"更新"
347,"添加至黑名单"
348,"添加至好友名单"
349,"将在线用户排在列表顶部"
350,"商店"
351,""
352,"出售物品列表"
353,"回购物品列表"
354,"要卖出多少个？"
355,"道具"
356,"购买数"
357,"价格"
358,"持有数量"
359,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>购买 <CommandIcon(11)/>选择要出售的道具"
360,"任务需求"
361,""
362,"交给"
363,"取消"
364,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>确定要<If(Equal(IntegerParameter(1),0))>开启<Else/>关闭</If>自动播放模式吗？
※可以通过<If(Equal(PlayerParameter(80),0))><If(Equal(PlayerParameter(78),3))>[space]<Else/>[Space]</If>键<Else/><CommandIcon(11)/></If>进行切换。
<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
无语音的对话字幕可以通过下列按键调节播放速度：
　<Gui(6)/><If(Equal(PlayerParameter(106),99))>方向键左右<Else/>方向键左右</If>
　<If(Equal(PlayerParameter(78),3))>［tab］［shift+tab］<Else/>［Tab］［Shift+Tab］</If>键"
365,"回购列表只能保存10个物品。"
366,"出售物品多于10个时，最先出售的物品会消失。"
367,"移动到其他区域时，回购列表中的物品会全部消失。"
368,"切换到相同频道回复"
369,"未知"
370,"隐藏消息栏"
371,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground><Highlight>StringParameter(1)</Highlight>"
372,"编辑宏指令"
373,"要做什么？"
374,"取消"
376,"<UIForeground>F20205</UIForeground><UIForeground>01</UIForeground>"
377,"<UIForeground>F20206</UIForeground><UIForeground>01</UIForeground>"
378,"<Value>IntegerParameter(1)</Value>%"
379,"特职心得：<Sheet(ClassJob,IntegerParameter(1),0)/> "
380,"回购"
381,""
382,"回购列表只能保存20个物品。"
383,"出售物品多于20个时，最先出售的物品会消失。"
384,"雇员离开时会清空列表。"
385,"当前没有能够回购的物品。"
386,"自动播放速度　<If(Equal(PlayerParameter(80),0))><If(Equal(PlayerParameter(78),3))>［shift+tab］<Else/>［Shift+Tab］</If><Else/><If(Equal(PlayerParameter(106),99))>方向键左<Else/>方向键左</If><CommandIcon(3)/></If>"
387,"<If(Equal(PlayerParameter(80),0))><If(Equal(PlayerParameter(78),3))>［tab］<Else/>［Tab］</If><Else/><CommandIcon(4)/><If(Equal(PlayerParameter(106),99))>方向键右<Else/>方向键右</If></If>"
388,"我方队伍"
389,"敌方队伍"
390,"需求"
391,"贪婪"
392,"放弃"
393,"珍稀"
394,"秒"
395,"宝箱"
396,"<Value>IntegerParameter(1)</Value>"
397,"确定要卖掉镶嵌有魔晶石的道具吗？"
398,"确定要卖掉精炼度到达100%的道具吗？"
399,"确定要卖掉带有珍稀或独占属性的道具吗？"
400,"用户宏指令"
401,""
402,"文本指令一览"
403,"辞典"
404,"宏名"
405,"宏指令"
406,"宏图标"
407,""
408,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>文本指令一览"
409,"跨服贝<Value>IntegerParameter(1)</Value>：<Highlight>StringParameter(2)</Highlight>"
410,"通讯贝"
411,""
412,"列表"
413,"名字"
414,"职业"
415,"军队"
416,"地点"
417,"部队"
418,"语言"
419,"在线：<Value>IntegerParameter(1)</Value>"
420,"莫古邮件"
421,""
422,"未读邮件"
423,"收件箱"
424,"写新邮件"
425,"请设置金币数量。"
426,"<Value>IntegerParameter(1)</Value> / <Value>IntegerParameter(2)</Value> / <Value>IntegerParameter(3)</Value>"
427,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>写新邮件"
428,"当前没有未读邮件或含有未领取道具、金币的邮件。"
429,"当前没有已读邮件。"
430,"获取全部"
431,"删除"
432,""
433,"回复"
434,"收信人"
435,"<CommandIcon(10)/>次级指令"
436,"<CommandIcon(8)/><CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
437,"来自管理员的系统邮件数量，最多可以保留10封邮件。"
438,"带有特别礼品的邮件数量，最多可以保留20封邮件。"
439,"好友发来道具的邮件数量，最多可以保留20格的道具。"
440,"编写新邮件"
441,""
442,"编辑"
443,"发送"
444,""
445,"正文"
446,"<Fixed>07F2026A</Fixed>"
447,"确定要删除还未写完的邮件吗？附件道具可以取回，但会丢失正在书写的文本内容。"
448,"<CommandIcon(8)/>选择附件道具"
449,"<CommandIcon(10)/>在任务列表中优先显示  <CommandIcon(24)/>滚动查看详细情报"
450,"日志"
451,""
452,"进行中"
453,"已完成"
454,"任务"
455,"理符任务"
456,"受理限额"
457,"理符履历"
458,"/"
459,"当前没有已接受的任务。"
460,"接受"
461,"取消"
462,"目的"
463,"报酬"
464,"等级"
465,"选项"
466,"履历"
467,"地图"
468,"重新挑战"
469,"放弃"
470,"开始"
471,"额外奖励"
472,"完成"
473,"确定要放弃<If(Equal(IntegerParameter(1),1))>任务“<Highlight>StringParameter(2)</Highlight>”<Else/>理符任务“<Highlight>StringParameter(2)</Highlight>”</If>吗？"
474,"任务"
475,"理符任务"
476,"履历摘要"
477,"当前没有已完成的任务。"
478,"要重新挑战理符任务吗？
消耗<Value>IntegerParameter(1)</Value>次受理限额即可再次挑战。"
479,"无法接受任务，没有满足以下条件。"
480,"履历"
481,"魔晶石"
482,"<Highlight>StringParameter(1)</Highlight>%"
483,"<Value>IntegerParameter(1)</Value>%"
484,"收购价格：<Format(IntegerParameter(1),FF022C)/> <If(IntegerParameter(2))><Else/>　不可在市场出售</If>"
485,"鉴别力"
486,"操作力"
487,"获得力"
488,"格挡性能"
489,"格挡发动力"
490,"更多：Ctrl+Alt"
491,"魔晶石工艺"
492,"特殊"
493,"优质"
494,"珍稀"
495,"独占"
496,"绑定"
497,"制作&修理"
498,"耐久度"
499,"精炼度"
500,"修理等级"
501,"可镶嵌的装备"
502,"可以精制魔晶石"
503,"不可出售 <If(IntegerParameter(1))><Else/>　不可在市场出售</If>"
504,"<If(IntegerParameter(3))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Else/></If>(<If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If>)<If(IntegerParameter(3))></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/></If>"
505,"<If(IntegerParameter(3))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If></If>"
506,""
507,"【推荐】<Value>IntegerParameter(1)</Value>级以上"
508,"<Value>IntegerParameter(1)</Value>级以上"
509,"攻击间隔"
510,"伤害值"
511,"单位伤害"
512,"<If(IntegerParameter(4))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Sheet(BaseParam,IntegerParameter(1),1)/> <If(LessThan(IntegerParameter(3),0))><Else/>+</If><Value>IntegerParameter(3)</Value><If(IntegerParameter(5))>%<Else/></If></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Sheet(BaseParam,IntegerParameter(1),1)/> <If(LessThan(IntegerParameter(3),0))><Else/>+</If><Value>IntegerParameter(3)</Value><If(IntegerParameter(5))>%<Else/></If></If>"
513,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Sheet(Item,IntegerParameter(1),0)/></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Sheet(Item,IntegerParameter(1),0)/></If>"
514,"<Highlight>StringParameter(1)</Highlight> <Value>IntegerParameter(2)</Value>级以上"
515,"<Sheet(Item,IntegerParameter(1),0)/>
<Format(IntegerParameter(2),FF022C)/>金币"
516,"出售"
517,"不可精制魔晶石"
518,"修理材料"
519,"[<Highlight>StringParameter(1)</Highlight>]"
520,"物品"
521,""
522,"(<If(IntegerParameter(1))> +<Highlight>StringParameter(2)</Highlight> <Else/><Highlight>StringParameter(2)</Highlight></If>)"
523,"水晶"
524,""
525,"变更难度"
526,"中止"
527,"<If(IntegerParameter(4))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></If>"
528,"物品"
529,""
530,"出售"
531,"交易"
532,"雇员"
533,"要拿出多少个？"
534,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
535,"<Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If>"
536,"任务道具"
537,""
538,"装备"
539,"打开兵装库"
540,"出售珍稀及独占道具。"
541,"舍弃珍稀及独占道具。"
542,"品级高于<Value>IntegerParameter(1)</Value>级"
543,"概要"
544,"任务道具"
545,""
546,"<CommandIcon(10)/>次级指令"
547,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
548,"市场"
549,"邮件"
550,"界面设置"
551,""
552,"保存"
553,"全体恢复初期设置"
554,"当前窗口"
555,"显示全部"
556,"显示"
557,"战斗时透明"
558,"非锁定时透明"
559,"通常情况时透明度"
560,"开启透明时透明度"
561,"显示大小"
562,"确定要将当前编号的界面布局恢复到初期设置吗？"
563,"第六星历的记忆"
564,"复苏的上古武器"
565,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Highlight>StringParameter(1)</Highlight></If>"
566,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Highlight>StringParameter(1)</Highlight></If>"
567,"复苏的上古武器　<Switch(IntegerParameter(1))><Case(1)>单手剑</Case><Case(2)>格斗武器</Case><Case(3)>大斧</Case><Case(4)>双手长枪</Case><Case(5)>弓</Case><Case(6)>双手幻具</Case><Case(7)>双手咒具</Case></Switch>　第<Value>IntegerParameter(2)</Value>阶段"
568,"(持有数量：<Format(IntegerParameter(1),FF022C)/><If(GreaterThan(IntegerParameter(3),0))>/ <Format(IntegerParameter(2),FF022C)/><Else/></If>)"
569,"<If(GreaterThan(IntegerParameter(1),9999))>9,999+<Else/><Format(IntegerParameter(1),FF022C)/></If>/<Format(IntegerParameter(2),FF022C)/> (持有数量 <Format(IntegerParameter(3),FF022C)/><If(GreaterThan(IntegerParameter(5),0))>/ <Format(IntegerParameter(4),FF022C)/><Else/></If>)"
570,"理符履历"
571,""
572,"确定"
573,"取消"
574,"理符 "
575,"舍弃房屋部件。"
576,"是"
577,"否"
578,"?"
579,"军队理符发行处"
580,"确定"
581,"取消"
582,"难度"
583,"【注意】"
584,"以非推荐等级接受任务，或任务途中改变职业，有可能会减少完成任务时获得的经验值。"
585,"提高<Value>IntegerParameter(1)</Value>级"
586,"无法开始任务，小队中有队员距离太远。"
587,"当前没有理符的受理限额，距下次追加发行时间还有<If(IntegerParameter(1))><Value>IntegerParameter(1)</Value>小时 <Else/></If><Value>IntegerParameter(2)</Value>分。"
588,"领取数量已经达到上限，无法再继续领取理符任务了。"
