key,0,1,2,3,4
56,190214,82091,169,2054,"白魔法师（简易）"
57,190215,82091,170,2055,"学者（简易）"
58,190216,82091,171,2056,"占星术士（简易）"
59,190217,82091,172,2057,"贤者（简易）"
60,190218,82091,173,2058,"武僧（简易）"
61,190219,82091,174,2059,"龙骑士（简易）"
62,190220,82091,175,2060,"忍者（简易）"
63,190221,82091,176,2061,"武士（简易）"
64,190222,82091,177,2062,"钐镰客（简易）"
65,190223,82091,178,2063,"吟游诗人（简易）"
66,190224,82091,179,2064,"机工士（简易）"
67,190225,82091,180,2065,"舞者（简易）"
68,190226,82091,181,2066,"黑魔法师（简易）"
69,190227,82091,182,2067,"召唤师（简易）"
70,190228,82091,183,2068,"赤魔法师（简易）"
71,190229,82091,184,2069,"青魔法师（简易）"
72,190230,82091,244,2100,"刻木匠（简易）"
73,190231,82091,245,2101,"锻铁匠（简易）"
74,190232,82091,246,2102,"铸甲匠（简易）"
75,190233,82091,247,2103,"雕金匠（简易）"
76,190234,82091,248,2104,"制革匠（简易）"
77,190235,82091,249,2105,"裁衣匠（简易）"
78,190236,82091,250,2106,"炼金术士（简易）"
79,190237,82091,251,2107,"烹调师（简易）"
80,190238,82091,276,2108,"采矿工（简易）"
81,190239,82091,277,2109,"园艺工（简易）"
82,190240,82091,278,2110,"捕鱼人（简易）"
83,190502,82091,299,1001,"格里达尼亚"
84,190501,82091,299,1000,"利姆萨·罗敏萨"
85,190503,82091,299,1002,"乌尔达哈"
86,190701,82091,319,2500,"巴哈姆特绝境战"
87,190702,82091,320,2501,"究极神兵绝境战"
88,190703,82091,321,2502,"亚历山大绝境战"
89,190704,82091,322,2503,"幻想龙诗绝境战"
90,190412,82091,323,3209,"第2赛季水晶冲突：王者"
91,190413,82091,324,3210,"第2赛季水晶冲突：勇者"
92,190414,82091,325,3211,"第2赛季水晶冲突：获奖者"
93,190415,82091,326,3217,"第2赛季水晶冲突：青铜"
94,190416,82091,327,3216,"第2赛季水晶冲突：白银"
95,190417,82091,328,3215,"第2赛季水晶冲突：黄金"
96,190418,82091,329,3214,"第2赛季水晶冲突：白金"
97,190419,82091,330,3213,"第2赛季水晶冲突：钻石"
98,190420,82091,331,3212,"第2赛季水晶冲突：水晶"
99,190421,82091,332,3218,"第3赛季水晶冲突：王者"
100,190422,82091,333,3219,"第3赛季水晶冲突：勇者"
101,190423,82091,334,3220,"第3赛季水晶冲突：获奖者"
102,190424,82091,335,3226,"第3赛季水晶冲突：青铜"
103,190425,82091,336,3225,"第3赛季水晶冲突：白银"
104,190426,82091,337,3224,"第3赛季水晶冲突：黄金"
105,190427,82091,338,3223,"第3赛季水晶冲突：白金"
106,190428,82091,339,3222,"第3赛季水晶冲突：钻石"
107,190429,82091,340,3221,"第3赛季水晶冲突：水晶"
108,190430,82091,341,3002,"水晶冲突：蓝色"
109,190431,82091,342,3003,"水晶冲突：红色"
110,190705,82091,343,2400,"多变迷宫：希拉狄哈水道"
111,190966,82091,344,2304,"友好部族任务：奥密克戎族"
112,190012,82091,1,12,"蓝天"
113,190013,82091,1,11,"沙滩"
114,190014,82091,1,13,"星空"
115,190015,82091,1,19,"砖瓦"
116,190016,82091,1,20,"漫画"
117,190017,82091,1,17,"黑色方格"
118,190018,82091,1,18,"白色方格"
119,190019,82091,1,21,"几何图形：圆形"
120,190020,82091,1,16,"以太特效：紫色"
121,190021,82091,1,14,"以太特效：蓝色"
122,190022,82091,1,15,"以太特效：红色"
123,190023,82091,347,22,"乐谱"
124,190024,82091,1,23,"东方样式"
125,190025,82091,1,900,"稀有度1"
126,190026,82091,1,901,"稀有度2"
127,190027,82091,1,902,"稀有度3"
128,190028,82091,1,903,"稀有度4"
129,190029,82091,1,904,"稀有度5"
130,190601,82091,346,1010,"国旗：利姆萨·罗敏萨"
131,190602,82091,346,1011,"国旗：格里达尼亚"
132,190603,82091,346,1012,"国旗：乌尔达哈"
133,190432,82091,409,3227,"第4赛季水晶冲突：王者"
134,190433,82091,410,3228,"第4赛季水晶冲突：勇者"
135,190434,82091,411,3229,"第4赛季水晶冲突：获奖者"
136,190440,82091,412,3230,"第4赛季水晶冲突：水晶"
137,190439,82091,413,3231,"第4赛季水晶冲突：钻石"
138,190438,82091,414,3232,"第4赛季水晶冲突：白金"
139,190437,82091,415,3233,"第4赛季水晶冲突：黄金"
140,190436,82091,416,3234,"第4赛季水晶冲突：白银"
141,190435,82091,417,3235,"第4赛季水晶冲突：青铜"
142,190441,82091,418,3236,"第5赛季水晶冲突：王者"
143,190442,82091,419,3237,"第5赛季水晶冲突：勇者"
144,190443,82091,420,3238,"第5赛季水晶冲突：获奖者"
145,190449,82091,421,3239,"第5赛季水晶冲突：水晶"
146,190448,82091,422,3240,"第5赛季水晶冲突：钻石"
147,190447,82091,423,3241,"第5赛季水晶冲突：白金"
148,190446,82091,424,3242,"第5赛季水晶冲突：黄金"
149,190445,82091,425,3243,"第5赛季水晶冲突：白银"
150,190444,82091,426,3244,"第5赛季水晶冲突：青铜"
151,190450,82091,427,3004,"猎隼阵营"
152,190451,82091,428,3005,"渡鸦阵营"
153,190962,82091,429,2300,"友好部族任务：仙子族"
154,190963,82091,430,2301,"友好部族任务：奇塔利族"
155,190964,82091,431,2302,"友好部族任务：矮人族"
156,190965,82091,432,2303,"友好部族任务：悌阳象族"
157,190967,82091,433,2305,"友好部族任务：兔兔族"
158,0,0,0,0,""
159,190711,82091,465,2354,"深层迷宫：正统优雷卡1"
160,190712,82091,466,2355,"深层迷宫：正统优雷卡2"
161,190713,82091,467,2250,"第七星历编年史：四圣兽奇谭"
162,190714,82091,468,2340,"开拓无人岛1"
163,190715,82091,469,2341,"开拓无人岛2"
164,0,0,0,0,""
165,0,0,0,0,""
166,0,0,0,0,""
167,0,0,0,0,""
168,0,0,0,0,""
169,0,0,0,0,""
170,0,0,0,0,""
