key,0,1,2,3,4,5
1.295,40,0,4,50,2,615
1.296,40,0,4,50,2,616
1.297,40,0,4,50,2,617
1.298,40,0,4,50,2,618
1.299,40,0,4,50,2,619
1.300,40,0,4,50,2,620
1.301,40,0,4,50,2,621
1.302,40,0,4,50,2,622
1.303,40,0,4,50,2,623
1.304,40,0,4,50,2,624
1.305,40,0,4,50,2,625
1.306,40,0,4,50,2,626
1.307,40,0,4,50,2,627
1.308,40,0,4,50,2,628
1.309,40,0,4,50,2,629
1.310,40,0,4,50,2,630
1.311,40,0,4,50,2,631
1.312,40,0,4,50,2,632
1.313,40,0,4,50,2,633
1.314,40,0,4,50,2,634
1.315,40,0,4,50,2,635
1.316,40,0,4,50,2,636
1.317,130,0,6,50,2,637
1.318,40,0,4,50,2,638
1.319,40,0,4,50,2,639
1.320,40,0,4,50,2,640
1.321,40,0,4,50,2,641
1.322,40,0,4,50,2,642
1.323,40,0,4,50,2,643
1.324,80,0,4,50,2,644
1.325,40,0,4,50,2,645
1.326,40,0,4,50,2,646
1.327,40,0,4,50,2,647
1.328,40,0,4,50,2,648
1.329,40,0,4,50,2,649
1.330,40,0,4,50,2,650
1.331,40,0,4,50,2,651
1.332,40,0,4,50,2,652
1.333,40,0,4,50,2,653
1.334,40,0,4,50,2,654
1.335,40,0,4,50,2,655
1.336,40,0,4,50,2,656
1.337,40,0,4,50,2,657
1.338,40,0,4,50,2,658
1.339,40,0,4,50,2,659
1.340,40,0,4,50,2,660
1.341,40,0,4,50,2,661
1.342,40,0,4,50,2,662
1.343,40,0,4,50,2,663
1.344,40,0,4,50,2,664
1.345,40,0,4,50,2,665
1.346,40,0,4,50,2,666
1.347,40,0,4,50,2,667
1.348,40,0,4,50,2,668
1.349,80,0,4,50,2,669
1.350,40,0,4,50,2,670
1.351,40,0,4,50,2,671
1.352,130,0,6,50,2,672
1.353,40,0,4,50,2,673
1.354,40,0,4,50,2,674
1.355,40,0,4,50,2,675
1.356,40,0,4,50,2,676
1.357,40,0,4,50,2,677
1.358,40,0,4,50,2,678
1.359,40,0,4,50,2,679
1.360,80,0,4,50,2,680
1.361,40,0,4,50,2,681
1.362,40,0,4,50,2,682
1.363,40,0,4,50,2,683
1.364,40,0,4,50,2,684
1.365,40,0,4,50,2,685
1.366,40,0,4,50,2,686
1.367,40,0,4,50,2,687
1.368,40,0,4,50,2,688
1.369,40,0,4,50,2,689
1.370,40,0,4,50,2,690
1.371,40,0,4,50,2,691
1.372,40,0,4,50,2,692
1.373,40,0,4,50,2,693
1.374,40,0,4,50,2,694
1.375,40,0,4,50,2,695
1.376,80,0,4,50,2,696
1.377,40,0,4,50,2,697
1.378,40,0,4,50,2,698
1.379,130,0,6,50,2,699
1.380,40,0,4,50,2,700
1.381,90,0,6,50,2,701
1.382,40,0,4,50,2,702
1.383,80,0,4,50,2,703
1.384,40,0,4,50,2,704
1.385,40,0,4,50,2,705
1.386,40,0,4,50,2,706
1.387,40,0,4,50,2,707
1.388,40,0,4,50,2,708
1.389,40,0,4,50,2,709
1.390,40,0,4,50,2,710
1.391,40,0,4,50,2,711
1.392,130,0,6,50,2,712
1.393,40,0,4,50,2,713
1.394,90,0,6,50,2,714
1.395,40,0,4,50,2,715
1.396,40,0,4,50,2,716
1.397,80,0,4,50,2,717
1.398,40,0,4,50,2,718
1.399,40,0,4,50,2,719
1.400,40,0,4,50,2,720
1.401,40,0,4,50,2,721
1.402,40,0,4,50,2,722
1.403,40,0,4,50,2,723
1.404,40,0,4,50,2,724
1.405,40,0,4,50,2,725
1.406,80,0,4,50,2,726
1.407,40,0,4,50,2,727
1.408,40,0,4,50,2,728
1.409,40,0,4,50,2,729
1.410,40,0,4,50,2,730
1.411,40,0,4,50,2,731
1.412,40,0,4,50,2,732
1.413,130,0,6,50,2,733
1.414,40,0,4,50,2,734
1.415,90,0,6,50,2,735
1.416,40,0,4,50,2,736
1.417,40,0,4,50,2,737
1.418,40,0,4,50,2,738
1.419,130,0,6,50,2,739
1.420,40,0,4,50,2,740
1.421,80,0,4,50,2,741
1.422,40,0,4,50,2,742
1.423,40,0,4,50,2,743
1.424,40,0,4,50,2,744
1.425,40,0,4,50,2,745
1.426,130,0,6,50,2,746
1.427,40,0,4,50,2,747
1.428,90,0,6,50,2,748
1.429,40,0,4,50,2,749
1.430,90,0,6,50,2,750
1.431,40,0,4,50,2,751
1.432,80,0,4,50,2,752
1.433,40,0,4,50,2,753
1.434,40,0,4,50,2,754
1.435,40,0,4,50,2,755
1.436,40,0,4,50,2,756
1.437,130,0,6,50,2,757
1.438,40,0,4,50,2,758
1.439,80,0,4,50,2,759
1.440,40,0,4,50,2,760
1.441,40,0,4,50,2,761
1.442,40,0,4,50,2,762
1.443,130,0,6,50,2,763
1.444,40,0,4,50,2,764
1.445,90,0,6,50,2,765
1.446,40,0,4,50,2,766
1.447,40,0,4,50,2,767
1.448,40,0,4,50,2,768
1.449,40,0,4,50,2,769
1.450,40,0,4,50,2,770
1.451,40,0,4,50,2,771
1.452,40,0,4,50,2,772
1.453,40,0,4,50,2,773
1.454,40,0,4,50,2,774
1.455,40,0,4,50,2,775
1.456,40,0,4,50,2,776
1.457,130,0,6,50,2,777
1.458,40,0,4,50,2,778
1.459,90,0,6,50,2,779
1.460,40,0,4,50,2,780
1.461,80,0,4,50,2,781
1.462,40,0,4,50,2,782
1.463,40,0,4,50,2,783
1.464,40,0,4,50,2,784
1.465,40,0,4,50,2,785
1.466,130,0,6,50,2,786
1.467,40,0,4,50,2,787
1.468,90,0,6,50,2,788
1.469,40,0,4,50,2,789
1.470,40,0,4,50,2,790
1.471,40,0,4,50,2,791
1.472,40,0,4,50,2,792
1.473,40,0,4,50,2,793
1.474,40,0,4,50,2,794
1.475,40,0,4,50,2,795
1.476,130,0,6,50,2,796
1.477,40,0,4,50,2,797
1.478,90,0,6,50,2,798
1.479,40,0,4,50,2,799
1.480,40,0,4,50,2,800
1.481,40,0,4,50,2,801
1.482,40,0,4,50,2,802
1.483,130,0,6,50,2,803
1.484,40,0,4,50,2,804
1.485,90,0,6,50,2,805
1.486,40,0,4,50,2,806
1.487,90,0,6,50,2,807
1.488,40,0,4,50,2,808
1.489,130,0,6,50,2,809
1.490,40,0,4,50,2,810
1.491,40,0,4,50,2,811
1.492,40,0,4,50,2,812
1.493,40,0,4,50,2,813
1.494,40,0,4,50,2,814
1.495,40,0,4,50,2,815
1.496,40,0,4,50,2,816
1.497,40,0,4,50,2,817
1.498,40,0,4,50,2,818
1.499,40,0,4,50,2,819
1.500,130,0,6,50,2,820
1.501,40,0,4,50,2,821
1.502,40,0,4,50,2,822
1.503,40,0,4,50,2,823
1.504,40,0,4,50,2,824
1.505,130,0,6,50,2,825
1.506,40,0,4,50,2,826
1.507,90,0,6,50,2,827
1.508,40,0,4,50,2,828
1.509,40,0,4,50,2,829
1.510,90,0,6,50,2,830
1.511,40,0,4,50,2,831
1.512,80,0,4,50,2,832
1.513,40,0,4,50,2,833
1.514,40,0,4,50,2,834
1.515,40,0,4,50,2,835
1.516,40,0,4,50,2,836
1.517,40,0,4,50,2,837
1.518,130,0,6,50,2,838
1.519,40,0,4,50,2,839
1.520,90,0,6,50,2,840
1.521,40,0,4,50,2,841
1.522,40,0,4,50,2,842
1.523,40,0,4,50,2,843
1.524,90,0,6,50,2,844
1.525,40,0,4,50,2,845
1.526,90,0,6,50,2,846
1.527,40,0,4,50,2,847
1.528,40,0,4,50,2,848
1.529,40,0,4,50,2,849
1.530,40,0,4,50,2,850
1.531,40,0,4,50,2,851
1.532,40,0,4,50,2,852
1.533,80,0,4,50,2,853
1.534,40,0,4,50,2,854
1.535,130,0,6,50,2,855
1.536,40,0,4,50,2,856
1.537,90,0,6,50,2,857
1.538,40,0,4,50,2,858
1.539,40,0,4,50,2,859
1.540,40,0,4,50,2,860
1.541,40,0,4,50,2,861
1.542,40,0,4,50,2,862
1.543,40,0,4,50,2,863
1.544,40,0,4,50,2,864
1.545,40,0,4,50,2,865
1.546,90,0,6,50,2,866
1.547,40,0,4,50,2,867
1.548,40,0,4,50,2,868
1.549,40,0,4,50,2,869
1.550,200,0,7,50,2,1001
1.551,120,0,6,50,2,1002
1.552,40,0,4,50,2,1003
1.553,90,0,6,50,2,1004
1.554,40,0,4,50,2,1005
1.555,40,0,4,50,2,1006
1.556,40,0,4,50,2,1007
1.557,40,0,4,50,2,1008
1.558,40,0,4,50,2,1009
1.559,40,0,4,50,2,1010
1.560,40,0,4,50,2,1011
1.561,40,0,4,50,2,1012
1.562,40,0,4,50,2,1013
1.563,40,0,4,50,2,1014
1.564,90,0,6,50,2,1015
1.565,40,0,4,50,2,1016
1.566,40,0,4,50,2,1017
1.567,40,0,4,50,2,1018
1.568,40,0,4,50,2,1019
1.569,90,0,6,50,2,1020
1.570,40,0,4,50,2,1021
1.571,40,0,4,50,2,1022
1.572,40,0,4,50,2,1023
1.573,40,0,4,50,2,1024
1.574,90,0,6,50,2,1025
1.575,40,0,4,50,2,1026
1.576,40,0,4,50,2,1027
1.577,200,0,7,50,2,1101
1.578,120,0,6,50,2,1102
1.579,40,0,4,50,2,1103
1.580,90,0,6,50,2,1104
1.581,40,0,4,50,2,1105
1.582,40,0,4,50,2,1106
1.583,40,0,4,50,2,1107
1.584,40,0,4,50,2,1108
1.585,90,0,6,50,2,1109
1.586,40,0,4,50,2,1110
1.587,90,0,6,50,2,1111
1.588,40,0,4,50,2,1112
1.589,80,0,4,50,2,1113
1.590,40,0,4,50,2,1114
1.591,40,0,4,50,2,1115
1.592,40,0,4,50,2,1116
1.593,40,0,4,50,2,1117
1.594,40,0,4,50,2,1118
1.595,90,0,6,50,2,1119
1.596,40,0,4,50,2,1120
1.597,80,0,4,50,2,1121
1.598,40,0,4,50,2,1122
1.599,40,0,4,50,2,1123
1.600,40,0,4,50,2,1124
1.601,40,0,4,50,2,1125
1.602,90,0,6,50,2,1126
1.603,40,0,4,50,2,1127
1.604,80,0,4,50,2,1128
1.605,40,0,4,50,2,1129
1.606,40,0,4,50,2,1130
1.607,40,0,4,50,2,1131
1.608,40,0,4,50,2,1132
1.609,90,0,6,50,2,1133
1.610,40,0,4,50,2,1134
1.611,90,0,6,50,2,1135
1.612,40,0,4,50,2,1136
1.613,90,0,6,50,2,1137
1.614,40,0,4,50,2,1138
1.615,90,0,6,50,2,1139
1.616,40,0,4,50,2,1140
1.617,90,0,6,50,2,1141
1.618,40,0,4,50,2,1142
1.619,90,0,6,50,2,1143
1.620,40,0,4,50,2,1144
1.621,200,0,7,50,2,1201
1.622,120,0,6,50,2,1304
1.623,40,0,4,50,2,1202
1.624,80,0,4,50,2,1203
1.625,40,0,4,50,2,1204
1.626,40,0,4,50,2,1205
1.627,40,0,4,50,2,1206
1.628,40,0,4,50,2,1207
1.629,80,0,4,50,2,1208
1.630,40,0,4,50,2,1209
1.631,40,0,4,50,2,1210
1.632,90,0,6,50,2,1211
1.633,40,0,4,50,2,1212
1.634,40,0,4,50,2,1213
1.635,40,0,4,50,2,1214
1.636,40,0,4,50,2,1215
1.637,40,0,4,50,2,1216
1.638,40,0,4,50,2,1217
1.639,80,0,4,50,2,1218
1.640,40,0,4,50,2,1219
1.641,40,0,4,50,2,1220
1.642,90,0,6,50,2,1221
1.643,40,0,4,50,2,1222
1.644,40,0,4,50,2,1223
1.645,40,0,4,50,2,1224
1.646,40,0,4,50,2,1225
1.647,40,0,4,50,2,1226
1.648,40,0,4,50,2,1227
1.649,40,0,4,50,2,1228
1.650,40,0,4,50,2,1229
1.651,40,0,4,50,2,1230
1.652,40,0,4,50,2,1231
1.653,40,0,4,50,2,1232
1.654,40,0,4,50,2,1233
1.655,40,0,4,50,2,1234
1.656,40,0,4,50,2,1235
1.657,40,0,4,50,2,1236
1.658,40,0,4,50,2,1237
1.659,40,0,4,50,2,1238
1.660,40,0,4,50,2,1239
1.661,40,0,4,50,2,1240
1.662,40,0,4,50,2,1241
1.663,40,0,4,50,2,1242
1.664,40,0,4,50,2,1243
1.665,40,0,4,50,2,1244
1.666,40,0,4,50,2,1245
1.667,40,0,4,50,2,1246
1.668,40,0,4,50,2,1247
1.669,40,0,4,50,2,1248
1.670,40,0,4,50,2,1249
1.671,40,0,4,50,2,1250
1.672,40,0,4,50,2,1251
1.673,40,0,4,50,2,1252
1.674,40,0,4,50,2,1253
1.675,40,0,4,50,2,1254
1.676,40,0,4,50,2,1255
1.677,40,0,4,50,2,1256
1.678,40,0,4,50,2,1257
1.679,40,0,4,50,2,1258
1.680,40,0,4,50,2,1259
1.681,40,0,4,50,2,1260
1.682,40,0,4,50,2,1261
1.683,40,0,4,50,2,1262
1.684,40,0,4,50,2,1263
1.685,40,0,4,50,2,1264
1.686,40,0,4,50,2,1265
1.687,40,0,4,50,2,1266
1.688,40,0,4,50,2,1267
1.689,40,0,4,50,2,1268
1.690,40,0,4,50,2,1269
1.691,40,0,4,50,2,1270
1.692,40,0,4,50,2,1271
1.693,40,0,4,50,2,1272
1.694,40,0,4,50,2,1273
1.695,40,0,4,50,2,1274
1.696,40,0,4,50,2,1275
1.697,40,0,4,50,2,1276
1.698,40,0,4,50,2,1277
1.699,40,0,4,50,2,1278
1.700,40,0,4,50,2,1279
1.701,40,0,4,50,2,1280
1.702,40,0,4,50,2,1281
1.703,40,0,4,50,2,1282
1.704,40,0,4,50,2,1283
1.705,40,0,4,50,2,1284
1.706,40,0,4,50,2,1285
1.707,40,0,4,50,2,1286
1.708,90,0,6,50,2,1287
1.709,40,0,4,50,2,1288
1.710,80,0,4,50,2,1289
1.711,90,0,6,50,2,1290
1.712,40,0,4,50,2,1291
1.713,40,0,4,50,2,1292
1.714,40,0,4,50,2,1293
1.715,40,0,4,50,2,1294
1.716,40,0,4,50,2,1295
1.717,90,0,6,50,2,1296
1.718,40,0,4,50,2,1297
1.719,90,0,6,50,2,1298
1.720,40,0,4,50,2,1299
1.721,90,0,6,50,2,1300
1.722,40,0,4,50,2,1301
1.723,90,0,6,50,2,1302
1.724,40,0,4,50,2,1303
1.725,200,0,7,50,2,1351
1.726,120,0,6,50,2,1352
1.727,40,0,4,50,2,1353
1.728,90,0,6,50,2,1354
1.729,40,0,4,50,2,1355
1.730,90,0,6,50,2,1356
1.731,40,0,4,50,2,1357
1.732,40,0,4,50,2,1358
1.733,40,0,4,50,2,1359
1.734,40,0,4,50,2,1360
1.735,90,0,6,50,2,1361
1.736,40,0,4,50,2,1362
1.737,200,0,7,50,2,1401
1.738,120,0,6,50,2,1402
1.739,40,0,4,50,2,1403
1.740,90,0,6,50,2,1404
1.741,40,0,4,50,2,1405
1.742,40,0,4,50,2,1406
1.743,40,0,4,50,2,1407
1.744,90,0,6,50,2,1408
1.745,40,0,4,50,2,1409
1.746,40,0,4,50,2,1410
1.747,40,0,4,50,2,1411
1.748,40,0,4,50,2,1412
1.749,40,0,4,50,2,1413
1.750,40,0,4,50,2,1414
1.751,80,0,4,50,2,1415
1.752,40,0,4,50,2,1416
1.753,40,0,4,50,2,1417
1.754,40,0,4,50,2,1418
1.755,40,0,4,50,2,1419
1.756,40,0,4,50,2,1420
1.757,40,0,4,50,2,1421
1.758,40,0,4,50,2,1422
1.759,40,0,4,50,2,1423
1.760,40,0,4,50,2,1424
1.761,40,0,4,50,2,1425
1.762,40,0,4,50,2,1426
1.763,40,0,4,50,2,1427
1.764,40,0,4,50,2,1428
1.765,40,0,4,50,2,1429
1.766,40,0,4,50,2,1430
1.767,40,0,4,50,2,1431
1.768,40,0,4,50,2,1432
1.769,40,0,4,50,2,1433
1.770,40,0,4,50,2,1434
1.771,40,0,4,50,2,1435
1.772,40,0,4,50,2,1436
1.773,40,0,4,50,2,1437
1.774,90,0,6,50,2,1438
1.775,40,0,4,50,2,1439
1.776,90,0,6,50,2,1440
1.777,40,0,4,50,2,1441
1.778,40,0,4,50,2,1442
1.779,90,0,6,50,2,1443
1.780,40,0,4,50,2,1444
1.781,40,0,4,50,2,1445
1.782,40,0,4,50,2,1446
1.783,40,0,4,50,2,1447
1.784,40,0,4,50,2,1448
1.785,40,0,4,50,2,1449
1.786,40,0,4,50,2,1450
1.787,90,0,6,50,2,1451
1.788,40,0,4,50,2,1452
1.789,40,0,4,50,2,1453
1.790,90,0,6,50,2,1454
1.791,40,0,4,50,2,1455
1.792,40,0,4,50,2,1456
1.793,90,0,6,50,2,1457
1.794,40,0,4,50,2,1458
1.795,40,0,4,50,2,1459
1.796,40,0,4,50,2,1460
1.797,40,0,4,50,2,1461
1.798,40,0,4,50,2,1462
1.799,40,0,4,50,2,1463
1.800,40,0,4,50,2,1464
1.801,40,0,4,50,2,1465
1.802,90,0,6,50,2,1466
1.803,40,0,4,50,2,1467
1.804,90,0,6,50,2,1468
1.805,40,0,4,50,2,1469
1.806,40,0,4,50,2,1470
1.807,40,0,4,50,2,1471
1.808,40,0,4,50,2,1472
1.809,40,0,4,50,2,1473
1.810,40,0,4,50,2,1474
1.811,40,0,4,50,2,1475
1.812,40,0,4,50,2,1476
1.813,40,0,4,50,2,1477
1.814,40,0,4,50,2,1478
1.815,40,0,4,50,2,1479
1.816,40,0,4,50,2,1480
1.817,40,0,4,50,2,1481
1.818,40,0,4,50,2,1482
1.819,40,0,4,50,2,1483
1.820,40,0,4,50,2,1484
1.821,40,0,4,50,2,1485
