key,0,1,2,3,4
101,667,"把握商机的豆子","",101,343
102,668,"失窃的灵魂","",102,343
103,673,"幻术三皇","",103,343
104,674,"轻敲门扉之人","",104,343
105,675,"失眠的冒险者","",105,343
106,676,"伟大的咒术老师","",106,343
107,678,"顾客就是上帝","",107,343
108,679,"沙荫","",108,343
109,680,"污点","",109,343
110,681,"被绑架的咒术师","",110,343
111,682,"悲哀的咒术师","",111,343
112,683,"最美的花","",112,343
113,684,"地平营地的传令","",113,343
114,685,"背德之名","",114,343
115,686,"魔石与魔石精","",115,343
116,689,"新商品东山再起","",116,343
117,694,"强者的召唤","",117,343
118,705,"安详的小羊","",118,343
119,706,"生命的境界","",119,343
120,707,"最后之民","",120,343
121,725,"黄金的加护","",121,343
122,726,"隐秘于咒剑中的誓约","",122,343
123,727,"海雾中潜藏的黑市","",123,343
124,733,"突击！传说的怪物！","",124,343
125,734,"收获供奉祭祀","",125,343
126,735,"与定则抗争的少女","",126,343
127,736,"白浪中消失的秘宝","",127,343
128,743,"海风警告","",128,343
129,744,"贯穿怒涛的弹丸","",129,343
130,745,"涛声中带来的幸福","",130,343
131,752,"贤者阿尔德巴尔","",131,343
132,753,"蜥蜴人之血","",132,343
133,754,"隔壁在挖什么","",133,343
134,755,"蜥蜴人之刃","",134,343
135,761,"魔石精的秘密","",135,343
136,762,"众神如是说","",136,343
137,763,"良药苦口","",137,343
138,764,"魔菇的秘密","",138,343
139,770,"奇妙的崇拜信","",139,343
140,771,"猎户号的美味货品","",140,343
141,772,"海盗的葡萄酒","",141,343
142,773,"芳香的海上男儿","",142,343
143,788,"降临？贤者的彩蛋（乌尔达哈）","",143,343
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,343
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,343
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,343
147,798,"红莲节 - 烈火嘉年华 -","",147,343
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,343
149,800,"星芒节 - 凛冬未至 -","",149,343
150,801,"降神节 - 乱世雪人 -","",150,343
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,343
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,343
153,808,"筹集物品的工作","",153,343
154,809,"灵窟中静候的试炼","",154,343
155,810,"老哥布林顾客","",155,343
156,811,"情感培育之力","",156,343
157,812,"情感维系之力","",157,343
158,813,"情感传递之力","",158,343
159,815,"滑稽的盛宴","",159,343
160,816,"供给与储备","",160,343
161,817,"流沙迷宫樵鸣洞","",161,343
162,818,"黄金之谷","",162,343
163,820,"托托·拉克侦察令","",163,343
164,821,"泽梅尔要塞收复战","",164,343
165,822,"黄金谷雾中行军","",165,343
166,823,"樵鸣洞流沙迷宫","",166,343
167,827,"栖木的约定","",167,343
168,828,"黑暗中的光明","",168,343
169,837,"后桅的顾客","",169,343
170,838,"等价的报酬","",170,343
171,839,"卫月的引导","",171,343
172,840,"勇者、灰烬、利刃","",172,343
173,847,"沙钟的指环","",173,343
174,848,"嫌疑人男子","",174,343
175,857,"[chs]","",175,343
176,858,"彩蛋狩猎重新开幕","",176,343
177,859,"红莲节 - 轰击怪逆袭 -","",177,343
178,860,"[chs]","",178,343
179,861,"辅城补给","",179,343
180,862,"艾里克博士的讲义","",180,343
181,866,"旋风的试炼","",181,343
182,867,"复苏的上古武器","",182,343
183,868,"闭上双眼，则希望满怀","",183,343
184,869,"红月凌空，凶鸟长鸣","",184,343
185,1200,"来自阿巴拉提亚的战士","",254,345
186,1201,"破壁","",255,345
187,1202,"原始熔岩","",256,345
188,1203,"英雄巡礼","",257,345
189,1204,"较量","",258,345
190,1205,"顶级战士","",259,345
191,1220,"流浪的武僧","",260,345
192,1221,"蓝色的战场","",261,345
193,1222,"不和的旋律","",262,345
194,1223,"脉轮的波纹","",263,345
195,1224,"无明的内地","",264,345
196,1225,"废王的回归","",265,345
197,1240,"深渊之种","",266,345
198,1241,"残光之影","",267,345
199,1242,"明日之语","",268,345
200,1243,"希望之瞬","",269,345
201,1244,"沉眠之怒","",270,345
202,1245,"无垢之人","",271,345
203,1260,"黑色的法师，黑色的魔石","",272,345
204,1261,"预言的时刻，献祭的鲜血","",273,345
205,1262,"他乡的知己，异族的友人","",274,345
206,1263,"劝诱的迷雾，阴沉的门扉","",275,345
207,1264,"求索的旅途，绸缪的出路","",276,345
208,1265,"黑魔的引导，法师的真实","",277,345
209,1280,"骑士的誓约","",278,345
210,1281,"敬仰的背影","",279,345
211,1282,"失望、愤怒、责任","",280,345
212,1283,"勾心斗角","",281,345
213,1284,"各怀异心","",282,345
214,1285,"高举骑士的圣剑","",283,345
215,1300,"吟游诗人的旋律","",284,345
216,1301,"弓兵的战歌","",285,345
217,1302,"光阴神的境地","",286,345
218,1303,"罪孽深重的愚者","",287,345
219,1304,"渴求净罪之地","",288,345
220,1305,"生命的赞歌","",289,345
221,1320,"觉醒的龙骑士","",290,345
222,1321,"战神之枪","",291,345
223,1322,"无法抹消的爪痕","",292,345
224,1323,"双龙邂逅","",293,345
225,1324,"邪龙之声","",294,345
226,1325,"苍天之龙骑士","",295,345
227,1400,"贤者的秘密","",185,346
228,1401,"临时加入“黑涡团”","",186,346
229,1402,"黑涡团军票","",187,346
230,1403,"帝国的目标","",188,346
231,1404,"巨舰扬帆","",189,346
232,1405,"动乱的大地","",190,346
233,1406,"入伍黑涡团","",191,346
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,346
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,346
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,346
237,1416,"泡泡大作战","",195,346
238,1417,"狂暴的海盗","",196,346
239,1418,"美味小甜饼大骚动","",197,346
240,1419,"地底秘境","",198,346
241,1425,"花油危机","",199,346
242,1426,"为王狼饯行","",200,346
243,1427,"地灵军营地疲劳作战","",201,346
244,1428,"天降奇兵","",202,346
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,346
246,1430,"利姆萨·罗敏萨的歧路","",204,346
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,346
248,1432,"月下之战（利姆萨·罗敏萨）","",206,346
249,1433,"撼天猛牛讨伐作战","",207,346
250,1600,"贤者的刻印","",208,346
251,1601,"临时加入“双蛇党”","",209,346
252,1602,"双蛇党军票","",210,346
253,1603,"觉悟的信息","",211,346
254,1604,"和谐新纪元","",212,346
255,1605,"破坏之力","",213,346
256,1606,"入伍双蛇党","",214,346
257,1609,"托托·拉克千狱（格里达尼亚）","",215,346
258,1610,"泽梅尔要塞（格里达尼亚）","",216,346
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,346
260,1616,"遥远的循环","",218,346
261,1617,"卫国的决心","",219,346
262,1618,"闪光的种子","",220,346
263,1619,"烈风要塞","",221,346
264,1625,"吞噬尸骸之人","",222,346
265,1626,"凶鸟之舞","",223,346
266,1627,"鸟人军采伐所急袭作战","",224,346
267,1628,"万众一心","",225,346
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,346
269,1630,"格里达尼亚的歧路","",227,346
270,1631,"向胜利前进（格里达尼亚）","",228,346
271,1632,"月下之战（格里达尼亚）","",229,346
272,1633,"大肚子豪特珀克斯讨伐作战","",230,346
273,1800,"贤者的策略","",231,346
274,1801,"临时加入“恒辉队”","",232,346
275,1802,"恒辉队军票","",233,346
276,1803,"军备的动脉","",234,346
277,1804,"真财实富","",235,346
278,1805,"内敌","",236,346
279,1806,"入伍恒辉队","",237,346
280,1809,"托托·拉克千狱（乌尔达哈）","",238,346
281,1810,"泽梅尔要塞（乌尔达哈）","",239,346
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,346
283,1816,"艾斯泰姆的新制品","",241,346
284,1817,"争执的结果","",242,346
285,1818,"士兵就是上帝","",243,346
286,1819,"灼热圣域","",244,346
287,1825,"计中计","",245,346
288,1826,"父子机械师","",246,346
289,1827,"蜥蜴人军祭台补给断绝作战","",247,346
290,1828,"狼烟峰起","",248,346
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,346
292,1830,"乌尔达哈的歧路","",250,346
293,1831,"向胜利前进（乌尔达哈）","",251,346
294,1832,"月下之战（乌尔达哈）","",252,346
295,1833,"苔角长老讨伐作战","",253,346
