key,0,1,2,3,4
98,664,"哀悼","",98,212
99,665,"原初的呼唤","",99,212
100,666,"森林的敌人","",100,212
101,667,"把握商机的豆子","",101,212
102,668,"失窃的灵魂","",102,212
103,673,"幻术三皇","",103,212
104,674,"轻敲门扉之人","",104,212
105,675,"失眠的冒险者","",105,212
106,676,"伟大的咒术老师","",106,212
107,678,"顾客就是上帝","",107,212
108,679,"沙荫","",108,212
109,680,"污点","",109,212
110,681,"被绑架的咒术师","",110,212
111,682,"悲哀的咒术师","",111,212
112,683,"最美的花","",112,212
113,684,"地平营地的传令","",113,212
114,685,"背德之名","",114,212
115,686,"魔石与魔石精","",115,212
116,689,"新商品东山再起","",116,212
117,694,"强者的召唤","",117,212
118,705,"安详的小羊","",118,212
119,706,"生命的境界","",119,212
120,707,"最后之民","",120,212
121,725,"黄金的加护","",121,212
122,726,"隐秘于咒剑中的誓约","",122,212
123,727,"海雾中潜藏的黑市","",123,212
124,733,"突击！传说的怪物！","",124,212
125,734,"收获供奉祭祀","",125,212
126,735,"与定则抗争的少女","",126,212
127,736,"白浪中消失的秘宝","",127,212
128,743,"海风警告","",128,212
129,744,"贯穿怒涛的弹丸","",129,212
130,745,"涛声中带来的幸福","",130,212
131,752,"贤者阿尔德巴尔","",131,212
132,753,"蜥蜴人之血","",132,212
133,754,"隔壁在挖什么","",133,212
134,755,"蜥蜴人之刃","",134,212
135,761,"魔石精的秘密","",135,212
136,762,"众神如是说","",136,212
137,763,"良药苦口","",137,212
138,764,"魔菇的秘密","",138,212
139,770,"奇妙的崇拜信","",139,212
140,771,"猎户号的美味货品","",140,212
141,772,"海盗的葡萄酒","",141,212
142,773,"芳香的海上男儿","",142,212
143,788,"降临？贤者的菜单（乌尔达哈）","",143,212
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,212
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,212
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,212
147,798,"红莲节 - 烈火嘉年华 -","",147,212
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,212
149,800,"星芒节 - 凛冬未至 -","",149,212
150,801,"降神节 - 乱世雪人 -","",150,212
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,212
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,212
153,808,"筹集物品的工作","",153,212
154,809,"灵窟中静候的试炼","",154,212
155,810,"老哥布林顾客","",155,212
156,811,"情感培育之力","",156,212
157,812,"情感维系之力","",157,212
158,813,"情感传递之力","",158,212
159,815,"滑稽的盛宴","",159,212
160,816,"供给与储备","",160,212
161,817,"流沙迷宫樵鸣洞","",161,212
162,818,"黄金之谷","",162,212
163,820,"托托·拉克侦察令","",163,212
164,821,"泽梅尔要塞收复战","",164,212
165,822,"黄金谷雾中行军","",165,212
166,823,"樵鸣洞流沙迷宫","",166,212
167,827,"栖木的约定","",167,212
168,828,"黑暗中的光明","",168,212
169,837,"后桅的顾客","",169,212
170,838,"等价的报酬","",170,212
171,839,"卫月的引导","",171,212
172,840,"勇者、灰烬、利刃","",172,212
173,847,"沙钟的指环","",173,212
174,848,"嫌疑人男子","",174,212
175,857,"[chs]","",175,212
176,858,"彩蛋狩猎重新开幕","",176,212
177,859,"红莲节 - 轰击怪逆袭 -","",177,212
178,860,"[chs]","",178,212
179,861,"辅城补给","",179,212
180,862,"艾里克博士的讲义","",180,212
181,866,"旋风的试炼","",181,212
182,867,"复苏的上古武器","",182,212
183,868,"闭上双眼，则希望满怀","",183,212
184,869,"红月凌空，凶鸟长鸣","",184,212
185,1200,"来自阿巴拉提亚的战士","",254,214
186,1201,"破壁","",255,214
187,1202,"原始熔岩","",256,214
188,1203,"英雄巡礼","",257,214
189,1204,"较量","",258,214
190,1205,"顶级战士","",259,214
191,1220,"流浪的武僧","",260,214
192,1221,"蓝色的战场","",261,214
193,1222,"不和的旋律","",262,214
194,1223,"脉轮的波纹","",263,214
195,1224,"无明的内地","",264,214
196,1225,"废王的回归","",265,214
197,1240,"深渊之种","",266,214
198,1241,"残光之影","",267,214
199,1242,"明日之语","",268,214
200,1243,"希望之瞬","",269,214
201,1244,"沉眠之怒","",270,214
202,1245,"无垢之人","",271,214
203,1260,"黑色的法师，黑色的魔石","",272,214
204,1261,"预言的时刻，献祭的鲜血","",273,214
205,1262,"他乡的知己，异族的友人","",274,214
206,1263,"劝诱的迷雾，阴沉的门扉","",275,214
207,1264,"求索的旅途，绸缪的出路","",276,214
208,1265,"黑魔的引导，法师的真实","",277,214
209,1280,"骑士的誓约","",278,214
210,1281,"敬仰的背影","",279,214
211,1282,"失望、愤怒、责任","",280,214
212,1283,"勾心斗角","",281,214
213,1284,"各怀异心","",282,214
214,1285,"高举骑士的圣剑","",283,214
215,1300,"吟游诗人的旋律","",284,214
216,1301,"弓兵的战歌","",285,214
217,1302,"光阴神的境地","",286,214
218,1303,"罪孽深重的愚者","",287,214
219,1304,"渴求净罪之地","",288,214
220,1305,"生命的赞歌","",289,214
221,1320,"觉醒的龙骑士","",290,214
222,1321,"战神之枪","",291,214
223,1322,"无法抹消的爪痕","",292,214
224,1323,"双龙邂逅","",293,214
225,1324,"邪龙之声","",294,214
226,1325,"苍天之龙骑士","",295,214
227,1400,"贤者的秘密","",185,215
228,1401,"临时加入“黑涡团”","",186,215
229,1402,"黑涡团军票","",187,215
230,1403,"帝国的目标","",188,215
231,1404,"巨舰扬帆","",189,215
232,1405,"动乱的大地","",190,215
233,1406,"入伍黑涡团","",191,215
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,215
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,215
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,215
237,1416,"泡泡大作战","",195,215
238,1417,"狂暴的海盗","",196,215
239,1418,"美味小甜饼大骚动","",197,215
240,1419,"地底秘境","",198,215
241,1425,"花油危机","",199,215
242,1426,"为王狼饯行","",200,215
243,1427,"地灵军营地疲劳作战","",201,215
244,1428,"天降奇兵","",202,215
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,215
246,1430,"利姆萨·罗敏萨的歧路","",204,215
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,215
248,1432,"月下之战（利姆萨·罗敏萨）","",206,215
249,1433,"撼天猛牛讨伐作战","",207,215
250,1600,"贤者的刻印","",208,215
251,1601,"临时加入“双蛇党”","",209,215
252,1602,"双蛇党军票","",210,215
253,1603,"觉悟的信息","",211,215
254,1604,"和谐新纪元","",212,215
255,1605,"破坏之力","",213,215
256,1606,"入伍双蛇党","",214,215
257,1609,"托托·拉克千狱（格里达尼亚）","",215,215
258,1610,"泽梅尔要塞（格里达尼亚）","",216,215
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,215
260,1616,"遥远的循环","",218,215
261,1617,"卫国的决心","",219,215
262,1618,"闪光的种子","",220,215
263,1619,"烈风要塞","",221,215
264,1625,"吞噬尸骸之人","",222,215
265,1626,"凶鸟之舞","",223,215
266,1627,"鸟人军采伐所急袭作战","",224,215
267,1628,"万众一心","",225,215
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,215
269,1630,"格里达尼亚的歧路","",227,215
270,1631,"向胜利前进（格里达尼亚）","",228,215
271,1632,"月下之战（格里达尼亚）","",229,215
272,1633,"大肚子豪特珀克斯讨伐作战","",230,215
273,1800,"贤者的策略","",231,215
274,1801,"临时加入“恒辉队”","",232,215
275,1802,"恒辉队军票","",233,215
276,1803,"军备的动脉","",234,215
277,1804,"真财实富","",235,215
278,1805,"内敌","",236,215
279,1806,"入伍恒辉队","",237,215
280,1809,"托托·拉克千狱（乌尔达哈）","",238,215
281,1810,"泽梅尔要塞（乌尔达哈）","",239,215
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,215
283,1816,"艾斯泰姆的新制品","",241,215
284,1817,"争执的结果","",242,215
285,1818,"士兵就是上帝","",243,215
286,1819,"灼热圣域","",244,215
287,1825,"计中计","",245,215
288,1826,"父子机械师","",246,215
289,1827,"蜥蜴人军祭台补给断绝作战","",247,215
290,1828,"狼烟峰起","",248,215
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,215
292,1830,"乌尔达哈的歧路","",250,215
293,1831,"向胜利前进（乌尔达哈）","",251,215
294,1832,"月下之战（乌尔达哈）","",252,215
295,1833,"苔角长老讨伐作战","",253,215
