key,0,1,2,3,4
98,664,"哀悼","",98,210
99,665,"原初的呼唤","",99,210
100,666,"森林的敌人","",100,210
101,667,"把握商机的豆子","",101,210
102,668,"失窃的灵魂","",102,210
103,673,"幻术三皇","",103,210
104,674,"轻敲门扉之人","",104,210
105,675,"失眠的冒险者","",105,210
106,676,"伟大的咒术老师","",106,210
107,678,"顾客就是上帝","",107,210
108,679,"沙荫","",108,210
109,680,"污点","",109,210
110,681,"被绑架的咒术师","",110,210
111,682,"悲哀的咒术师","",111,210
112,683,"最美的花","",112,210
113,684,"地平营地的传令","",113,210
114,685,"背德之名","",114,210
115,686,"魔石与魔石精","",115,210
116,689,"新商品东山再起","",116,210
117,694,"强者的召唤","",117,210
118,705,"安详的小羊","",118,210
119,706,"生命的境界","",119,210
120,707,"最后之民","",120,210
121,725,"黄金的加护","",121,210
122,726,"隐秘于咒剑中的誓约","",122,210
123,727,"海雾中潜藏的黑市","",123,210
124,733,"突击！传说的怪物！","",124,210
125,734,"收获供奉祭祀","",125,210
126,735,"与定则抗争的少女","",126,210
127,736,"白浪中消失的秘宝","",127,210
128,743,"海风警告","",128,210
129,744,"贯穿怒涛的弹丸","",129,210
130,745,"涛声中带来的幸福","",130,210
131,752,"贤者阿尔德巴尔","",131,210
132,753,"蜥蜴人之血","",132,210
133,754,"隔壁在挖什么","",133,210
134,755,"蜥蜴人之刃","",134,210
135,761,"魔石精的秘密","",135,210
136,762,"众神如是说","",136,210
137,763,"良药苦口","",137,210
138,764,"魔菇的秘密","",138,210
139,770,"奇妙的崇拜信","",139,210
140,771,"猎户号的美味货品","",140,210
141,772,"海盗的葡萄酒","",141,210
142,773,"芳香的海上男儿","",142,210
143,788,"降临？贤者的菜单（乌尔达哈）","",143,210
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,210
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,210
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,210
147,798,"红莲节 - 烈火嘉年华 -","",147,210
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,210
149,800,"星芒节 - 凛冬未至 -","",149,210
150,801,"降神节 - 乱世雪人 -","",150,210
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,210
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,210
153,808,"筹集物品的工作","",153,210
154,809,"灵窟中静候的试炼","",154,210
155,810,"老哥布林顾客","",155,210
156,811,"情感培育之力","",156,210
157,812,"情感维系之力","",157,210
158,813,"情感传递之力","",158,210
159,815,"滑稽的盛宴","",159,210
160,816,"供给与储备","",160,210
161,817,"流沙迷宫樵鸣洞","",161,210
162,818,"黄金之谷","",162,210
163,820,"托托·拉克侦察令","",163,210
164,821,"泽梅尔要塞收复战","",164,210
165,822,"黄金谷雾中行军","",165,210
166,823,"樵鸣洞流沙迷宫","",166,210
167,827,"栖木的约定","",167,210
168,828,"黑暗中的光明","",168,210
169,837,"后桅的顾客","",169,210
170,838,"等价的报酬","",170,210
171,839,"卫月的引导","",171,210
172,840,"勇者、灰烬、利刃","",172,210
173,847,"沙钟的指环","",173,210
174,848,"嫌疑人男子","",174,210
175,857,"[chs]","",175,210
176,858,"彩蛋狩猎重新开幕","",176,210
177,859,"红莲节 - 轰击怪逆袭 -","",177,210
178,860,"[chs]","",178,210
179,861,"辅城补给","",179,210
180,862,"艾里克博士的讲义","",180,210
181,866,"旋风的试炼","",181,210
182,867,"复苏的上古武器","",182,210
183,868,"闭上双眼，则希望满怀","",183,210
184,869,"红月凌空，凶鸟长鸣","",184,210
185,1200,"来自阿巴拉提亚的战士","",254,212
186,1201,"破壁","",255,212
187,1202,"原始熔岩","",256,212
188,1203,"英雄巡礼","",257,212
189,1204,"较量","",258,212
190,1205,"顶级战士","",259,212
191,1220,"流浪的武僧","",260,212
192,1221,"蓝色的战场","",261,212
193,1222,"不和的旋律","",262,212
194,1223,"脉轮的波纹","",263,212
195,1224,"无明的内地","",264,212
196,1225,"废王的回归","",265,212
197,1240,"深渊之种","",266,212
198,1241,"残光之影","",267,212
199,1242,"明日之语","",268,212
200,1243,"希望之瞬","",269,212
201,1244,"沉眠之怒","",270,212
202,1245,"无垢之人","",271,212
203,1260,"黑色的法师，黑色的魔石","",272,212
204,1261,"预言的时刻，献祭的鲜血","",273,212
205,1262,"他乡的知己，异族的友人","",274,212
206,1263,"劝诱的迷雾，阴沉的门扉","",275,212
207,1264,"求索的旅途，绸缪的出路","",276,212
208,1265,"黑魔的引导，法师的真实","",277,212
209,1280,"骑士的誓约","",278,212
210,1281,"敬仰的背影","",279,212
211,1282,"失望、愤怒、责任","",280,212
212,1283,"勾心斗角","",281,212
213,1284,"各怀异心","",282,212
214,1285,"高举骑士的圣剑","",283,212
215,1300,"吟游诗人的旋律","",284,212
216,1301,"弓兵的战歌","",285,212
217,1302,"光阴神的境地","",286,212
218,1303,"罪孽深重的愚者","",287,212
219,1304,"渴求净罪之地","",288,212
220,1305,"生命的赞歌","",289,212
221,1320,"觉醒的龙骑士","",290,212
222,1321,"战神之枪","",291,212
223,1322,"无法抹消的爪痕","",292,212
224,1323,"双龙邂逅","",293,212
225,1324,"邪龙之声","",294,212
226,1325,"苍天之龙骑士","",295,212
227,1400,"贤者的秘密","",185,213
228,1401,"临时加入“黑涡团”","",186,213
229,1402,"黑涡团军票","",187,213
230,1403,"帝国的目标","",188,213
231,1404,"巨舰扬帆","",189,213
232,1405,"动乱的大地","",190,213
233,1406,"入伍黑涡团","",191,213
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,213
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,213
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,213
237,1416,"泡泡大作战","",195,213
238,1417,"狂暴的海盗","",196,213
239,1418,"美味小甜饼大骚动","",197,213
240,1419,"地底秘境","",198,213
241,1425,"花油危机","",199,213
242,1426,"为王狼饯行","",200,213
243,1427,"地灵军营地疲劳作战","",201,213
244,1428,"天降奇兵","",202,213
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,213
246,1430,"利姆萨·罗敏萨的歧路","",204,213
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,213
248,1432,"月下之战（利姆萨·罗敏萨）","",206,213
249,1433,"撼天猛牛讨伐作战","",207,213
250,1600,"贤者的刻印","",208,213
251,1601,"临时加入“双蛇党”","",209,213
252,1602,"双蛇党军票","",210,213
253,1603,"觉悟的信息","",211,213
254,1604,"和谐新纪元","",212,213
255,1605,"破坏之力","",213,213
256,1606,"入伍双蛇党","",214,213
257,1609,"托托·拉克千狱（格里达尼亚）","",215,213
258,1610,"泽梅尔要塞（格里达尼亚）","",216,213
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,213
260,1616,"遥远的循环","",218,213
261,1617,"卫国的决心","",219,213
262,1618,"闪光的种子","",220,213
263,1619,"烈风要塞","",221,213
264,1625,"吞噬尸骸之人","",222,213
265,1626,"凶鸟之舞","",223,213
266,1627,"鸟人军采伐所急袭作战","",224,213
267,1628,"万众一心","",225,213
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,213
269,1630,"格里达尼亚的歧路","",227,213
270,1631,"向胜利前进（格里达尼亚）","",228,213
271,1632,"月下之战（格里达尼亚）","",229,213
272,1633,"大肚子豪特珀克斯讨伐作战","",230,213
273,1800,"贤者的策略","",231,213
274,1801,"临时加入“恒辉队”","",232,213
275,1802,"恒辉队军票","",233,213
276,1803,"军备的动脉","",234,213
277,1804,"真财实富","",235,213
278,1805,"内敌","",236,213
279,1806,"入伍恒辉队","",237,213
280,1809,"托托·拉克千狱（乌尔达哈）","",238,213
281,1810,"泽梅尔要塞（乌尔达哈）","",239,213
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,213
283,1816,"艾斯泰姆的新制品","",241,213
284,1817,"争执的结果","",242,213
285,1818,"士兵就是上帝","",243,213
286,1819,"灼热圣域","",244,213
287,1825,"计中计","",245,213
288,1826,"父子机械师","",246,213
289,1827,"蜥蜴人军祭台补给断绝作战","",247,213
290,1828,"狼烟峰起","",248,213
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,213
292,1830,"乌尔达哈的歧路","",250,213
293,1831,"向胜利前进（乌尔达哈）","",251,213
294,1832,"月下之战（乌尔达哈）","",252,213
295,1833,"苔角长老讨伐作战","",253,213
