key,0,1,2,3
177,"能言善道","能言善道",True,953
178,"最终见证","最终见证",True,954
179,"挥竿降龙","挥竿降龙",True,955
180,"鱼太公","鱼太公",True,956
181,"曙光","曙光",True,1461
182,"影忍","影忍",True,958
183,"破冰","破冰",True,959
184,"壮志凌云","壮志凌云",True,960
185,"绅士","淑女",True,961
186,"丘比特","丘比特",True,962
187,"麒麟儿","麒麟儿",True,963
188,"不可斩断","不可斩断",True,964
189,"主宰","主宰",True,965
190,"大慈大悲","大慈大悲",True,966
191,"巧手的华光","巧手的华光",True,967
192,"大地的华光","大地的华光",True,968
193,"本我觉醒","本我觉醒",True,969
194,"人偶师","人偶师",True,970
195,"胜负师","胜负师",True,1000
196,"一掷千金","一掷千金",True,1001
197,"育鸟人","育鸟人",True,1002
198,"训鸟专家","训鸟专家",True,1003
199,"学徒骑师","学徒骑师",True,1004
200,"上级骑师","上级骑师",True,1005
201,"资深骑师","资深骑师",True,1006
202,"一流骑师","一流骑师",True,1007
203,"幻卡搜集者","幻卡搜集者",True,1008
204,"幻卡收藏家","幻卡收藏家",True,1009
205,"天命所归","天命所归",True,1010
206,"决斗者","决斗者",True,1011
207,"见机行事","见机行事",True,1012
208,"踏风无痕","踏风无痕",True,1013
209,"仙风道骨","仙风道骨",True,1014
210,"奇光异彩","奇光异彩",True,1015
211,"希望的灯火","希望的灯火",True,1050
212,"光之邮递员","光之邮递员",True,1051
213,"巨蛋猎人","巨蛋猎人",True,1052
214,"无信仰者","无信仰者",True,1053
215,"脱罪之人","脱罪之人",True,1054
216,"邪龙杀手","邪龙杀手",True,1055
217,"银剑","银剑",True,1056
218,"帝国隐患","帝国隐患",True,1057
219,"希望重现","希望重现",True,1058
220,"阿斯卡隆的末日","阿斯卡隆的末日",True,1059
221,"灵蛇之光","灵蛇之光",True,1462
222,"守誓之剑","守誓之剑",True,1100
223,"脉轮全开","脉轮全开",True,1101
224,"秘银之心","秘银之心",True,1102
225,"苍天龙骑","苍天龙骑",True,1103
226,"云上战歌","云上战歌",True,1104
227,"洁白无瑕","洁白无瑕",True,1105
228,"惩奸除恶","惩奸除恶",True,1106
229,"龙神后裔","龙神后裔",True,1107
230,"尼姆海兵","尼姆海兵",True,1108
231,"深暗之影","深暗之影",True,1109
232,"暗血沸腾","暗血沸腾",True,1110
233,"解放之人","解放之人",True,1111
234,"星天观测","星天观测",True,1112
235,"熄火青蓝之手","熄火青蓝之手",True,1150
236,"伪神探求者","伪神探求者",True,1151
237,"身轻如燕","身轻如燕",True,1152
238,"","",False,0
239,"宣武","宣武",True,1200
240,"炼魔","炼魔",True,1201
241,"昏黑骑士","昏黑骑士",True,1202
242,"重剑骑士","重剑骑士",True,1203
243,"尘谜守护者","尘谜守护者",True,1204
244,"运河居民","运河居民",True,1445
245,"运河之主","运河之主",True,1446
246,"死灵术士","死灵术士",True,1447
247,"","",False,0
248,"博闻","博闻",True,1209
249,"强识","强识",True,1210
250,"精品制作者","精品制作者",True,1211
251,"精品采集者","精品采集者",True,1212
252,"生意伙伴","生意伙伴",True,1213
253,"刻木专家","刻木专家",True,1214
254,"锻铁专家","锻铁专家",True,1215
255,"铸甲专家","铸甲专家",True,1216
256,"雕金专家","雕金专家",True,1217
257,"制革专家","制革专家",True,1218
258,"裁衣专家","裁衣专家",True,1219
259,"炼金专家","炼金专家",True,1220
260,"烹调专家","烹调专家",True,1221
261,"采矿专家","采矿专家",True,1222
262,"园艺专家","园艺专家",True,1223
263,"捕鱼专家","捕鱼专家",True,1224
264,"幸运儿","幸运儿",True,1225
265,"乐善好施","乐善好施",True,1226
266,"宠物收藏家","宠物收藏家",True,1227
267,"宠物大师","宠物大师",True,1228
268,"寻踪觅影","寻踪觅影",True,1229
269,"萌宠王子","萌宠公主",True,1230
270,"萌宠之王","萌宠女王",True,1231
271,"福尔唐家的骑士","福尔唐家的骑士",True,1232
272,"空贼","空贼",True,1233
273,"元灵实体","元灵实体",True,1234
274,"太阳舞者","太阳舞者",True,1235
275,"神话破灭","神话破灭",True,1236
276,"熟练探索者","熟练探索者",True,1237
277,"特别顾问","特别顾问",True,1238
278,"恶名精英猎手","恶名精英猎手",True,1239
279,"狼子野心","狼子野心",True,1240
280,"狼吞虎噬","狼吞虎噬",True,1241
281,"不动如山","不动如山",True,1242
282,"心狠手辣","心狠手辣",True,1243
283,"潜踪隐迹","潜踪隐迹",True,1244
284,"无拘无束","无拘无束",True,1245
285,"毫发无伤","毫发无伤",True,1246
286,"良师益友","良师益友",True,1247
287,"人生导师","人生导师",True,1248
288,"一壶千金","一壶千金",True,1249
289,"命运的齿轮","命运的齿轮",True,1250
290,"全心全意","全心全意",True,1251
291,"自由新脑","自由新脑",True,1252
292,"龙诗战争","龙诗战争",True,1253
293,"水城入侵者","水城入侵者",True,1254
294,"水城居民","水城居民",True,1255
295,"宝物收藏家","宝物收藏家",True,1256
296,"莫古之友","莫古之友",True,1257
297,"孤傲狼王","孤傲狼王",True,1258
298,"杀戮凶狼","杀戮凶狼",True,1259
299,"战场野狼","战场野狼",True,1260
300,"青铜野狼","青铜野狼",True,1261
301,"白银野狼","白银野狼",True,1262
302,"黄金凶狼","黄金凶狼",True,1263
303,"白金凶狼","白金凶狼",True,1264
304,"钻石狼王","钻石狼王",True,1265
305,"狼群之王","狼群之王",True,1266
306,"残暴狼群","残暴狼群",True,1267
307,"凶恶狼群","凶恶狼群",True,1268
308,"青铜狼群","青铜狼群",True,1269
309,"白银狼群","白银狼群",True,1270
310,"黄金狼群","黄金狼群",True,1271
311,"白金狼群","白金狼群",True,1272
312,"钻石狼群","钻石狼群",True,1273
313,"荣誉骑士","荣誉骑士",True,1300
314,"灵魂主祭","灵魂主祭",True,1310
315,"光阴之翼","光阴之翼",True,1311
316,"灵魂继承者","灵魂继承者",True,1312
317,"库洛的小伙伴","库洛的小伙伴",True,1313
318,"库洛的好朋友","库洛的好朋友",True,1314
319,"格尔莫拉英雄","格尔莫拉英雄",True,1315
320,"光明使者","光明使者",True,1316
321,"独行探险家","独行探险家",True,1317
322,"幸运星","幸运星",True,1318
323,"超凡感知","超凡感知",True,1319
324,"地狱舞者","地狱舞者",True,1320
325,"魔戒至尊","魔戒至尊",True,1350
326,"牙狼","牙狼",True,1351
327,"魔戒武僧","魔戒武僧",True,1352
328,"巴拉格","巴拉格",True,1353
329,"打无","打无",True,1354
330,"魔戒吟游诗人","魔戒吟游诗人",True,1355
331,"魔戒黑魔法师","魔戒黑魔法师",True,1356
332,"魔戒白魔法师","魔戒白魔法师",True,1357
333,"绝狼","绝狼",True,1358
334,"魔戒召唤师","魔戒召唤师",True,1359
335,"魔戒学者","魔戒学者",True,1360
336,"牙","牙",True,1361
337,"魔戒机工士","魔戒机工士",True,1362
338,"魔戒占星术士","魔戒占星术士",True,1363
339,"日月舞者","日月舞者",True,1400
340,"最好的学生","最好的学生",True,1401
341,"命运的止境","命运的止境",True,1402
342,"咨询师","咨询师",True,1403
343,"吉吉最好的朋友","吉吉最好的朋友",True,1404
344,"跨凤乘鸾","跨凤乘鸾",True,1405
345,"致命","致命",True,1406
346,"破坏神圣徒","破坏神圣徒",True,1407
347,"辅弼","辅弼",True,1408
348,"战争神圣徒","战争神圣徒",True,1409
349,"熙洛的朋友","熙洛的朋友",True,1410
350,"熙洛的老主顾","熙洛的老主顾",True,1411
351,"妖歌幸存者","妖歌幸存者",True,1412
352,"异人旅者","异人旅者",True,1413
353,"同盟者","同盟者",True,1414
354,"敌手","敌手",True,1415
355,"草原勇士","草原勇士",True,1416
356,"归来之人","归来之人",True,1417
357,"莉瑟的右拳","莉瑟的右拳",True,1418
358,"红莲解放者","红莲解放者",True,1419
359,"德尔塔幻境破坏者","德尔塔幻境破坏者",True,1420
360,"冠军之剑","冠军之剑",True,1421
361,"复教之拳","复教之拳",True,1422
362,"纯爱之斧","纯爱之斧",True,1423
363,"红血之龙","红血之龙",True,1424
364,"红叶之诗","红叶之诗",True,1425
365,"角尊之白","角尊之白",True,1426
366,"魔石之黑","魔石之黑",True,1427
367,"首席之唤","首席之唤",True,1428
368,"传承之学","传承之学",True,1429
369,"西方之忍","西方之忍",True,1430
370,"深渊之暗","深渊之暗",True,1431
371,"咆哮之火","咆哮之火",True,1432
372,"东天之星","东天之星",True,1433
373,"抗争之红","抗争之红",True,1434
374,"无双之士","无双之士",True,1435
375,"战争之神","战争女神",True,1436
376,"魔法之神","魔法女神",True,1437
377,"巧手之神","巧手女神",True,1438
378,"大地之神","大地女神",True,1439
379,"极限狩猎","极限狩猎",True,1440
380,"无尽狩猎","无尽狩猎",True,1441
381,"兴奋猎手","兴奋猎手",True,1442
382,"刺激猎手","刺激猎手",True,1443
383,"运河入侵者","运河入侵者",True,1444
384,"蛭子猎手","蛭子猎手",True,1472
385,"突破天际","突破天际",True,1473
386,"真英雄","真英雄",True,1474
387,"孤胆英雄","孤胆英雄",True,1475
388,"财运亨通","财运亨通",True,1476
389,"先锋","先锋",True,1466
390,"红的朋友","红的朋友",True,1467
391,"红的老主顾","红的老主顾",True,1468
392,"月下彼岸花","月下彼岸花",True,1469
393,"无二江名流","无二江名流",True,1463
394,"媒人","媒人",True,1464
395,"艾欧泽亚极限体能王","艾欧泽亚极限体能王",True,1465
396,"灵灾学家","灵灾学家",True,1471
397,"究极","究极",True,1470
398,"怪物猎人","怪物猎人",True,1477
399,"2018群狼盛宴冠军","2018群狼盛宴冠军",True,0
400,"2018群狼盛宴晋级选手","2018群狼盛宴晋级选手",True,0
401,"2018群狼盛宴入围选手","2018群狼盛宴入围选手",True,0
402,"狂乱前奏","狂乱前奏",True,1478
403,"慈善家","慈善家",True,1479
404,"神殿辅祭","神殿辅祭",True,1480
405,"虔诚信徒","虔诚信徒",True,1481
406,"祈求神灵之人","祈求神灵之人",True,1482
407,"烟波钓徒","烟波钓徒",True,1497
408,"九尾通天","九尾通天",True,1483
409,"方城之将","方城之将",True,1484
410,"方城之主","方城之主",True,1485
411,"小小猪","小小猪",True,1486
412,"任性的客户","任性的客户",True,1487
413,"青之血脉","青之血脉",True,1488
414,"青之假面","青之假面",True,1489
415,"青之完美","青之完美",True,1490
416,"优雷卡探险家","优雷卡探险家",True,1491
417,"英雄挽歌","英雄挽歌",True,1492
418,"破衣","破衣",True,1493
419,"替天行道","替天行道",True,1494
420,"王者之剑","王者之剑",True,1495
421,"寻物高手","寻物高手",True,1496
422,"战争之魂","战争之魂",True,1498
423,"魔法之魂","魔法之魂",True,1499
424,"巧手之魂","巧手之魂",True,1500
425,"大地之魂","大地之魂",True,1501
426,"他乡之人","他乡之人",True,1502
427,"梦醒妖灵乡","梦醒妖灵乡",True,1503
428,"溯源","溯源",True,1504
429,"无光之人","无光之人",True,1505
430,"瑕不掩瑜","瑕不掩瑜",True,1506
431,"暗影反叛者","暗影反叛者",True,1507
432,"守约之刃","守约之刃",True,1508
433,"心动之舞","心动之舞",True,1509
434,"活着的记忆","活着的记忆",True,1510
435,"世界壁垒","世界壁垒",True,1511
436,"天赋卓绝","天赋卓绝",True,1512
437,"开天辟地","开天辟地",True,1513
438,"黑翼夙愿","黑翼夙愿",True,1514
439,"穿云乐歌","穿云乐歌",True,1515
440,"最初祝福","最初祝福",True,1516
441,"陌影愈深","陌影愈深",True,1517
442,"至远呼唤","至远呼唤",True,1518
443,"智绝两界","智绝两界",True,1519
444,"化身为影","化身为影",True,1520
445,"黑暗无际","黑暗无际",True,1521
446,"跨界枪鸣","跨界枪鸣",True,1522
447,"眺望星空","眺望星空",True,1523
448,"二元剑手","二元剑手",True,1524
449,"异乡武士","异乡武士",True,1525
450,"流浪保镖","流浪保镖",True,1526
451,"起舞新程","起舞新程",True,1527
452,"异界金属匠","异界金属匠",True,1528
453,"异界手艺人","异界手艺人",True,1529
454,"异界食药师","异界食药师",True,1530
455,"异界采集家","异界采集家",True,1531
456,"异界垂钓者","异界垂钓者",True,1532
457,"森罗万象","森罗万象",True,1533
458,"亲信战友","亲信战友",True,1534
459,"看不见的手","看不见的手",True,1535
460,"人形凶兽","人形凶兽",True,1536
461,"凶猛异常","凶猛异常",True,1537
462,"坚守誓言","坚守誓言",True,1538
463,"钢铁不屈","钢铁不屈",True,1539
464,"坚定不移","坚定不移",True,1540
465,"赤胆忠心","赤胆忠心",True,1541
466,"宝境入侵者","宝境入侵者",True,1542
467,"宝境居民","宝境居民",True,1543
468,"宝境之主","宝境之主",True,1544
469,"同道中人","同道中人",True,1545
470,"2019群狼盛宴冠军","2019群狼盛宴冠军",True,0
471,"2019群狼盛宴晋级选手","2019群狼盛宴晋级选手",True,0
472,"2019群狼盛宴入围选手","2019群狼盛宴入围选手",True,0
473,"","",False,0
474,"","",False,0
475,"","",False,0
476,"纯白与漆黑","纯白与漆黑",True,1546
477,"凯·希尔的好伙伴","凯·希尔的好伙伴",True,1547
478,"小蜜蜂","小蜜蜂",True,1548
479,"美梦使者","美梦使者",True,1549
480,"完美","完美",True,1550
481,"青之骨血","青之骨血",True,1551
482,"青之豪杰","青之豪杰",True,1552
483,"圆桌假面","圆桌假面",True,1553
484,"无拘之青","无拘之青",True,1554
485,"青之正义","青之正义",True,1555
486,"百战锻铸","百战锻铸",True,1556
487,"青之冠军","青之冠军",True,1557
488,"天穹圣人","天穹圣人",True,10000
489,"天穹圣徒","天穹圣徒",True,10010
490,"天穹之框","天穹之框",True,1560
491,"天穹之炉","天穹之炉",True,1561
492,"天穹之锤","天穹之锤",True,1562
493,"天穹宝石","天穹宝石",True,1563
494,"天穹之刀","天穹之刀",True,1564
495,"天穹纺车","天穹纺车",True,1565
496,"天穹灵药","天穹灵药",True,1566
497,"天穹之锅","天穹之锅",True,1567
498,"天穹之镐","天穹之镐",True,1568
499,"天穹之斧","天穹之斧",True,1569
500,"天穹钓竿","天穹钓竿",True,1570
501,"创造之手","创造之手",True,1571
502,"圣供材商","圣供材商",True,1572
503,"新巢御用刻木匠","新巢御用刻木匠",True,1573
504,"新巢御用锻铁匠","新巢御用锻铁匠",True,1574
505,"新巢御用铸甲匠","新巢御用铸甲匠",True,1575
506,"新巢御用雕金匠","新巢御用雕金匠",True,1576
507,"新巢御用制革匠","新巢御用制革匠",True,1577
508,"新巢御用裁衣匠","新巢御用裁衣匠",True,1578
509,"新巢御用炼金术士","新巢御用炼金术士",True,1579
510,"新巢御用烹调师","新巢御用烹调师",True,1580
511,"新巢御用采矿工","新巢御用采矿工",True,1581
512,"新巢御用园艺工","新巢御用园艺工",True,1582
513,"新巢御用捕鱼人","新巢御用捕鱼人",True,1583
514,"好运眷顾的库啵","好运眷顾的库啵",True,1584
515,"游钓大洋","游钓大洋",True,1585
516,"八爪旅人","八爪旅人",True,1586
517,"捕鲨人","捕鲨人",True,1587
518,"水母狂魔","水母狂魔",True,1588
519,"海龙骑士","海龙骑士",True,1589
520,"追忆的凶星","追忆的凶星",True,1590
521,"隆卡史学家","隆卡史学家",True,1591
522,"小龙的朋友","小龙的朋友",True,1592
523,"好奇鬼的酷老师","好奇鬼的酷老师",True,1593
524,"茶友","茶友",True,1594
525,"真正的朋友","真正的朋友",True,1595
526,"战车技师","战车技师",True,1596
527,"牧星人","牧星人",True,1597
528,"落羽最佳刻木匠","落羽最佳刻木匠",True,1598
529,"落羽最佳锻铁匠","落羽最佳锻铁匠",True,1599
530,"落羽最佳铸甲匠","落羽最佳铸甲匠",True,1600
531,"落羽最佳雕金匠","落羽最佳雕金匠",True,1601
532,"落羽最佳制革匠","落羽最佳制革匠",True,1602
533,"落羽最佳裁衣匠","落羽最佳裁衣匠",True,1603
534,"落羽最佳炼金术士","落羽最佳炼金术士",True,1604
535,"落羽最佳烹调师","落羽最佳烹调师",True,1605
536,"落羽最佳采矿工","落羽最佳采矿工",True,1606
537,"落羽最佳园艺工","落羽最佳园艺工",True,1607
538,"落羽最佳捕鱼人","落羽最佳捕鱼人",True,1608
539,"制胜关键","制胜关键",True,1609
540,"散兵","散兵",True,1610
541,"鹰巢之主","鹰巢之主",True,1611
542,"加百列的末日","加百列的末日",True,1612
543,"威镇百兽","威镇百兽",True,1613
544,"烈火金刚","烈火金刚",True,1614
545,"南方之剑","南方之剑",True,1615
546,"守护天使","守护天使",True,1616
547,"天穹圣人","天穹圣人",True,10001
548,"天穹圣徒","天穹圣徒",True,10011
549,"历史缔造者","历史缔造者",True,1617
550,"青之纯粹","青之纯粹",True,1618
551,"青之游侠","青之游侠",True,1619
552,"青之轮回","青之轮回",True,1620
553,"小淘气","小淘气",True,1621
554,"横刀","横刀",True,1622
555,"鳐不可急","鳐不可急",True,1623
556,"世界级钓手","世界级钓手",True,1624
557,"天穹圣人","天穹圣人",True,10002
558,"天穹圣徒","天穹圣徒",True,10012
559,"称霸锦标赛","称霸锦标赛",True,1625
560,"探秘人","探秘人",True,1626
561,"守密人","守密人",True,1627
562,"破梦而出","破梦而出",True,1628
563,"海王","海王",True,1629
564,"古殿探索者","古殿探索者",True,1630
565,"升歌刻木匠","升歌刻木匠",True,1631
566,"升歌锻铁匠","升歌锻铁匠",True,1632
567,"升歌铸甲匠","升歌铸甲匠",True,1633
568,"升歌雕金匠","升歌雕金匠",True,1634
569,"升歌制革匠","升歌制革匠",True,1635
570,"升歌裁衣匠","升歌裁衣匠",True,1636
571,"升歌炼金术士","升歌炼金术士",True,1637
572,"升歌烹调师","升歌烹调师",True,1638
573,"升歌采矿工","升歌采矿工",True,1639
574,"升歌园艺工","升歌园艺工",True,1640
575,"升歌捕鱼人","升歌捕鱼人",True,1641
576,"万卡归宗","万卡归宗",True,1642
577,"速度之魔","速度之魔",True,1643
578,"不知疲倦","不知疲倦",True,1644
579,"异水之主","异水之主",True,1645
580,"钓场之王","钓场之王",True,1646
581,"狄兰达尔的天使","狄兰达尔的天使",True,1647
582,"救生员","救生员",True,1648
583,"迎向黎明","迎向黎明",True,1649
584,"见证暗黑天启","见证暗黑天启",True,1650
585,"攻舰精锐","攻舰精锐",True,1651
586,"超级调整兵","超级调整兵",True,1652
587,"斩将","斩将",True,1653
588,"兽王之王","兽王之王",True,1654
589,"扎杜诺尔英雄","扎杜诺尔英雄",True,1655
590,"女王之刃","女王之刃",True,1656
591,"荣誉勋章","荣誉勋章",True,1657
592,"女王钦点","女王钦点",True,1658
593,"战斗之巅","战斗之巅",True,1659
594,"魔法之巅","魔法之巅",True,1660
595,"工艺之巅","工艺之巅",True,1661
596,"大地之巅","大地之巅",True,1662
597,"超脱人趣","超脱人趣",True,1663
598,"月球漫步者","月球漫步者",True,1664
599,"光明威","光明威",True,1665
600,"星龙勇士","星龙勇士",True,1666
601,"希望使徒","希望使徒",True,1667
602,"遗留的希望","遗留的希望",True,1668
603,"终途行者","终途行者",True,1669
604,"魂游于夜","魂游于夜",True,1670
605,"贤高识远","贤高识远",True,1671
606,"饱学金属匠","饱学金属匠",True,1672
607,"饱学手艺人","饱学手艺人",True,1673
608,"饱学食药师","饱学食药师",True,1674
609,"饱学采集家","饱学采集家",True,1675
610,"饱学垂钓者","饱学垂钓者",True,1676
611,"荣誉教员","荣誉教员",True,1677
612,"拂晓血盟","拂晓血盟",True,1678
613,"誓言不灭","誓言不灭",True,1679
614,"钢铁不灭","钢铁不灭",True,1680
615,"信条不灭","信条不灭",True,1681
616,"忠诚不灭","忠诚不灭",True,1682
617,"拾穗机","拾穗机",True,1683
618,"锐锋","锐锋",True,1684
619,"极度惊奇","极度惊奇",True,1685
620,"百宝连城","百宝连城",True,1686
621,"月健天恩","月健天恩",True,1687
622,"命运资助者","命运资助者",True,1688
623,"仲裁者","仲裁者",True,1689
624,"青铜守护者","青铜守护者",True,1690
625,"白银守护者","白银守护者",True,1691
626,"黄金守护者","黄金守护者",True,1692
627,"白金守护者","白金守护者",True,1693
628,"钻石守护者","钻石守护者",True,1694
629,"水晶守护者","水晶守护者",True,1695
630,"顶级冲突","顶级冲突",True,1696
631,"无尽冲突","无尽冲突",True,1697
632,"激昂冲突","激昂冲突",True,1698
633,"河马英雄","河马英雄",True,1699
634,"阿梅莉安丝的贵友","阿梅莉安丝的贵友",True,1700
635,"助学者","助学者",True,1701
636,"苍穹","苍穹",True,1702
