key,0
198,"<CommandIcon(20)/>移动 <CommandIcon(25)/>旋转 <CommandIcon(12)/>＋<CommandIcon(24)/>缩放"
199,"<CommandIcon(10)/>装备栏次级指令 <CommandIcon(20)/>移动 <CommandIcon(25)/>旋转 <CommandIcon(12)/>＋<CommandIcon(24)/>缩放"
200,"<CommandIcon(8)/>选择 <CommandIcon(11)/>开始 <CommandIcon(24)/>滚动查看详细情报"
201,"<CommandIcon(12)/><CommandIcon(13)/>选择分类"
202,"<CommandIcon(8)/><CommandIcon(10)/>次级指令 <CommandIcon(12)/><CommandIcon(13)/>切换选择列表"
203,"<CommandIcon(8)/>改变职能排列顺序  <CommandIcon(11)/>应用"
204,"<CommandIcon(5)/>顺序移动 <CommandIcon(8)/><CommandIcon(9)/>确定 <CommandIcon(11)/>应用"
205,"<CommandIcon(10)/>选择 <CommandIcon(11)/>确定参加并关闭窗口 <CommandIcon(24)/>滚动查看详细情报"
206,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>查看内容"
207,"<CommandIcon(9)/>关闭 <CommandIcon(24)/>滚动"
208,"<CommandIcon(9)/>关闭 <CommandIcon(24)/>滚动查看详细情报"
209,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>确定 <CommandIcon(9)/>取消"
210,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>确定 <CommandIcon(9)/>取消"
211,"<CommandIcon(8)/>试听 <CommandIcon(11)/>设为房屋背景乐曲 <CommandIcon(10)/>次级指令"
212,"<CommandIcon(8)/>设为房屋背景乐曲 <CommandIcon(11)/>停止试听 <CommandIcon(10)/>次级指令"
213,"<CommandIcon(8)/>不再设为房屋背景乐曲 <CommandIcon(10)/>次级指令"
214,"<CommandIcon(11)/>组编分队"
215,"<CommandIcon(8)/>确定  <CommandIcon(9)/>关闭"
216,"<CommandIcon(10)/>次级指令"
217,"<CommandIcon(10)/>次级指令"
218,"<CommandIcon(10)/>次级指令"
219,"<CommandIcon(14)/><CommandIcon(15)/>定点カメラの切り替え <CommandIcon(18)/>メニュー表示"
220,"<CommandIcon(8)/>移动到公寓房间  <CommandIcon(10)/>查看公寓房间资料"
221,"<CommandIcon(10)/>次级指令"
222,"<CommandIcon(10)/>次级指令"
223,"<CommandIcon(23)/>滚动  <CommandIcon(12)/>＋<CommandIcon(23)/>缩放  <CommandIcon(13)/>切换固定视角"
224,"<CommandIcon(10)/>次级指令"
225,"<CommandIcon(10)/>次级指令 <CommandIcon(12)/><CommandIcon(13)/>选择水环境"
226,"<CommandIcon(9)/>关闭 <CommandIcon(24)/>滚动"
227,"<CommandIcon(12)/><CommandIcon(13)/>选择分类 <CommandIcon(8)/>添加 <CommandIcon(10)/>次级指令"
228,"<CommandIcon(10)/>次级指令"
229,"<CommandIcon(10)/>次级指令"
230,"<CommandIcon(10)/>装备栏次级指令"
231,"<CommandIcon(10)/>装备栏次级指令 <CommandIcon(20)/>移动 <CommandIcon(25)/>旋转 <CommandIcon(12)/>＋<CommandIcon(24)/>缩放"
232,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
233,"<CommandIcon(10)/>次级指令"
234,"<CommandIcon(10)/>次级指令"
235,"<CommandIcon(10)/>设置热键  <CommandIcon(8)/>发动"
236,"<CommandIcon(8)/>设置对战额外技能"
237,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>选择"
238,"<CommandIcon(3)/><CommandIcon(4)/>移动 <CommandIcon(8)/>确定"
239,"<CommandIcon(23)/>滚动 <CommandIcon(11)/>切换地图类型 <CommandIcon(13)/>切换 <CommandIcon(12)/>＋<CommandIcon(23)/>缩放"
240,"<CommandIcon(8)/>设置对战特性"
241,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
242,"<CommandIcon(9)/>选择放弃按钮"
243,"<CommandIcon(9)/>选择关闭按钮"
244,"<CommandIcon(5)/>滚动 <CommandIcon(9)/>关闭"
245,"<CommandIcon(11)/>组编分队"
246,"<CommandIcon(8)/>获取在线状态  <CommandIcon(10)/>次级指令"
247,"禁止通过乐器演奏功能侵犯第三方的权利。

玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，
但无权阻止他人散播或使用自己的作品。

"
248,"<CommandIcon(10)/>次级指令"
249,"<CommandIcon(11)/>开始游戏/结束游戏"
250,"<CommandIcon(11)/>开始游戏/再次挑战 <CommandIcon(10)/>关闭"
251,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>选择要放入的道具"
252,"<CommandIcon(7)/>移动  <CommandIcon(8)/>決定  <CommandIcon(9)/>取消"
253,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
254,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
255,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
256,"<CommandIcon(11)/>应用"
257,"<CommandIcon(8)/>增加该属性的魔素石　<CommandIcon(10)/>减少该属性的魔素石"
258,"<CommandIcon(11)/> 切换焦点  <CommandIcon(10)/> 次级指令"
259,"<CommandIcon(11)/> 切换焦点  <CommandIcon(10)/> 次级指令"
260,"<CommandIcon(10)/> 次级指令"
261,"<CommandIcon(9)/> 返回投影模板"
262,"<CommandIcon(10)/>次级指令　<CommandIcon(9)/>返回投影模板"
263,"<CommandIcon(10)/> 次级指令 <CommandIcon(20)/>移动 <CommandIcon(25)/>转向 <CommandIcon(12)/>＋<CommandIcon(24)/>缩放"
264,"<CommandIcon(10)/> 次级指令"
265,"<CommandIcon(10)/>次级指令"
266,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
267,"<CommandIcon(9)/>关闭"
268,"<CommandIcon(10)/>次级指令"
269,"<CommandIcon(11)/>全部勾选/全部解除"
270,"<CommandIcon(10)/>次级指令"
271,"<CommandIcon(8)/>取消　<CommandIcon(11)/>选择道具"
272,"<CommandIcon(8)/><CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
273,"<CommandIcon(24)/>滚动查看详细情报"
274,"<CommandIcon(10)/><CommandIcon(8)/>次级指令"
275,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>移动常用列表中情感动作的位置"
276,"<CommandIcon(11)/>选择出让的道具"
277,"<CommandIcon(8)/>召唤/收回 <CommandIcon(10)/>次级指令 <CommandIcon(11)/>编辑宠物热键栏"
278,"<CommandIcon(8)/>召唤/收回 <CommandIcon(10)/>次级指令 <CommandIcon(11)/>移动常用列表中宠物的位置"
279,"<CommandIcon(7)/>移动 <CommandIcon(11)/><CommandIcon(8)/>确定 <CommandIcon(9)/>取消"
280,"<CommandIcon(5)/>履历 <CommandIcon(12)/>+<CommandIcon(13)/>粘贴 <CommandIcon(10)/>删除<If(GreaterThan(PlayerParameter(75),0))> <CommandIcon(11)/>软键盘<Else/></If>"
281,"<CommandIcon(5)/>移动 <CommandIcon(8)/>召唤/收回 <CommandIcon(10)/>次级指令"
282,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>次级指令"
283,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>次级指令 <CommandIcon(11)/>移动常用列表中坐骑的位置"
284,"<CommandIcon(7)/>移动 <CommandIcon(11)/><CommandIcon(8)/>确定 <CommandIcon(9)/>取消"
285,"<CommandIcon(5)/>履历 <CommandIcon(12)/>+<CommandIcon(13)/>粘贴 <CommandIcon(10)/>删除<If(GreaterThan(PlayerParameter(75),0))> <CommandIcon(11)/>软键盘<Else/></If>"
286,"<CommandIcon(5)/>移动 <CommandIcon(8)/>召唤 <CommandIcon(10)/>次级指令"
287,"<CommandIcon(7)/>移动 <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/>确定 <CommandIcon(9)/>取消"
288,"<CommandIcon(8)/>召唤/收回 <CommandIcon(10)/>次级指令"
289,"<CommandIcon(11)/>写新邮件"
290,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>领取"
291,"<CommandIcon(8)/>设置有效技能"
292,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>改变位置"
293,"<CommandIcon(7)/>移动  <CommandIcon(8)/>确定  <CommandIcon(9)/>取消"
294,"<CommandIcon(9)/>关闭"
295,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>放入  <CommandIcon(9)/>融合器  <CommandIcon(11)/>文理技能"
296,"<CommandIcon(8)/>使用  <CommandIcon(11)/>关闭"
297,"<CommandIcon(11)/>选择文理碎晶  <CommandIcon(10)/>次级指令"
298,"<CommandIcon(10)/><CommandIcon(8)/>次级指令"
299,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/><CommandIcon(11)/>融合器"
300,"<CommandIcon(11)/>选择文理碎晶  <CommandIcon(9)/>关闭"
301,"<CommandIcon(10)/>次级指令"
302,"<CommandIcon(10)/>次级指令"
303,"<CommandIcon(8)/><CommandIcon(10)/>查看个人房间资料"
304,"<CommandIcon(8)/><CommandIcon(10)/>查看公寓房间资料"
305,"<CommandIcon(10)/>删除<If(GreaterThan(PlayerParameter(75),0))> <CommandIcon(11)/>软键盘<Else/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
307,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>设置热键 <CommandIcon(11)/>编辑宠物热键栏"
308,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>设置热键 "
309,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>设置热键 "
310,"<CommandIcon(12)/><CommandIcon(13)/>切换关卡信息"
311,"<CommandIcon(8)/>确定 <CommandIcon(24)/>滚动查看详细情报"
312,"<CommandIcon(8)/>确定"
313,"<CommandIcon(10)/>鸣牌设置切换 <CommandIcon(11)/>辅助功能"
314,"<CommandIcon(8)/>获取在线状态  <CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
315,"<CommandIcon(12)/><CommandIcon(13)/>切换关卡信息　<CommandIcon(8)/>确认有效的异常状态"
316,"<CommandIcon(8)/>选择  <CommandIcon(10)/>次级指令"
317,"<CommandIcon(8)/>选择 <CommandIcon(10)/>次级指令"
318,"<CommandIcon(5)/>滚动"
319,"<CommandIcon(8)/>选择交易道具"
320,"<CommandIcon(8)/>队员选定或解除"
321,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>队员选定或解除"
322,"<CommandIcon(8)/>选中/解除  <CommandIcon(10)/>选中/解除组内其他项  <CommandIcon(11)/>确定"
323,"<CommandIcon(9)/>关闭 <CommandIcon(24)/>滚动查看详细情报"
324,"<CommandIcon(8)/>选择 <CommandIcon(9)/>关闭 <CommandIcon(11)/>确定并关闭 <CommandIcon(24)/>滚动查看详细情报"
325,"<CommandIcon(8)/>移动到详细情报  <CommandIcon(24)/>滚动查看详细情报  <CommandIcon(10)/>次级指令"
326,"<CommandIcon(10)/>次级指令"
327,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>简易采集 开启/关闭"
328,"<CommandIcon(8)/>显示详细情报  <CommandIcon(24)/>滚动查看详细情报  <CommandIcon(10)/>次级指令"
329,"<CommandIcon(10)/>次级指令"
330,"<CommandIcon(10)/>次级指令"
331,"<CommandIcon(10)/>次级指令 <CommandIcon(12)/><CommandIcon(13)/>换页"
332,"<CommandIcon(10)/>次级指令"
333,"<CommandIcon(10)/>设置热键 <CommandIcon(8)/>执行"
334,"<CommandIcon(24)/>滚动查看详细情报"
335,"<CommandIcon(10)/>次级指令"
336,""
337,""
338,""
339,""
340,""
341,""
342,""
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,""
391,""
392,""
393,""
394,""
395,""
396,""
397,""
398,""
399,""
400,""
1000,"报告发送失败。
请重新发送。"
1001,"<UIForeground>F20202</UIForeground>任务回顾中的基本操作<UIForeground>01</UIForeground>
※键位设置中可更改对应键盘鼠标的按键。
<If(Equal(PlayerParameter(78),99))>·调整视角
　<CommandIcon(20)/>摇杆／[W,A,S,D]键（移动）
·重置视角
　<Gui(16)/>键／[Z]键（拔出/收回武器）
·切换注视目标
　<CommandIcon(7)/>方向键／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]键
·暂停／继续
　<CommandIcon(11)/>键／[<If(Equal(PlayerParameter(78),3))>空格<Else/>空格</If>]键（跳跃）
·开启关闭操作菜单
　<CommandIcon(10)/>键／[R]键、键（自动前进）<Else/>·调整视角
　[W,A,S,D]键（移动）／  <CommandIcon(20)/>摇杆
·重置视角
　[Z]键（拔出/收回武器）／ <Gui(16)/>键
·切换注视目标
　[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]键／ <CommandIcon(7)/>方向键
·暂停／继续
　[<If(Equal(PlayerParameter(78),3))>空格<Else/>空格</If>]键（跳跃）／ <CommandIcon(11)/>键
·开启关闭操作菜单
　[R]键、键（自动前进）／ <CommandIcon(10)/>键</If>

--------------------------------------------------------------------
<UIForeground>F20202</UIForeground>任务记录方法<UIForeground>01</UIForeground>
想要将攻略任务的过程记录下来，需要满足以下条件。
　1.任务记录设置设为开启
　2.进入的任务适用任务回顾功能
　3.以规定人数进入任务
　4.进行记录准备确认

<UIForeground>F20202</UIForeground>1.任务记录设置设为开启<UIForeground>01</UIForeground>
设定是否对任务过程进行记录。
将本设置设为开启后，满足其他条件时即会对任务过程进行记录。
将本设置设为关闭后，满足其他条件时自身角色不会对任务过程进行记录。

<UIForeground>F20202</UIForeground>2.进入的任务适用任务回顾功能<UIForeground>01</UIForeground>
任务回顾功能仅对部分任务适用。
因此需要进入适用的任务才可进行记录。

<UIForeground>F20202</UIForeground>3.以规定人数进入任务<UIForeground>01</UIForeground>
只有以规定人数进入任务时才能对任务进行记录。
※规定人数以下组队匹配进任务时无法进行记录。

<UIForeground>F20202</UIForeground>4.进行记录准备确认<UIForeground>01</UIForeground>
开始记录任务前需要通过记录准备确认来确认队友们是否同意进行记录。
只有全员同意时才能开始记录。
※记录准备确认需要在进入任务后5分钟内发起。

满足上述条件后即会对任务过程进行记录。
记录已满时，新的记录会覆盖最老的记录。
※可锁定最多2条记录禁止覆盖。

--------------------------------------------------------------------
<UIForeground>F20202</UIForeground>回顾记录的方法<UIForeground>01</UIForeground>
回顾记录需要满足以下条件。
　1.在旅馆中
　2.任务记录为最新版本

<UIForeground>F20202</UIForeground>1.在旅馆中<UIForeground>01</UIForeground>
只有在旅馆中能回顾记录好的任务。

<UIForeground>F20202</UIForeground>2.任务记录为最新版本<UIForeground>01</UIForeground>
任务回顾仅能回顾最新版本的记录。
不只大版本更新，小版本或补丁也会导致从前的记录失效，敬请注意。"
1002,"<UIForeground>F20202</UIForeground>任务回顾中的基本操作<UIForeground>01</UIForeground>
※键位设置中可更改对应键盘鼠标的按键。
<If(Equal(PlayerParameter(78),99))>·调整视角
　<CommandIcon(20)/>摇杆／[W,A,S,D]键（移动）
·重置视角
　<Gui(16)/>键／[Z]键（拔出/收回武器）
·切换注视目标
　<CommandIcon(7)/>方向键／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]键
·暂停／继续
　<CommandIcon(11)/>键／[<If(Equal(PlayerParameter(78),3))>空格<Else/>空格</If>]键（跳跃）
·开启关闭操作菜单
　<CommandIcon(10)/>键／[R]键、键（自动前进）<Else/>·调整视角
　[W,A,S,D]键（移动）／  <CommandIcon(20)/>摇杆
·重置视角
　[Z]键（拔出/收回武器）／ <Gui(16)/>键
·切换注视目标
　[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]键／ <CommandIcon(7)/>方向键
·暂停／继续
　[<If(Equal(PlayerParameter(78),3))>空格<Else/>空格</If>]键（跳跃）／ <CommandIcon(11)/>键
·开启关闭操作菜单
　[R]键、键（自动前进）／ <CommandIcon(10)/>键</If>

-------------------------------------------------------------------
<UIForeground>F20202</UIForeground>【操作菜单上的机能】<UIForeground>01</UIForeground>

<UIForeground>F20202</UIForeground>暂停／继续<UIForeground>01</UIForeground>
暂停或继续进行回顾。

<UIForeground>F20202</UIForeground>章节选择<UIForeground>01</UIForeground>
显示记录时设定的章节列表，选择其中任意章节后可跳至该章节进行回顾。
※跳转所需时间根据所选章节不同会有所差距。

<UIForeground>F20202</UIForeground>上一个章节<UIForeground>01</UIForeground>
跳到先前的章节。

<UIForeground>F20202</UIForeground>下一个章节<UIForeground>01</UIForeground>
跳到之后的章节。

<UIForeground>F20202</UIForeground>显示／隐藏界面<UIForeground>01</UIForeground>
将各种界面在显示与隐藏间切换。
※选为隐藏后在下次回顾时会自动隐藏界面开始回顾。

<UIForeground>F20202</UIForeground>设定／解除焦点目标<UIForeground>01</UIForeground>
将注视目标设为焦点目标。

<UIForeground>F20202</UIForeground>结束回顾<UIForeground>01</UIForeground>
结束回顾退出。"
1003,"关于同好会"
1004,"同好会是拥有相同兴趣的玩家组建的团体。
每个同好会最多可容纳1000名成员。

玩家可选择自己创建同好会，
也可通过邀请或同好招募召集同好或加入别人创建的同好会。
同好会可跨服，每个角色最多可同时隶属于10个同好会。
在快捷指令的社交中可以看到同好招募选项。

同好会成员分为会长（创建同好会的玩家或被移交了会长权限的玩家），
会长任命的管理员，
还有除此之外的一般成员。

加入同好会后，即可使用同好会相关的各项机能。"
1005,"关于“一览”"
1006,"■公告板
会长或管理员可将想要通知同好会成员的内容写在此处。

■投票问卷
会长或管理员可以设置投票问卷。
同好会内所有成员均可对问卷进行投票。
每人对每份问卷仅有一次投票权利。

■备忘
会长或管理员可以编辑备忘信息。
备忘最多同时能记录5条。"
1007,"关于“留言板”"
1008,"隶属于同好会的所有成员皆可在留言板上留言。
留言会保留最新的100条，超过后老的留言会被自动删除。
会长和管理员拥有删除留言的权限。

※免费试用期的玩家加入同好会14天以上才可进行留言。"
1009,"关于“成员”"
1010,"此为加入了当前同好会的成员一览。

通过次级指令可以对成员进行各种设置。
会长可以任命管理员，也可以移交会长权限。

遭遇骚扰时会长可以将玩家加入同好会黑名单。
被加入同好会黑名单后，该玩家将会被踢出对应同好会，并无法重新加入。"
1011,"其他补充"
1012,"■同好会设置修改
只有会长能进行操作。
可以修改同好会名称、设置同好会的主要活动、
查看同好会黑名单、解散同好会。
解散后同好会会完全消失。

■同好招募
可以募集同好加入自己的同好会。
募集开启后，会在招到指定人数或经过1周时间后自动关闭。

■其他
会长可以将成员任命为管理员协助自己管理同好会。

会长无法退出同好会，只有将会长权限转移给管理员后才可退出。"
1013,"关于同好招募"
1014,"在同好招募中可以看到当前正在招募成员的各同好会信息。

可以通过搜索功能对同好会的主要活动等条件进行筛选查看。"
1015,"乐器演奏的注意事项"
1016,"<UIForeground>F20202</UIForeground>■乐器演奏的注意事项<UIForeground>01</UIForeground>
禁止通过乐器演奏功能侵犯第三方的权利。
玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，但无权阻止他人散播或使用自己的作品。"
1017,"合奏助手"
1018,"<UIForeground>F20202</UIForeground>■什么是合奏助手？<UIForeground>01</UIForeground>
合奏助手是将队内的演奏音整合起来播放给周围玩家的功能。

<UIForeground>F20202</UIForeground>■合奏助手与通常演奏的不同<UIForeground>01</UIForeground>
由于合奏助手启动中会将队内的演奏音在服务器上经过整合后再播放给周围的玩家，所以声音相比于通常演奏会有一定的延迟。
因此，玩家可选择收听自己演奏音的模式。
※该选项不会影响周围玩家的收听模式。

只听自己：
　屏蔽队员的演奏音，只能听见自己的演奏音。

队伍整体：
　将队内的演奏音在服务器上同步后再进行播放，
　听到自己的演奏音时会有延迟。

<UIForeground>F20202</UIForeground>■合奏助手的使用方法<UIForeground>01</UIForeground>
合奏助手的使用方法如下：
 1.点击节拍器的“合奏准备确认”，打开设置界面
 2.勾选“使用合奏助手”后开始合奏准备确认
 3.合奏准备确认结束时合奏模式即会开启

<UIForeground>F20202</UIForeground>■合奏助手的使用条件<UIForeground>01</UIForeground>
使用合奏助手时有以下限制：
 1.小队队长处于演奏模式
 2.处于可演奏区域（不包括旅馆、军营）
 3.当前区域内使用合奏的队伍数未达到上限
    ※每个区域都设有一个上限"
1019,"演奏助手"
1020,"<UIForeground>F20202</UIForeground>■什么是演奏助手？<UIForeground>01</UIForeground>
演奏助手是根据提示操作即可完成演奏的辅助机能。

<UIForeground>F20202</UIForeground>■演奏助手的使用方法<UIForeground>01</UIForeground>
演奏助手的使用方法如下：
 1.点击琴键边的“演奏助手”
 2.选择演奏的乐曲
 3.设置乐曲倍速与是否使用节拍器

<UIForeground>F20202</UIForeground>■演奏助手中的注意事项<UIForeground>01</UIForeground>
使用演奏助手时会自动拒绝合奏准备确认。
队内准备进行合奏时需要注意。"
1021,""
1022,""
1023,""
1024,""
1025,""
1026,""
1027,""
1028,""
1029,""
1030,""
2000,""
