key,0
198,"<CommandIcon(20)/>移动 <CommandIcon(25)/>旋转 <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
199,"<CommandIcon(10)/>装备栏次级指令 <CommandIcon(20)/>移动 <CommandIcon(25)/>旋转 <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
200,"<CommandIcon(8)/>选择 <CommandIcon(11)/>开始 <CommandIcon(24)/>滚动查看详细情报"
201,"<CommandIcon(12)/><CommandIcon(13)/>选择分类"
202,"<CommandIcon(8)/><CommandIcon(10)/>次级指令 <CommandIcon(12)/><CommandIcon(13)/>切换选择列表"
203,"<CommandIcon(8)/>改变职能排列顺序  <CommandIcon(11)/>应用"
204,"<CommandIcon(5)/>顺序移动 <CommandIcon(8)/><CommandIcon(9)/>确定 <CommandIcon(11)/>应用"
205,"<CommandIcon(10)/>选择 <CommandIcon(11)/>确定参加并关闭窗口 <CommandIcon(24)/>滚动查看详细情报"
206,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>查看内容"
207,"<CommandIcon(9)/>关闭 <CommandIcon(24)/>滚动"
208,"<CommandIcon(9)/>关闭 <CommandIcon(24)/>滚动查看详细情报"
209,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>确定 <CommandIcon(9)/>取消"
210,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>确定 <CommandIcon(9)/>取消"
211,"<CommandIcon(8)/>试听 <CommandIcon(11)/>设为房屋背景乐曲 <CommandIcon(10)/>次级指令"
212,"<CommandIcon(8)/>设为房屋背景乐曲 <CommandIcon(11)/>停止试听 <CommandIcon(10)/>次级指令"
213,"<CommandIcon(8)/>不再设为房屋背景乐曲 <CommandIcon(10)/>次级指令"
214,"<CommandIcon(11)/>组编分队"
215,"<CommandIcon(8)/>确定  <CommandIcon(9)/>关闭"
216,"<CommandIcon(10)/>次级指令"
217,"<CommandIcon(10)/>次级指令"
218,"<CommandIcon(10)/>次级指令"
219,"<CommandIcon(14)/><CommandIcon(15)/>定点カメラの切り替え <CommandIcon(18)/>メニュー表示"
220,"<CommandIcon(8)/>移动到公寓房间  <CommandIcon(10)/>查看公寓房间资料"
221,"<CommandIcon(10)/>次级指令"
222,"<CommandIcon(10)/>次级指令"
223,"<CommandIcon(23)/>滚动  <CommandIcon(12)/>+ <CommandIcon(23)/>缩放  <CommandIcon(13)/>切换固定视角"
224,"<CommandIcon(10)/>次级指令"
225,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>环境切换"
226,"<CommandIcon(9)/>关闭 <CommandIcon(24)/>滚动"
227,"<CommandIcon(12)/><CommandIcon(13)/>选择分类 <CommandIcon(8)/>添加 <CommandIcon(10)/>次级指令"
228,"<CommandIcon(10)/>次级指令"
229,"<CommandIcon(10)/>次级指令"
230,"<CommandIcon(10)/>装备栏次级指令"
231,"<CommandIcon(10)/>装备栏次级指令 <CommandIcon(20)/>移动 <CommandIcon(25)/>旋转 <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
232,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
233,"<CommandIcon(10)/>次级指令"
234,"<CommandIcon(10)/>次级指令"
235,"<CommandIcon(10)/>设置热键  <CommandIcon(8)/>发动"
236,"<CommandIcon(8)/>选择对战专用职能技能"
237,"<CommandIcon(10)/>设置热键 <CommandIcon(8)/>发动"
238,"<CommandIcon(3)/><CommandIcon(4)/>移动 <CommandIcon(8)/>确定"
239,"<CommandIcon(23)/>滚动 <CommandIcon(11)/>切换地图类型 <CommandIcon(12)/>+ <CommandIcon(10)/>切换 <CommandIcon(12)/>+ <CommandIcon(23)/>缩放"
240,"<CommandIcon(8)/>设置对战特性"
241,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
242,"<CommandIcon(9)/>选择放弃按钮"
243,"<CommandIcon(9)/>选择关闭按钮"
244,"<CommandIcon(5)/>滚动 <CommandIcon(9)/>关闭"
245,"<CommandIcon(11)/>组编分队"
246,"<CommandIcon(8)/>获取在线状态  <CommandIcon(10)/>次级指令"
247,"禁止通过乐器演奏功能侵犯第三方的权利。

玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，
但无权阻止他人散播或使用自己的作品。

"
248,"<CommandIcon(10)/>次级指令"
249,"<CommandIcon(11)/>开始游戏/结束游戏"
250,"<CommandIcon(11)/>开始游戏/再次挑战 <CommandIcon(10)/>关闭"
251,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>选择要放入的道具"
252,"<CommandIcon(7)/>移动  <CommandIcon(8)/>确定  <CommandIcon(9)/>取消"
253,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
254,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
255,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
256,"<CommandIcon(11)/>应用"
257,"<CommandIcon(8)/>增加该属性的魔素石　<CommandIcon(10)/>减少该属性的魔素石"
258,"<CommandIcon(11)/> 切换焦点  <CommandIcon(10)/> 次级指令"
259,"<CommandIcon(11)/> 切换焦点  <CommandIcon(10)/> 次级指令"
260,"<CommandIcon(10)/> 次级指令"
261,"<CommandIcon(9)/> 返回投影模板"
262,"<CommandIcon(10)/>次级指令　<CommandIcon(9)/>返回投影模板"
263,"<CommandIcon(10)/> 次级指令 <CommandIcon(20)/>移动 <CommandIcon(25)/>转向 <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
264,"<CommandIcon(10)/> 次级指令"
265,"<CommandIcon(10)/>次级指令"
266,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
267,"<CommandIcon(9)/>关闭"
268,"<CommandIcon(10)/>次级指令"
269,"<CommandIcon(11)/>全部勾选/全部解除"
270,"<CommandIcon(10)/>次级指令"
271,"<CommandIcon(8)/>取消　<CommandIcon(11)/>选择道具"
272,"<CommandIcon(8)/><CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
273,"<CommandIcon(24)/>滚动查看详细情报"
274,"<CommandIcon(10)/><CommandIcon(8)/>次级指令"
275,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>移动常用列表中情感动作的位置"
276,"<CommandIcon(11)/>选择出让的道具"
277,"<CommandIcon(8)/>召唤/收回 <CommandIcon(10)/>次级指令 <CommandIcon(11)/>编辑宠物热键栏"
278,"<CommandIcon(8)/>召唤/收回 <CommandIcon(10)/>次级指令 <CommandIcon(11)/>移动常用列表中宠物的位置"
279,"<CommandIcon(7)/>移动 <CommandIcon(11)/><CommandIcon(8)/>确定 <CommandIcon(9)/>取消"
280,"<CommandIcon(5)/>历史记录 <CommandIcon(12)/>+ <CommandIcon(13)/>粘贴 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>软键盘<Else/><CommandIcon(11)/>屏幕键盘</If><Else/><Indent/></If>"
281,"<CommandIcon(5)/>移动 <CommandIcon(8)/>召唤/收回 <CommandIcon(10)/>次级指令"
282,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>次级指令"
283,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>次级指令 <CommandIcon(11)/>移动常用列表中坐骑的位置"
284,"<CommandIcon(7)/>移动 <CommandIcon(11)/><CommandIcon(8)/>确定 <CommandIcon(9)/>取消"
285,"<CommandIcon(5)/>历史记录 <CommandIcon(12)/>+ <CommandIcon(13)/>粘贴 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>软键盘<Else/><CommandIcon(11)/>屏幕键盘</If><Else/><Indent/></If>"
286,"<CommandIcon(5)/>移动 <CommandIcon(8)/>召唤 <CommandIcon(10)/>次级指令"
287,"<CommandIcon(7)/>移动 <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/>确定 <CommandIcon(9)/>取消"
288,"<CommandIcon(8)/>召唤/收回 <CommandIcon(10)/>次级指令"
289,"<CommandIcon(11)/>写新邮件"
290,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>领取"
291,"<CommandIcon(8)/>设置有效技能"
292,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>改变位置"
293,"<CommandIcon(7)/>移动  <CommandIcon(8)/>确定  <CommandIcon(9)/>取消"
294,"<CommandIcon(9)/>关闭"
295,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>放入  <CommandIcon(9)/>融合器  <CommandIcon(11)/>文理技能"
296,"<CommandIcon(8)/>使用  <CommandIcon(11)/>关闭"
297,"<CommandIcon(11)/>选择文理碎晶  <CommandIcon(10)/>次级指令"
298,"<CommandIcon(10)/><CommandIcon(8)/>次级指令"
299,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/><CommandIcon(11)/>融合器"
300,"<CommandIcon(11)/>选择文理碎晶  <CommandIcon(9)/>关闭"
301,"<CommandIcon(10)/>次级指令"
302,"<CommandIcon(10)/>次级指令"
303,"<CommandIcon(8)/><CommandIcon(10)/>查看个人房间资料"
304,"<CommandIcon(8)/><CommandIcon(10)/>查看公寓房间资料"
305,"<CommandIcon(10)/>删除<If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))> <CommandIcon(11)/>软键盘<Else/> <CommandIcon(11)/>屏幕键盘</If><Else/><Indent/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
307,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>设置热键 <CommandIcon(11)/>编辑宠物热键栏"
308,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>设置热键 "
309,"<CommandIcon(8)/>召唤 <CommandIcon(10)/>设置热键 "
310,"<CommandIcon(12)/><CommandIcon(13)/>切换关卡信息"
311,"<CommandIcon(8)/>确定 <CommandIcon(24)/>滚动查看详细情报"
312,"<CommandIcon(8)/>确定"
313,"<CommandIcon(10)/>鸣牌设置切换 <CommandIcon(11)/>辅助功能"
314,"<CommandIcon(8)/>获取在线状态  <CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
315,"<CommandIcon(12)/><CommandIcon(13)/>切换关卡信息　<CommandIcon(8)/>确认有效的异常状态"
316,"<CommandIcon(8)/>选择  <CommandIcon(10)/>次级指令"
317,"<CommandIcon(8)/>选择 <CommandIcon(10)/>次级指令"
318,"<CommandIcon(5)/>滚动"
319,"<CommandIcon(8)/>选择交易道具"
320,"<CommandIcon(8)/>队员选定或解除"
321,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>队员选定或解除"
322,"<CommandIcon(8)/>选中/解除  <CommandIcon(10)/>选中/解除组内其他项  <CommandIcon(11)/>确定"
323,"<CommandIcon(9)/>关闭 <CommandIcon(24)/>滚动查看详细情报"
324,"<CommandIcon(8)/>选择 <CommandIcon(9)/>关闭 <CommandIcon(11)/>确定并关闭 <CommandIcon(24)/>滚动查看详细情报"
325,"<CommandIcon(8)/>移动到详细情报  <CommandIcon(24)/>滚动查看详细情报  <CommandIcon(10)/>次级指令"
326,"<CommandIcon(10)/>次级指令"
327,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>简易采集 开启/关闭"
328,"<CommandIcon(8)/>显示详细情报  <CommandIcon(24)/>滚动查看详细情报  <CommandIcon(10)/>次级指令"
329,"<CommandIcon(10)/>次级指令"
330,"<CommandIcon(10)/>次级指令"
331,"<CommandIcon(10)/>次级指令 <CommandIcon(12)/><CommandIcon(13)/>换页"
332,"<CommandIcon(10)/>次级指令"
333,"<CommandIcon(10)/>设置热键 <CommandIcon(8)/>执行"
334,"<CommandIcon(24)/>滚动查看详细情报"
335,"<CommandIcon(10)/>次级指令"
336,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>返回制作界面 <CommandIcon(9)/>关闭"
337,"<CommandIcon(10)/>次级指令"
338,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>选择"
339,"<CommandIcon(11)/>应用"
340,"<CommandIcon(10)/>次级指令 <CommandIcon(12)/><CommandIcon(13)/>翻页"
341,"<CommandIcon(10)/>次级指令"
342,"<CommandIcon(9)/>返回玩具箱"
343,"<CommandIcon(9)/>选择关闭按钮"
344,"<CommandIcon(8)/><CommandIcon(10)/>次级指令 <CommandIcon(9)/>返回"
345,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>执行"
346,"<CommandIcon(8)/>使用  <CommandIcon(11)/>返回战果情报"
347,"<CommandIcon(7)/>移动  <CommandIcon(8)/>翻开拼图"
348,"<CommandIcon(8)/>放入失传技能库  <CommandIcon(10)/>次级指令  <CommandIcon(11)/>编辑失传技能库"
349,"<CommandIcon(8)/>使用  <CommandIcon(10)/>次级指令 <CommandIcon(11)/>返回战果情报"
350,"<CommandIcon(8)/>放回失传技能保管箱  <CommandIcon(10)/>次级指令 <CommandIcon(11)/>编辑失传技能保管箱"
351,"<CommandIcon(11)/>返回战果情报"
352,"<CommandIcon(11)/>编辑失传技能保管箱"
353,"<CommandIcon(11)/>推荐"
354,"<CommandIcon(9)/>关闭"
355,"<CommandIcon(24)/>滚动查看详细情报"
356,"<CommandIcon(10)/>次级指令"
357,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>交换"
358,"<CommandIcon(10)/>次级指令"
359,"<CommandIcon(10)/>地图"
360,"<CommandIcon(1)/>"
361,"<CommandIcon(2)/>"
362,"<CommandIcon(3)/>"
363,"<CommandIcon(4)/>"
364,"<CommandIcon(5)/>"
365,"<CommandIcon(6)/>"
366,"<CommandIcon(7)/>"
367,"<CommandIcon(8)/>"
368,"<CommandIcon(9)/>"
369,"<CommandIcon(10)/>"
370,"<CommandIcon(11)/>"
371,"<CommandIcon(12)/>"
372,"<CommandIcon(13)/>"
373,"<CommandIcon(14)/>"
374,"<CommandIcon(15)/>"
375,"<Gui(16)/>"
376,"<Gui(17)/>"
377,"<CommandIcon(18)/>"
378,"<CommandIcon(19)/>"
379,"<CommandIcon(20)/>"
380,"<CommandIcon(21)/>"
381,"<CommandIcon(22)/>"
382,"<CommandIcon(23)/>"
383,"<CommandIcon(24)/>"
384,"<CommandIcon(25)/>"
385,"<CommandIcon(11)/>快速滚动 <CommandIcon(10)/>次级指令"
386,"<CommandIcon(5)/>历史记录 <CommandIcon(12)/>+ <CommandIcon(13)/>粘贴 <CommandIcon(10)/>删除 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>软键盘<Else/><CommandIcon(11)/>屏幕键盘</If><Else/><Indent/></If>"
387,"<CommandIcon(8)/>领取奖励  <CommandIcon(10)/>次级指令"
388,"<CommandIcon(10)/>次级指令"
389,"<CommandIcon(10)/>次级指令"
390,"<CommandIcon(12)/><CommandIcon(13)/>选择职业分类 <CommandIcon(10)/>次级指令"
391,"<CommandIcon(12)/><CommandIcon(13)/>选择职业分类  <CommandIcon(8)/>打开地图"
392,"<CommandIcon(5)/>选择目的地 <CommandIcon(8)/>传送 <CommandIcon(11)/>上次使用地点 <CommandIcon(23)/>转为控制地图"
393,"<CommandIcon(23)/>滚动 <CommandIcon(7)/>转为控制列表 <CommandIcon(11)/>上次使用地点"
394,"<CommandIcon(23)/>滚动 <CommandIcon(8)/>传送 <CommandIcon(11)/>上次使用地点 <CommandIcon(7)/>转为控制列表"
395,"<CommandIcon(10)/>在各个职能间依次切换  <CommandIcon(8)/>指定具体职业  <CommandIcon(11)/>开始搜索"
396,"<CommandIcon(10)/>全选/反选  <CommandIcon(11)/>开始搜索"
397,"<CommandIcon(10)/>切换职能/单一职业"
398,"<CommandIcon(10)/>切换该区域全选/单一地点"
399,"<CommandIcon(11)/>确定并关闭"
400,"<CommandIcon(23)/>滚动 <CommandIcon(11)/>切换地图类型 <CommandIcon(12)/>+ <CommandIcon(10)/>切换 <CommandIcon(12)/>+ <CommandIcon(23)/>缩放 <CommandIcon(8)/>传送"
401,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>确定参加并关闭窗口 <CommandIcon(24)/>滚动查看详细情报"
402,"<CommandIcon(9)/>返回列表 <CommandIcon(24)/>滚动查看详细情报"
403,"<CommandIcon(10)/>次级指令 <CommandIcon(24)/>滚动查看详细情报"
404,"<CommandIcon(24)/>滚动查看详细情报"
405,"<CommandIcon(10)/> 次级指令 <CommandIcon(20)/>移动 <CommandIcon(25)/>转向 <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
406,"<CommandIcon(11)/>确定进入并关闭窗口 <CommandIcon(10)/>编成小队"
407,"<CommandIcon(8)/>队员选定或解除 <CommandIcon(9)/>结束编成"
408,"亲信战友"
409,"主线任务中需要前往的71级以上的迷宫
都可选择与非玩家同伴角色的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>幻体<UIGlow>01</UIGlow><UIForeground>01</UIForeground>一同前往。
幻体可通过攻略迷宫而获得经验、升级。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※使用“亲信战友”系统挑战迷宫时部分宝箱中的内容会减少，
另外击败部分怪物时将无法获得奖励。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
410,"投影"
411,"等级达到80级的幻体会开放<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>投影<UIGlow>01</UIGlow><UIForeground>01</UIForeground>功能。
可以在同伴选择画面上通过次级指令中的投影选项
对幻体的外观进行修改。
投影开放后，同伴的详细情报处的投影按键就会生效。"
412,"幻体的限制"
413,"有些幻体无法前往全部的迷宫。"
414,"进入迷宫的两种方法"
415,"进入迷宫有两种方法，
第一种是<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>和辅助队员组成小队单独进入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
第二种是<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>利用匹配功能与其他玩家组成小队进入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

当然，玩家也可以在进入迷宫前，事先与其他玩家组成小队共同参与迷宫挑战。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>不管以上述何种方式进入迷宫，均可参与迷宫挑战<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※和辅助队员挑战迷宫时，为了平衡报酬获得量，部分宝箱中的内容会减少。
另外击败部分怪物时将无法获得奖励。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
416,"剧情辅助器"
417,"作为玩家，你可以凭借<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>辅助队员<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的协助，<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>独自挑战迷宫<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
我们将这个系统称呼为<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>剧情辅助器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

可以使用剧情辅助器的迷宫，在入口处会设有<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>进入点和剧情辅助器可用的图标<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
访问进入点，选择<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>和辅助队员进入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>后，
将会打开<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>剧情辅助器窗口<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>辅助队员的职业或特职<UIGlow>01</UIGlow><UIForeground>01</UIForeground>会根据你当前的职业或特职<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>自动调整<UIGlow>01</UIGlow><UIForeground>01</UIForeground>为最佳组合。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>按下进入按钮后<UIGlow>01</UIGlow><UIForeground>01</UIForeground>就可以与非玩家角色一同挑战迷宫了！"
418,"出发确认窗口"
419,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>做好出发准备<UIGlow>01</UIGlow><UIForeground>01</UIForeground>后会有<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>声音提示，并弹出窗口<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>按下出发按钮<UIGlow>01</UIGlow><UIForeground>01</UIForeground>就可以进行挑战了！

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>若没有在限制时间内出发，将会取消参加，需要重新进行选择。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
420,"可以挑战的任务"
421,"随着你的冒险不断推进，可以挑战的迷宫、讨伐歼灭战的数量也会不断增加。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>当前不可使用剧情辅助器的迷宫及任务<UIGlow>01</UIGlow><UIForeground>01</UIForeground>请多<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>利用任务搜索器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>参与挑战！

此外成功挑战过的迷宫、讨伐歼灭战也可以重复进行挑战。
可以从<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>快捷指令<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任务情报<UIGlow>01</UIGlow><UIForeground>01</UIForeground>菜单选择<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任务搜索器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
或<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>剧情辅助器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>再次进行挑战。"
422,"编成小队"
423,"主线任务中需要前往的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>71级以上<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的迷宫、讨伐歼灭战
都可在<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>辅助队员<UIGlow>01</UIGlow><UIForeground>01</UIForeground>一览中<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>编成小队<UIGlow>01</UIGlow><UIForeground>01</UIForeground>并出发挑战。

可以通过点击小队成员来打开该任务<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>可同行的辅助队员<UIGlow>01</UIGlow><UIForeground>01</UIForeground>窗口。"
424,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
425,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
426,""
427,""
428,"任务搜索器"
429,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任务搜索器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>是供<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>不同玩家<UIGlow>01</UIGlow><UIForeground>01</UIForeground>组成小队
一起挑战迷宫等任务的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>便利功能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
访问进入点，选择<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>与其他玩家一同进入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>后，
将会打开<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任务搜索器窗口<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。"
430,"申请参加任务"
431,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>勾选想要挑战的迷宫名称<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，然后<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>按下参加按钮<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
系统就会自动地将参加相同任务的玩家组成小队。
这个过程被称为<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>匹配<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※最多只能同时申请参加5个任务。

※带有锁头图案的任务表示当前状态没有完全符合参加条件，无法申请参加。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
432,"申请的预约状况"
433,"开始申请之后，目的列表中会出现搜索器的图标，可以随时查看<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>预约状况<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

预约状况窗口中会显示当前的队伍情况和服务器预约情况。"
434,"出发确认窗口"
435,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>匹配完成<UIGlow>01</UIGlow><UIForeground>01</UIForeground>时会有<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>声音提示，并弹出窗口<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>按下出发按钮<UIGlow>01</UIGlow><UIForeground>01</UIForeground>就可以进行挑战了！

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>若没有在限制时间内出发，将会取消参加，需要重新进行选择。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
436,"可以挑战的迷宫"
437,"随着你的冒险不断推进，可以挑战的迷宫数量也会不断增加。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>当前不可使用剧情辅助器的迷宫及任务<UIGlow>01</UIGlow><UIForeground>01</UIForeground>请多<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>利用任务搜索器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>参与挑战！

此外成功挑战过的迷宫也可以重复进行挑战。
可以从<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>快捷指令<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任务情报<UIGlow>01</UIGlow><UIForeground>01</UIForeground>菜单选择<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任务搜索器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
或<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>剧情辅助器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>再次进行挑战。"
438,"<CommandIcon(20)/>移动 <CommandIcon(25)/>旋转 <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
439,"<CommandIcon(10)/>次级指令"
440,"<CommandIcon(10)/> 次级指令"
441,"任务回顾中的基本操作"
