key,0
10,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>脉冲枪<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>开膛枪<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
3：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>樱花怒放<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
4：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>龙尾大回旋<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>双刃旋<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>绝风<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
3：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>旋风刃<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
12,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>双刃旋<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>影牙<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>刃风<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>雪风<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
14,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>阵风<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>月光<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
15,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>士风<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>花车<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
16,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>强力射击<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>直线射击<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>烈毒咬箭<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>狂风蚀箭<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
18,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。
在<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>高斯枪管<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态下，<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>达到50以上时，技能会有所变更。

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>分裂弹/热分裂弹<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>独头弹/热独头弹<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
3：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>狙击弹/热狙击弹<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
19,"连击用技能。
使用时会按下列顺序发动战技。
如果连击过程中情况发生变化，则需要从第一个技能重新发动连击。
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>魔回刺发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>白魔元<UIGlow>01</UIGlow><UIForeground>01</UIForeground>与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>黑魔元<UIGlow>01</UIGlow><UIForeground>01</UIForeground>均达到75

1：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>魔回刺<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
2：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>魔交击斩<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
3：<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>魔连攻<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
