key,0,1,2,3,4
130,161,99,1,2251,"第七星历编年史：四圣兽奇谭"
131,162,100,109,2340,"开拓无人岛1"
132,163,101,110,2341,"开拓无人岛2"
133,164,102,111,3245,"第6赛季水晶冲突：王者"
134,165,103,112,3246,"第6赛季水晶冲突：勇者"
135,166,104,113,3247,"第6赛季水晶冲突：获奖者"
136,167,105,114,3248,"第6赛季水晶冲突：水晶"
137,168,106,115,3249,"第6赛季水晶冲突：钻石"
138,169,107,116,3250,"第6赛季水晶冲突：白金"
139,170,108,117,3251,"第6赛季水晶冲突：黄金"
140,171,109,118,3252,"第6赛季水晶冲突：白银"
141,172,110,119,3253,"第6赛季水晶冲突：青铜"
142,173,111,120,3254,"第7赛季水晶冲突：王者"
143,174,112,121,3255,"第7赛季水晶冲突：勇者"
144,175,113,122,3256,"第7赛季水晶冲突：获奖者"
145,176,114,123,3257,"第7赛季水晶冲突：水晶"
146,177,115,124,3258,"第7赛季水晶冲突：钻石"
147,178,116,125,3259,"第7赛季水晶冲突：白金"
148,179,117,126,3260,"第7赛季水晶冲突：黄金"
149,180,118,127,3261,"第7赛季水晶冲突：白银"
150,181,119,128,3262,"第7赛季水晶冲突：青铜"
151,182,120,129,3006,"东方荒魂"
152,183,121,130,3007,"东方和魂"
153,184,1,131,2308,"友好部族任务：甲人族"
154,185,1,132,2309,"友好部族任务：阿难陀族"
155,186,1,133,2310,"友好部族任务：鲶鱼精族"
156,71,122,134,2071,"青魔法师（简易）"
157,187,122,134,2171,"青魔法师（华丽）"
158,188,128,1,2250,"时代的终结"
159,189,123,135,3950,"10周年纪念"
160,190,124,136,2403,"多变迷宫：六根山"
161,191,125,137,2345,"海钓爱好者"
162,192,126,138,2346,"愿者上钩"
163,193,127,139,2350,"运筹帷幄"
164,194,129,140,3008,"角力学校"
165,195,130,141,3009,"九霄云上"
166,196,131,142,3263,"第8赛季水晶冲突：王者"
167,197,132,143,3264,"第8赛季水晶冲突：勇者"
168,198,133,144,3265,"第8赛季水晶冲突：获奖者"
169,199,134,145,3266,"第8赛季水晶冲突：水晶"
170,200,135,146,3267,"第8赛季水晶冲突：钻石"
171,201,136,147,3268,"第8赛季水晶冲突：白金"
172,202,137,148,3269,"第8赛季水晶冲突：黄金"
173,203,138,149,3270,"第8赛季水晶冲突：白银"
174,204,139,150,3271,"第8赛季水晶冲突：青铜"
175,205,140,151,3272,"第9赛季水晶冲突：王者"
176,206,141,152,3273,"第9赛季水晶冲突：勇者"
177,207,142,153,3274,"第9赛季水晶冲突：获奖者"
178,208,143,154,3275,"第9赛季水晶冲突：水晶"
179,209,144,155,3276,"第9赛季水晶冲突：钻石"
180,210,145,156,3277,"第9赛季水晶冲突：白金"
181,211,146,157,3278,"第9赛季水晶冲突：黄金"
182,212,147,158,3279,"第9赛季水晶冲突：白银"
183,213,148,159,3280,"第9赛季水晶冲突：青铜"
184,214,149,160,3281,"第10赛季水晶冲突：王者"
185,215,150,161,3282,"第10赛季水晶冲突：勇者"
186,216,151,162,3283,"第10赛季水晶冲突：获奖者"
187,217,152,163,3284,"第10赛季水晶冲突：水晶"
188,218,153,164,3285,"第10赛季水晶冲突：钻石"
189,219,154,165,3286,"第10赛季水晶冲突：白金"
190,220,155,166,3287,"第10赛季水晶冲突：黄金"
191,221,156,167,3288,"第10赛季水晶冲突：白银"
192,222,157,168,3289,"第10赛季水晶冲突：青铜"
193,223,1,169,2305,"友好部族任务：瓦努族"
194,224,1,170,2306,"友好部族任务：骨颌族"
195,225,1,171,2307,"友好部族任务：莫古力族"
196,226,158,172,2252,"艾欧泽亚神话：哈罗妮"
197,226,158,173,2253,"艾欧泽亚神话：梅茵菲娜"
198,226,158,174,2254,"艾欧泽亚神话：沙利亚克"
199,226,158,175,2255,"艾欧泽亚神话：妮美雅"
200,226,158,176,2256,"艾欧泽亚神话：利姆莱茵"
201,226,158,177,2257,"艾欧泽亚神话：奥修昂"
202,226,158,178,2258,"艾欧泽亚神话：比尔格"
203,226,158,179,2259,"艾欧泽亚神话：拉尔戈"
204,226,158,180,2260,"艾欧泽亚神话：阿泽玛"
205,226,158,181,2261,"艾欧泽亚神话：纳尔札尔"
206,226,158,182,2262,"艾欧泽亚神话：诺菲卡"
207,226,158,183,2263,"艾欧泽亚神话：阿尔基克"
208,227,159,184,2404,"多变迷宫：阿罗阿罗岛"
209,228,160,185,2351,"天书奇谈"
210,229,161,186,2352,"幻巧拼图"
211,230,162,187,3951,"金碟巨豆中心1"
212,231,163,188,3952,"金碟巨豆中心2"
213,232,164,189,3953,"金碟巨豆中心3"
214,233,165,190,3954,"妖怪手表"
215,234,166,191,2063,"蝰蛇剑士（简易）"
216,235,166,191,2163,"蝰蛇剑士（华丽）"
217,236,167,192,2070,"绘灵法师（简易）"
218,237,167,192,2170,"绘灵法师（华丽）"
219,238,168,193,3010,"火山之心"
220,239,169,194,3011,"机关大殿"
221,240,170,195,3290,"第11赛季水晶冲突：王者"
222,241,171,196,3291,"第11赛季水晶冲突：勇者"
223,242,172,197,3292,"第11赛季水晶冲突：获奖者"
224,243,173,198,3293,"第11赛季水晶冲突：水晶"
225,244,174,199,3294,"第11赛季水晶冲突：钻石"
226,245,175,200,3295,"第11赛季水晶冲突：白金"
227,246,176,201,3296,"第11赛季水晶冲突：黄金"
228,247,177,202,3297,"第11赛季水晶冲突：白银"
229,248,178,203,3298,"第11赛季水晶冲突：青铜"
230,249,1,204,2302,"友好部族任务：地灵族"
231,250,1,205,2301,"友好部族任务：妖精族"
232,251,1,206,2300,"友好部族任务：蜥蜴人族"
233,252,1,207,2303,"友好部族任务：鱼人族"
234,253,1,208,2304,"友好部族任务：鸟人族"
235,254,179,209,1036,"图莱尤拉1"
236,255,180,210,1037,"图莱尤拉2"
237,256,181,211,1038,"九号解决方案1"
238,257,182,212,1039,"九号解决方案2"
239,258,183,213,3013,"尘封秘岩"
240,259,184,214,3012,"赤土红沙"
241,260,185,215,3299,"第12赛季水晶冲突：王者"
242,261,186,216,3300,"第12赛季水晶冲突：勇者"
243,262,187,217,3301,"第12赛季水晶冲突：获奖者"
244,263,188,218,3302,"第12赛季水晶冲突：水晶"
245,264,189,219,3303,"第12赛季水晶冲突：钻石"
246,265,190,220,3304,"第12赛季水晶冲突：白金"
247,266,191,221,3305,"第12赛季水晶冲突：黄金"
248,267,192,222,3306,"第12赛季水晶冲突：白银"
249,268,193,223,3307,"第12赛季水晶冲突：青铜"
250,269,1,224,2317,"友好部族任务：佩鲁佩鲁族"
251,270,194,225,1020,"伊修加德1"
252,271,195,226,1021,"伊修加德2"
253,272,196,227,1022,"田园郡1"
254,273,197,228,1023,"田园郡2"
255,274,198,229,1024,"黄金港1"
256,275,199,230,1025,"黄金港2"
257,276,200,231,1026,"神拳痕1"
258,277,201,232,1027,"神拳痕2"
259,278,202,233,1028,"水晶都1"
260,279,203,234,1029,"水晶都2"
261,280,204,235,1030,"游末邦1"
262,281,205,236,1031,"游末邦2"
263,282,206,237,1032,"旧萨雷安1"
264,283,207,238,1033,"旧萨雷安2"
265,284,208,239,1034,"拉札罕1"
266,285,209,240,1035,"拉札罕2"
267,286,210,241,3014,"荣誉野"
268,287,211,242,3015,"昂萨哈凯尔"
269,288,212,243,3308,"第13赛季水晶冲突：王者"
270,289,213,244,3309,"第13赛季水晶冲突：勇者"
271,290,214,245,3310,"第13赛季水晶冲突：获奖者"
272,291,215,246,3311,"第13赛季水晶冲突：水晶"
273,292,216,247,3312,"第13赛季水晶冲突：钻石"
274,293,217,248,3313,"第13赛季水晶冲突：白金"
275,294,218,249,3314,"第13赛季水晶冲突：黄金"
276,295,219,250,3315,"第13赛季水晶冲突：白银"
277,296,220,251,3316,"第13赛季水晶冲突：青铜"
278,297,221,252,3317,"第14赛季水晶冲突：王者"
279,298,222,253,3318,"第14赛季水晶冲突：勇者"
280,299,223,254,3319,"第14赛季水晶冲突：获奖者"
281,300,224,255,3320,"第14赛季水晶冲突：水晶"
282,301,225,256,3321,"第14赛季水晶冲突：钻石"
283,302,226,257,3322,"第14赛季水晶冲突：白金"
284,303,227,258,3323,"第14赛季水晶冲突：黄金"
285,304,228,259,3324,"第14赛季水晶冲突：白银"
286,305,229,260,3325,"第14赛季水晶冲突：青铜"
287,306,230,261,2505,"光暗未来绝境战"
288,307,1,262,2318,"友好部族任务：辉鳞族"
289,308,1,263,2354,"深层迷宫：死者宫殿1"
290,309,1,264,2355,"深层迷宫：死者宫殿2"
291,310,1,265,2356,"深层迷宫：天之御柱1"
292,311,1,266,2357,"深层迷宫：天之御柱2"
293,312,231,267,2405,"蜃景幻界新月岛"
294,313,232,268,2343,"宇宙探索1"
295,0,0,0,0,""
296,0,0,0,0,""
297,316,235,271,3016,"隐塞"
298,317,236,272,3017,"周边遗迹群（阵地战）"
299,318,237,273,3326,"第15赛季水晶冲突：王者"
300,319,238,274,3327,"第15赛季水晶冲突：勇者"
301,320,239,275,3328,"第15赛季水晶冲突：获奖者"
302,321,240,276,3329,"第15赛季水晶冲突：水晶"
303,322,241,277,3330,"第15赛季水晶冲突：钻石"
304,323,242,278,3331,"第15赛季水晶冲突：白金"
305,324,243,279,3332,"第15赛季水晶冲突：黄金"
306,325,244,280,3333,"第15赛季水晶冲突：白银"
307,326,245,281,3334,"第15赛季水晶冲突：青铜"
308,327,246,282,3335,"第16赛季水晶冲突：王者"
309,328,247,283,3336,"第16赛季水晶冲突：勇者"
310,329,248,284,3337,"第16赛季水晶冲突：获奖者"
311,330,249,285,3338,"第16赛季水晶冲突：究极"
312,331,250,286,3339,"第16赛季水晶冲突：欧米茄"
313,332,251,287,3340,"第16赛季水晶冲突：水晶"
314,333,252,288,3341,"第16赛季水晶冲突：钻石"
315,334,253,289,3342,"第16赛季水晶冲突：白金"
316,335,254,290,3343,"第16赛季水晶冲突：黄金"
317,336,255,291,3344,"第16赛季水晶冲突：白银"
318,337,256,292,3345,"第16赛季水晶冲突：青铜"
319,0,0,0,0,""
320,0,0,0,0,""
321,0,0,0,0,""
322,341,257,296,2344,"宇宙探索2"
323,342,258,1,2342,"开拓无人岛3"
324,0,0,0,0,""
325,0,0,0,0,""
326,0,0,0,0,""
327,0,0,0,0,""
328,0,0,0,0,""
329,0,0,0,0,""
330,0,0,0,0,""
331,0,0,0,0,""
332,0,0,0,0,""
333,0,0,0,0,""
334,0,0,0,0,""
335,0,0,0,0,""
336,0,0,0,0,""
337,0,0,0,0,""
338,0,0,0,0,""
339,0,0,0,0,""
340,0,0,0,0,""
