key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
16,"挥手",706,0,663,652,681,0,0,True,True,True,1,0,False,True,False,False,7,417,64016,115,215,0
17,"莫名",707,0,660,649,682,0,0,True,True,True,1,0,False,True,False,False,5010,418,64017,116,216,0
18,"高兴",708,0,0,683,683,0,0,True,True,True,1,0,False,True,False,False,1002,419,64018,117,217,0
19,"下跪",710,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,8,420,64019,118,218,0
20,"轻笑",711,0,662,651,685,0,0,True,True,True,1,0,False,True,False,False,1000,421,64020,119,219,0
21,"大笑",712,0,638,635,686,0,0,True,True,True,1,0,False,True,False,False,1001,422,64021,120,220,0
22,"张望",713,0,665,665,665,0,0,True,True,True,1,0,False,True,False,False,5033,423,64022,121,221,0
23,"展示",715,0,0,745,745,0,0,True,True,True,1,0,False,True,False,False,5035,424,64023,122,222,0
24,"摇头",716,0,666,666,666,0,0,True,True,True,1,0,False,True,False,False,5000,425,64024,123,223,0
25,"否定",717,0,667,746,746,0,0,True,True,True,1,0,False,True,False,False,5001,426,64025,124,224,0
26,"慌张",719,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5005,427,64026,125,225,0
27,"指向",720,0,0,687,687,0,0,True,True,True,1,0,False,True,False,False,5030,428,64027,126,226,0
28,"戳指",721,0,0,748,748,0,3185,True,True,True,1,0,False,True,False,False,5031,429,64028,127,227,0
29,"称赞",723,0,636,749,749,0,0,True,True,True,1,0,False,True,False,False,2003,430,64029,128,228,0
30,"激励",724,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,1008,431,64030,129,229,0
31,"敬礼",725,0,0,750,750,0,0,True,True,True,1,0,False,True,False,False,9,432,64031,130,230,0
32,"震惊",729,0,0,751,751,0,0,True,True,True,1,0,False,True,False,False,5011,433,64032,131,231,0
33,"耸肩",730,0,0,752,752,0,0,True,True,True,1,0,False,True,False,False,5012,434,64033,132,232,0
34,"鼓励",731,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,1004,435,64034,133,233,0
35,"安抚",732,0,0,753,753,0,0,True,True,True,1,0,False,True,False,False,1005,436,64035,134,234,0
36,"迷糊",733,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5013,437,64036,135,235,0
37,"伸展",734,0,0,588,588,0,0,True,True,True,1,0,False,True,False,False,5032,438,64037,136,236,0
38,"愠怒",735,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5008,439,64038,137,237,0
39,"思考",736,0,669,589,589,0,0,True,True,True,1,0,False,True,False,False,5027,440,64039,138,238,0
40,"失望",737,0,670,590,590,0,0,True,True,True,1,0,False,True,False,False,5006,441,64040,139,239,0
41,"欢迎",738,0,0,591,591,0,0,True,True,True,1,0,False,True,False,False,4,442,64041,140,240,0
42,"点头",739,0,671,671,671,0,0,True,True,True,1,0,False,True,False,False,2000,443,64042,141,241,0
43,"肯定",740,0,672,592,592,0,0,True,True,True,1,0,False,True,False,False,2001,444,64043,142,242,0
44,"自视",714,0,0,744,744,0,0,True,True,True,1,0,False,True,False,False,5028,445,64044,143,243,0
45,"摆造型",722,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5021,446,64045,144,244,0
46,"飞吻",692,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,1011,447,64049,148,248,0
47,"下跪认错",701,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5016,448,64051,150,250,0
48,"欣喜若狂",709,0,0,684,684,0,0,True,True,True,1,0,False,True,False,False,1003,449,64052,151,251,0
49,"大失所望",718,0,668,747,747,0,0,True,True,True,1,0,False,True,False,False,5007,450,64053,152,252,0
50,"坐下",643,642,0,0,0,0,0,False,False,False,2,2,False,False,True,False,13001,451,64056,0,0,0
51,"起身",644,0,0,644,0,0,0,False,False,False,2,2,True,False,False,False,0,0,64054,0,0,0
52,"坐下到地上",654,653,0,0,0,0,0,False,False,False,2,1,False,False,True,False,13002,453,64054,0,0,0
53,"起身",655,0,655,0,0,0,0,False,False,False,2,1,True,False,False,False,0,0,64054,0,0,0
54,"引用",688,0,0,673,673,0,0,True,True,True,1,0,False,True,False,False,5034,455,64063,0,0,0
55,"黑涡团军礼",726,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,10,456,64046,145,245,0
56,"双蛇党军礼",727,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,10,457,64047,146,246,0
57,"恒辉队军礼",728,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,10,458,64048,147,247,0
58,"祈祷",742,0,4814,4813,4813,0,0,True,True,True,1,0,False,True,False,False,1009,459,64064,178,278,0
59,"帝国式军礼",587,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,11,460,64066,179,279,23
60,"头部装备操作",0,0,0,0,0,0,0,True,True,True,2,0,False,False,False,False,19999,461,64065,0,0,0
61,"头部装备操作",0,0,0,0,0,0,0,True,True,True,2,0,False,False,False,False,0,0,64065,0,0,0
62,"百万核爆",6240,0,0,0,0,0,0,False,False,False,2,0,False,True,False,False,12003,463,64352,8078,8079,379
63,"练武",6249,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,6008,464,64353,8080,8081,378
64,"魅惑拥抱",6242,6241,0,0,0,0,0,False,False,False,2,33,False,True,False,False,10021,465,64354,8082,8083,384
65,"声援小蓝",6244,6243,0,0,0,0,0,False,False,False,2,34,False,True,False,False,10022,466,64355,8084,8085,381
66,"声援小黄",6246,6245,0,0,0,0,0,False,False,False,2,35,False,True,False,False,10023,467,64356,8086,8087,382
67,"声援小红",6248,6247,0,0,0,0,0,False,False,False,2,36,False,True,False,False,10024,468,64357,8088,8089,383
68,"表情：平常",604,0,604,604,604,604,0,True,True,True,3,0,False,False,False,False,20001,469,64101,161,261,0
69,"表情：微笑",605,0,605,605,605,605,0,True,True,True,3,0,False,False,False,False,20002,470,64102,162,262,0
70,"表情：笑颜",606,0,606,606,606,606,0,True,True,True,3,0,False,False,False,False,20003,471,64103,163,263,0
71,"表情：自信",607,0,607,607,607,607,0,True,True,True,3,0,False,False,False,False,20006,472,64104,164,264,0
72,"表情：无畏",608,0,608,608,608,608,0,True,True,True,3,0,False,False,False,False,20007,473,64105,165,265,0
73,"表情：闭目",611,0,611,611,611,611,0,True,True,True,3,0,False,False,False,False,20008,474,64106,166,266,0
74,"表情：悲伤",612,0,612,612,612,612,0,True,True,True,3,0,False,False,False,False,20009,475,64107,167,267,0
75,"表情：恐怖",614,0,614,614,614,614,0,True,True,True,3,0,False,False,False,False,20010,476,64108,168,268,0
76,"表情：意外",615,0,615,615,615,615,0,True,True,True,3,0,False,False,False,False,20011,477,64109,169,269,0
77,"表情：痛苦",616,0,616,616,616,616,0,True,True,True,3,0,False,False,False,False,20012,478,64110,170,270,0
78,"表情：反感",617,0,617,617,617,617,0,True,True,True,3,0,False,False,False,False,20013,479,64111,171,271,0
79,"表情：吃惊",619,0,619,619,619,619,0,True,True,True,3,0,False,False,False,False,20014,480,64112,172,272,0
80,"表情：担心",620,0,620,620,620,620,0,True,True,True,3,0,False,False,False,False,20015,481,64113,173,273,0
81,"表情：咧嘴",6226,0,6226,6226,6226,6226,0,True,True,True,3,0,False,False,False,False,20022,482,64125,8090,8091,388
82,"表情：沉思",6227,0,6227,6227,6227,6227,0,True,True,True,3,0,False,False,False,False,20023,483,64126,8092,8093,389
83,"表情：皱眉",6228,0,6228,6228,6228,6228,0,True,True,True,3,0,False,False,False,False,20024,484,64127,8094,8095,0
84,"表情：苦笑",6229,0,6229,6229,6229,6229,0,True,True,True,3,0,False,False,False,False,20025,485,64128,8096,8097,0
85,"投掷",641,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5024,486,64050,180,280,24
86,"投雪球",743,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,0,0,64050,149,249,24
87,"投雪球",640,0,0,0,0,0,0,False,False,False,1,0,False,False,False,False,0,0,64050,149,249,24
88,"睡觉",585,584,0,0,0,0,0,False,False,False,2,3,False,False,False,False,0,0,64350,0,0,0
89,"",586,0,0,0,0,586,0,False,False,False,2,3,True,False,False,False,0,0,64054,0,0,0
90,"改变姿势",0,0,0,0,0,0,0,False,False,False,2,0,False,False,False,False,19998,491,64068,0,0,0
91,"",3124,3123,0,0,0,0,0,False,False,False,4,0,False,False,False,False,0,0,0,0,0,0
92,"",3126,3125,0,0,0,0,0,False,False,False,4,0,False,False,False,False,0,0,0,0,0,0
93,"",3128,3127,0,0,0,0,0,False,False,False,4,0,False,False,False,False,0,0,0,0,0,0
94,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
95,"",3132,3131,0,3132,0,0,0,False,False,False,4,2,False,False,False,False,0,0,0,0,0,0
96,"",3134,3133,0,3134,0,0,0,False,False,False,4,2,False,False,False,False,0,0,0,0,0,0
97,"",3136,3135,3136,0,0,0,0,False,False,False,4,1,False,False,False,False,0,0,0,0,0,0
98,"",3138,3137,3138,0,0,0,0,False,False,False,4,1,False,False,False,False,0,0,0,0,0,0
99,"",3140,3139,0,0,0,3140,0,False,False,False,4,3,False,False,False,False,0,0,0,0,0,0
100,"",3142,3141,0,0,0,3142,0,False,False,False,4,3,False,False,False,False,0,0,0,0,0,0
101,"踢踏舞",570,569,0,0,0,0,0,False,False,False,2,4,False,True,False,False,10001,502,64069,182,282,27
102,"丰饶之舞",572,571,0,0,0,0,0,False,False,False,2,5,False,True,False,False,10002,503,64070,183,283,28
103,"宫廷之舞",574,573,0,0,0,0,0,False,False,False,2,6,False,True,False,False,10003,504,64071,184,284,29
104,"绅士之舞",576,575,0,0,0,0,0,False,False,False,2,7,False,True,False,False,10004,505,64072,185,285,30
105,"抚摸",3177,0,0,3179,3179,0,3174,True,True,True,1,0,False,True,False,False,2008,506,64067,186,286,0
106,"递交",3178,0,0,3180,3180,0,3176,True,True,True,1,0,False,True,False,False,5026,507,64073,187,287,0
107,"",3182,3181,0,0,0,0,0,False,False,False,4,0,False,False,False,False,0,0,0,0,0,0
108,"",3184,3183,0,0,0,0,0,False,False,False,4,0,False,False,False,False,0,0,0,0,0,0
109,"火盆舞",3188,3187,0,0,0,0,0,False,False,False,2,8,False,True,False,False,10005,510,64074,189,288,98
110,"胜利欢呼",741,0,0,0,0,0,0,False,False,False,1,0,False,True,False,True,2005,511,64075,190,289,225
111,"甩巴掌",3752,0,0,3755,3755,0,3758,True,True,True,1,0,False,True,False,False,5017,512,64076,191,290,0
112,"拥抱",3753,0,0,3756,3756,0,3759,True,True,True,1,0,False,True,False,False,2006,513,64077,192,291,0
113,"深情拥抱",3754,0,0,3757,3757,0,3760,True,True,True,1,0,False,True,False,False,2007,514,64078,193,292,229
114,"绅士风度",3764,3763,0,0,0,0,0,False,False,False,2,9,False,True,False,False,10006,515,64079,194,293,244
115,"对拳",3766,0,0,3767,3767,0,3768,True,True,True,1,0,False,True,False,False,3000,516,64080,195,294,259
116,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
117,"",3771,3770,3771,0,0,0,0,False,False,False,4,1,False,False,False,False,0,0,0,0,0,0
118,"萨维奈舞",3775,3774,0,0,0,0,0,False,False,False,2,10,False,True,False,False,10007,519,64082,197,296,288
119,"黄金之舞",3777,3776,0,0,0,0,0,False,False,False,2,11,False,True,False,False,10008,520,64083,198,297,289
120,"太阳之舞",3773,3772,0,0,0,0,0,False,False,False,2,12,False,True,False,False,10009,521,64084,199,298,283
121,"准备战斗",3778,0,0,0,0,0,0,False,False,False,1,0,False,True,False,True,3001,522,64085,153,253,305
122,"欢呼胜利",3779,0,0,0,0,0,0,False,False,False,1,0,False,True,False,True,3002,523,64086,154,254,306
123,"后空翻",4680,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,6000,524,64087,155,255,308
124,"抱拳礼",4678,0,0,4679,4679,0,0,True,True,True,1,0,False,True,False,False,12,525,64088,156,256,309
125,"灵光一现",4681,0,4683,4682,4682,0,0,True,True,True,1,0,False,True,False,False,3003,526,64089,157,257,304
126,"莫古莫古舞",4673,4672,0,0,0,0,0,False,False,False,2,13,False,True,False,False,10011,527,64090,8000,8001,67862
127,"太棒了！",4790,0,0,4791,4791,0,0,True,True,True,1,0,False,True,False,False,3004,528,64091,8002,8003,318
128,"热身",4781,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,6001,529,64092,8004,8005,323
129,"东方传统舞蹈",4783,4782,0,0,0,0,0,False,False,False,2,14,False,True,False,False,10018,530,64093,8006,8007,324
130,"战队演武正红一式",4785,4784,0,0,0,0,0,False,False,False,2,15,False,True,False,False,10012,531,64094,8008,8009,315
131,"战队演武正黑二式",4789,4788,0,0,0,0,0,False,False,False,2,16,False,True,False,False,10014,532,64095,8010,8011,316
132,"战队演武正黄三式",4787,4786,0,0,0,0,0,False,False,False,2,17,False,True,False,False,10016,533,64096,8012,8013,317
133,"表情：右飞眼",621,0,621,621,621,621,0,True,True,True,3,0,False,False,False,False,20004,534,64118,8014,8015,0
134,"战队演武逆红一式",4793,4792,0,0,0,0,0,False,False,False,2,18,False,True,False,False,10013,535,64097,8016,8017,315
135,"战队演武逆黑二式",4797,4796,0,0,0,0,0,False,False,False,2,19,False,True,False,False,10015,536,64098,8018,8019,316
136,"战队演武逆黄三式",4795,4794,0,0,0,0,0,False,False,False,2,20,False,True,False,False,10017,537,64099,8020,8021,317
137,"捂脸",4674,0,0,4675,4675,0,0,True,True,True,1,0,False,True,False,False,5018,538,64326,8022,8023,0
138,"斩铁剑",4803,0,0,0,0,0,0,False,False,False,2,0,False,True,False,True,12001,539,64327,8024,8025,328
139,"肉体之美",4811,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5022,540,64328,8026,8027,0
140,"默哀",4804,0,4812,4805,4805,0,0,True,True,True,1,0,False,True,False,False,1010,541,64329,8028,8029,0
141,"表情：阴险",622,0,622,622,622,622,0,True,True,True,3,0,False,False,False,False,20016,542,64119,8030,8031,0
142,"撒娇",4800,0,4823,4801,4801,0,0,True,True,True,1,0,False,True,False,False,6002,543,64330,8032,8033,331
143,"装死",4799,4798,0,0,4799,0,0,False,True,True,2,21,False,True,False,False,11501,544,64331,8034,8035,330
144,"寒冰的幻想",4802,0,0,0,0,0,0,False,False,False,2,0,False,True,False,False,12002,545,64332,8036,8037,329
145,"日月之舞",4810,4809,0,0,0,0,0,False,False,False,2,22,False,True,False,False,10010,546,64333,8038,8039,332
146,"表达爱意",4815,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,1012,547,64334,8040,8041,333
147,"表达爱意",4816,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,0,0,0,8040,8041,333
148,"托眼镜",4676,0,0,4677,4677,0,0,True,True,True,1,0,False,True,False,False,6003,549,64335,8042,8043,334
149,"小黄莺之舞",4818,4817,0,0,0,0,0,False,False,False,2,23,False,True,False,False,10019,550,64336,8044,8045,335
150,"浮水",0,4806,0,0,4807,0,0,False,True,False,2,24,False,True,False,False,11001,551,64337,0,0,0
151,"水中翻跟头",0,0,0,0,4808,0,0,False,False,True,1,0,False,True,False,False,6004,552,64338,0,0,340
152,"表情：嘟嘴",623,0,623,623,623,623,0,True,True,True,3,0,False,False,False,False,20017,553,64120,8046,8047,0
153,"蓄力迸发",4825,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,6005,554,64339,8048,8049,343
154,"行东方礼",4829,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,2,555,64340,8050,8051,68016
155,"深蹲",5803,5812,0,0,0,0,0,False,False,False,2,25,False,True,False,False,11002,556,64341,8052,8053,373
156,"俯卧撑",5800,5799,0,0,0,0,0,False,False,False,2,26,False,True,False,False,11003,557,64342,8054,8055,373
157,"仰卧起坐",5802,5801,0,0,0,0,0,False,False,False,2,27,False,True,False,False,11004,558,64343,8056,8057,373
158,"深呼吸",5804,5813,0,0,0,0,0,False,False,False,2,28,False,True,False,False,11005,559,64344,8058,8059,373
159,"说话",5810,0,4830,5811,5811,0,0,True,True,True,1,0,False,True,False,False,6006,560,64345,8060,8061,0
160,"表情：认真",624,0,624,624,624,624,0,True,True,True,3,0,False,False,False,False,20018,561,64121,8062,8063,0
161,"表情：困惑",625,0,625,625,625,625,0,True,True,True,3,0,False,False,False,False,20019,562,64122,8064,8065,0
162,"表情：柔和",6215,0,6215,6215,6215,6215,0,True,True,True,3,0,False,False,False,False,20020,563,64123,8066,8067,0
163,"表情：满足",6216,0,6216,6216,6216,6216,0,True,True,True,3,0,False,False,False,False,20021,564,64124,8068,8069,0
164,"立正",5806,5805,0,0,0,0,0,False,False,False,2,29,False,True,False,False,11006,565,64346,8070,8071,375
165,"稍息",5808,5807,0,0,0,0,0,False,False,False,2,30,False,True,False,False,11007,566,64347,8072,8073,376
166,"练拳",5809,5814,0,0,0,0,0,False,False,False,2,31,False,True,False,False,11008,567,64348,8074,8075,68498
167,"祝祷",6219,6218,0,0,0,0,0,False,False,False,2,32,False,True,False,False,10020,568,64349,8076,8077,374
168,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
169,"害怕",6233,6232,0,0,0,0,0,False,False,False,2,37,False,True,False,False,11011,570,64358,8098,8099,386
170,"单膝跪地",6235,6234,0,0,0,0,0,False,False,False,2,38,False,True,False,False,11012,571,64359,8100,8101,385
171,"大吃一惊",6220,0,0,6221,6221,0,0,True,True,True,1,0,False,True,False,False,5019,572,64360,8102,8103,387
172,"打招呼",6222,0,663,6223,6223,0,0,True,True,True,1,0,False,True,False,False,5,573,64361,8104,8105,68558
173,"方形步",6258,6257,0,0,0,0,0,False,False,False,2,39,False,True,False,False,10026,574,64362,8106,8107,260
174,"侧步",6260,6259,0,0,0,0,0,False,False,False,2,40,False,True,False,False,10027,575,64363,8108,8109,261
175,"究极",6251,0,0,0,0,0,0,False,False,False,2,0,False,True,False,False,12004,576,64364,8110,8111,262
176,"胡鹰之舞",6231,6230,0,0,0,0,0,False,False,False,2,41,False,True,False,False,10025,577,64365,8112,8113,269
177,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
178,"撩水",6252,0,0,0,6255,0,0,False,True,False,1,0,False,True,False,False,5025,579,64366,8114,8115,270
179,"",6254,0,0,0,6256,0,0,False,True,False,1,0,False,True,False,False,0,0,64366,8114,8115,270
180,"好热",6237,6236,0,0,0,0,0,False,False,False,2,42,False,True,False,False,11009,581,64367,8116,8117,263
181,"好冷",6239,6238,0,0,0,0,0,False,False,False,2,43,False,True,False,False,11010,582,64368,8118,8119,264
182,"说明",6224,0,4830,6225,6225,0,0,True,True,True,1,0,False,True,False,False,6007,583,64369,8120,8121,265
183,"表情：思索",6261,0,6261,6261,6261,6261,0,True,True,True,3,0,False,False,False,False,20026,584,64129,8122,8123,68612
184,"表情：左飞眼",6262,0,6262,6262,6262,6262,0,True,True,True,3,0,False,False,False,False,20005,585,64130,8124,8125,0
185,"幻想舞步",6294,6293,0,0,0,0,0,False,False,False,2,44,False,True,False,False,10028,586,64370,8126,8127,393
186,"波波托步",6296,6295,0,0,0,0,0,False,False,False,2,45,False,True,False,False,10029,587,64371,8128,8129,394
187,"哼歌",6271,6270,0,0,0,0,0,False,False,False,2,46,False,True,False,False,10032,588,64372,8130,8131,68688
188,"确认",6273,6272,0,0,0,0,0,False,False,False,2,47,False,True,False,False,11013,589,64373,8132,8133,395
189,"说明计划",6275,6274,0,0,0,0,0,False,False,False,2,48,False,True,False,False,11014,590,64374,8134,8135,396
190,"表情：忍耐",6253,0,6253,6253,6253,6253,0,True,True,True,3,0,False,False,False,False,20027,591,64131,8136,8137,68684
191,"神典石",6302,0,0,6303,6303,0,0,True,False,True,1,0,False,True,False,False,6009,592,64375,8138,8139,406
192,"趾踵步",6299,6298,0,0,0,0,0,False,False,False,2,49,False,True,False,False,10030,593,64376,8140,8141,232
193,"古菩步",6301,6300,0,0,0,0,0,False,False,False,2,50,False,True,False,False,10031,594,64377,8142,8143,233
194,"心意",6297,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,3005,595,64378,8144,8145,68700
195,"振作精神",6278,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,3006,596,64379,8146,8147,234
196,"提醒",6277,6276,0,0,0,0,0,False,False,False,2,51,False,True,False,False,11015,597,64380,8148,8149,235
197,"优雅仙人刺",6250,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,3007,598,64381,8150,8151,236
198,"绅士舞步",6305,6304,0,0,0,0,0,False,False,False,2,52,False,True,False,False,10033,599,64382,8152,8153,68704
199,"啦哩吼",7333,0,0,7334,7334,0,0,True,True,True,1,0,False,True,False,False,13,600,64383,8154,8155,69095
200,"欧米茄M架势",6307,6306,0,0,0,0,0,False,False,False,2,53,False,True,False,False,12005,601,64384,8156,8157,75
201,"欧米茄F架势",6309,6308,0,0,0,0,0,False,False,False,2,54,False,True,False,False,12006,602,64385,8158,8159,75
202,"干杯",6310,0,0,6311,6311,0,0,False,False,True,1,0,False,True,False,False,3008,603,64386,8160,8161,76
203,"背靠",6280,6279,0,0,0,0,0,False,False,False,2,55,False,True,False,False,11502,604,64388,0,0,77
204,"头痛",6312,0,0,6313,6313,0,0,True,True,True,1,0,False,True,False,False,5020,605,64387,8162,8163,78
205,"打响指",7348,0,0,7349,7349,0,0,True,True,True,1,0,False,True,False,False,3009,606,64389,8164,8165,68
206,"吃面包",7355,0,0,7356,7356,0,0,True,False,True,1,0,False,True,False,False,6011,607,64390,8166,8167,69
207,"看书",7357,0,0,7358,7359,0,0,True,False,True,1,0,False,True,False,False,6020,608,64391,8168,8169,70
208,"坚持主张",7353,0,6314,7354,7354,0,0,True,True,True,1,0,False,True,False,False,6010,609,64393,8170,8171,71
209,"疑问",7350,0,7352,7351,7351,0,0,True,True,True,1,0,False,True,False,False,6030,610,64392,8172,8173,279
210,"嘿哟",7389,7388,0,0,0,0,0,False,False,False,2,56,False,True,False,False,10034,611,64394,8174,8175,271
211,"花雨",7390,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,3010,612,64395,8176,8177,272
212,"火焰之舞",7409,7408,0,0,0,0,0,False,False,False,2,57,False,True,False,False,10035,613,64396,8178,8179,273
213,"击掌",7393,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,6031,614,64397,8180,8181,275
214,"巡视",7401,7400,0,0,0,0,0,False,False,False,2,58,False,True,False,False,11503,615,64398,8182,8183,276
215,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
216,"蜜蜂之舞",7392,7391,0,0,0,0,0,False,False,False,2,60,False,True,False,False,10036,617,64400,8186,8187,278
217,"啦哩吼舞",7419,7418,0,0,0,0,0,False,False,False,2,61,False,True,False,False,10037,618,64401,8188,8189,274
218,"改变姿势",7405,7404,0,0,0,0,0,False,False,False,4,0,False,False,False,False,0,0,0,0,0,0
219,"改变姿势",7407,7406,0,0,0,0,0,False,False,False,4,0,False,False,False,False,0,0,0,0,0,0
220,"吃饭团",8005,0,0,8006,8006,0,0,True,True,True,1,0,False,True,False,False,6012,621,64402,8190,8191,414
221,"吃苹果",8007,0,0,8008,8008,0,0,True,True,True,1,0,False,True,False,False,6013,622,64403,8192,8193,415
222,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
223,"扫地",8016,8015,0,0,0,0,0,False,False,False,2,63,False,True,False,False,11506,624,64405,8196,8197,417
224,"黑色陆行鸟之笔",8017,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,3011,625,64406,8198,8199,418
225,"红色陆行鸟之笔",8018,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,3012,626,64407,8202,8203,418
226,"黄色陆行鸟之笔",8019,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,3013,627,64408,8204,8205,418
227,"蓝色陆行鸟之笔",8020,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,3014,628,64409,8206,8207,418
228,"表情：假笑",8021,0,8021,8021,8021,8021,0,True,True,True,3,0,False,False,False,False,20028,629,64132,8200,8201,0
229,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
230,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
231,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
232,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
233,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
234,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
235,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
236,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
237,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
238,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
239,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
240,"",0,0,0,0,0,0,0,False,False,False,0,0,False,False,False,False,0,0,0,0,0,0
