key,0,1,2,3,4,5
54,44,0,0,0,"热键栏设置","打开热键栏设置窗口，可以对热键栏进行设置。"
55,45,0,0,0,"消息窗口设置","打开消息窗口设置画面，可以对消息的字体大小及过滤屏蔽等功能进行设置。"
56,53,21,1,8,"对战资料","查看对战的战绩或对战专用技能，可以将对战技能设置到热键栏。"
57,54,61,5,1,"队员招募","以指定目的和职能来招募共同战斗的队友。"
58,55,63,5,3,"场景标记","在场地上设置小队及团队可见的标记。"
59,56,65,5,5,"准备确认","确认小队或团队的队员是否准备就绪。"
60,57,47,3,5,"挑战笔记","查看各种挑战项目的情况，包括项目的进度以及相应的报酬。项目的完成情况会在每<ResetTime>1203</ResetTime><Switch(TopLevelParameter(220))><Case(1)>周日</Case><Case(2)>周一</Case><Case(3)>周二</Case><Case(4)>周三</Case><Case(5)>周四</Case><Case(6)>周五</Case><Case(7)>周六</Case></Switch>的<If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>13</Case><Case(14)>14</Case><Case(15)>15</Case><Case(16)>16</Case><Case(17)>17</Case><Case(18)>18</Case><Case(19)>19</Case><Case(20)>20</Case><Case(21)>21</Case><Case(22)>22</Case><Case(23)>23</Case></Switch><Else/>0</If>点（地球时间）重置。"
61,58,18,1,5,"坐骑一览","查看关于坐骑的各种信息，也可以直接召唤出坐骑。"
62,59,19,1,6,"宠物一览","查看关于宠物的各种信息，也可以直接召唤出宠物。"
63,60,0,0,0,"辅助功能设置","查看辅助功能设置画面，包括声音效果的辅助表现。"
64,61,41,3,-1,"探索笔记","查看探索笔记中的记录情报。"
65,62,22,1,9,"金碟游乐场","查看关于金碟游乐场的各种情报。包括查看竞赛陆行鸟的属性和血统、更换装备，搭配九宫幻卡的卡组，编辑萌宠之王宠物热键栏，更改多玛方城战的设定等。"
66,63,12,1,-1,"货币一览","查看所持金币以及各种货币的数量。"
67,64,50,4,-2,"风脉泉","查看风脉泉的共鸣记录。"
68,65,81,7,-2,"资讯中心","可以打开连接到«最终幻想14»官方网站内资讯中心页面的菜单。"
69,67,46,3,4,"管弦乐琴乐谱集","可以使用管弦乐琴来欣赏的乐曲一览。获得乐谱可以追加相应曲目。"
70,66,36,2,4,"初学者学堂","可在这里对各职能的战斗职业（防护职业、治疗职业、进攻职业）的基本战斗方式进行训练。会根据当前职能或训练的进度来给出合适的训练内容。"
71,68,0,0,0,"物品设置","打开物品设置窗口。"
72,69,34,2,2,"大型任务搜索器","可以挑战最新的高难度大型任务。即使未达到规定人数，也可以通过设定详细条件，和志同道合的玩家们自动组成小队，进行挑战。"
73,70,66,5,6,"战斗开始倒计时","将战斗开始倒计时设置为任意秒数，并对自己、小队成员或团队成员显示。"
74,71,78,6,7,"战友列表","查看最近和自己组过队的玩家。可以向列表中的玩家发送好友申请。"
75,72,51,4,-1,"坐骑速度","可以查看各区域骑乘状态时的地面移动速度。"
76,73,35,2,3,"任务回顾","可以回顾保存的任务记录。也可以进行任务记录的设置。"
77,74,16,1,3,"陆行鸟鞍囊","可以自由存取搭档陆行鸟的道具。（无法在任务中使用）"
78,75,74,6,3,"战队","确认所属战队的各项情报。"
79,76,64,5,4,"记录准备确认","进行记录的准备确认和战斗开始倒计时。只有在可以记录的任务中才能使用。"
80,77,76,6,5,"跨服通讯贝","可以创建和确认跨服通讯贝，以及和其他服务器的玩家进行跨服组队。"
81,78,20,1,7,"青魔法书","可以查看青魔法的学习情况，也可以对已经学会并准备使用的青魔法进行设置。"
