key,0,1
27,"TEXT_LUCKLA401_03236_TODO_03",""
28,"TEXT_LUCKLA401_03236_TODO_04",""
29,"TEXT_LUCKLA401_03236_TODO_05",""
30,"TEXT_LUCKLA401_03236_TODO_06",""
31,"TEXT_LUCKLA401_03236_TODO_07",""
32,"TEXT_LUCKLA401_03236_TODO_08",""
33,"TEXT_LUCKLA401_03236_TODO_09",""
34,"TEXT_LUCKLA401_03236_TODO_10",""
35,"TEXT_LUCKLA401_03236_TODO_11",""
36,"TEXT_LUCKLA401_03236_TODO_12",""
37,"TEXT_LUCKLA401_03236_TODO_13",""
38,"TEXT_LUCKLA401_03236_TODO_14",""
39,"TEXT_LUCKLA401_03236_TODO_15",""
40,"TEXT_LUCKLA401_03236_TODO_16",""
41,"TEXT_LUCKLA401_03236_TODO_17",""
42,"TEXT_LUCKLA401_03236_TODO_18",""
43,"TEXT_LUCKLA401_03236_TODO_19",""
44,"TEXT_LUCKLA401_03236_TODO_20",""
45,"TEXT_LUCKLA401_03236_TODO_21",""
46,"TEXT_LUCKLA401_03236_TODO_22",""
47,"TEXT_LUCKLA401_03236_TODO_23",""
48,"TEXT_LUCKLA401_03236_SYSTEM_100_000","完成本任务将开放中庸工艺馆的大地资源交易。
采矿工或园艺工的等级达到70级以上时可以进行本任务。"
49,"TEXT_LUCKLA401_03236_QESHIRAE_000_000","你有什么事？难道你也要委托工作的？
伊奥拉也是图楠也是，今天怎么来这多人啊……
算了，你有什么需要的吗？"
50,"TEXT_LUCKLA401_03236_QESHIRAE_000_001","哎？不是？
那你是什么人？"
51,"TEXT_LUCKLA401_03236_QESHIRAE_000_002","<Highlight>ObjectParameter(1)</Highlight>？没听过的名字啊。
莫非你是最近才来到水晶都的？
你来自哪里啊？"
52,"TEXT_LUCKLA401_03236_Q1_000_000","如何作答？"
53,"TEXT_LUCKLA401_03236_A1_000_001","我与水晶公是同乡"
54,"TEXT_LUCKLA401_03236_A1_000_002","我来自艾欧泽亚"
55,"TEXT_LUCKLA401_03236_QESHIRAE_000_003","呵！你居然和那位水晶公是同乡啊！
水晶公是一位平常不太会在市井露面的人……
所以我总想着有机会听他说说故乡的事情！"
56,"TEXT_LUCKLA401_03236_QESHIRAE_000_004","嗯？我头回听到这样名字的城镇呢！
是不是在某种方言口音中，将某个都市的名字念岔了？
算了，这无所谓了！"
57,"TEXT_LUCKLA401_03236_QESHIRAE_000_005","那你原来待过的地方
有没有珍奇的动植物或是矿石什么的？
还有你知不知道一种叫萨迈尔的生物？"
58,"TEXT_LUCKLA401_03236_QESHIRAE_000_006","这样……
真是遗憾……
可爱的萨迈尔啊……你到底在哪里……"
59,"TEXT_LUCKLA401_03236_QESHIRAE_000_007","既然这样……
那我就只好亲自去寻找了！
开始出发前去探索！"
60,"TEXT_LUCKLA401_03236_YALANA_000_008","(-？？？？-)啊——！
那边那个人！
帮我拦下科希·芮部长！！"
61,"TEXT_LUCKLA401_03236_YALANA_000_009","(-娇小的女性-)呼、呼……咳咳！
对、对不起，我们第一次见面，请原谅我冒昧问一句……
刚才那个人莫非想要到外面去吗？"
62,"TEXT_LUCKLA401_03236_YALANA_000_010","(-娇小的女性-)果然是这样！
科、科希·芮部长又在偷懒了！
她要是不干活的话，会有很多人困扰的！"
63,"TEXT_LUCKLA401_03236_YALANA_000_011","抱歉，我还没有正式自我介绍。
我叫雅拉娜，与科希·芮部长一起担任
作物园艺馆的研究员。"
64,"TEXT_LUCKLA401_03236_YALANA_000_012","我们部长给你添麻烦了，真是十分抱歉……
不过你能帮我去追科希·芮部长吗？
我一个人根本追不上……"
65,"TEXT_LUCKLA401_03236_YALANA_000_013","你看上去比我更有体力，
我想你肯定能在部长到达阿马罗栈桥前追上她！"
66,"TEXT_LUCKLA401_03236_YALANA_000_014","谢谢你！
你要是找到部长，就把她带到作物园艺馆那里吧。
我也去看看部长有没有跑到别的地方！"
67,"TEXT_LUCKLA401_03236_QESHIRAE_000_020","哇！你找我还有什么事？
还是说你想跟着我一起探索呀？
如果是这样的话，那我可是非常欢迎你的加入，跟我来吧！"
68,"TEXT_LUCKLA401_03236_QESHIRAE_000_021","啊——原来是被雅拉娜发现了呀……
没办法，那就去作物园艺馆吧。
真是的，只不过放下工作稍微放松一下而已嘛……"
69,"TEXT_LUCKLA401_03236_QESHIRAE_000_022","对了，你要是有空的话就陪我一起去吧！
跟雅拉娜说一声的话，
她应该会款待你的。"
70,"TEXT_LUCKLA401_03236_QESHIRAE_000_025","雅拉娜那家伙一直在瞪着我……
我都说过我不会再逃了……"
71,"TEXT_LUCKLA401_03236_YALANA_000_030","啊！你是刚才的那位！
谢谢你帮我抓到部长！"
72,"TEXT_LUCKLA401_03236_YALANA_000_031","真是抱歉，这里都没有什么像样的东西可以款待你……
如果可以的话，我带你参观一下这里吧！"
73,"TEXT_LUCKLA401_03236_YALANA_000_032","这座设施主要是用于培育贵重的植物，
以及研究开发能够有效生产食物的肥料与栽培方法。"
74,"TEXT_LUCKLA401_03236_YALANA_000_033","我们研究的成果以及改良后的种苗和肥料，
都会在甜滤果树园那里得到充分利用。
也就是说我们也负责着食品供给的一环哦！"
75,"TEXT_LUCKLA401_03236_YALANA_000_034","还有就是，只要是科希·芮部长率领的大地资源部给出指示，
我们还会去分析和研究诺弗兰特的资源。
这些属于学术研究，和之前说的改善生活没什么关系呢。"
76,"TEXT_LUCKLA401_03236_QESHIRAE_000_035","对了对了，在采矿工或者是园艺工采集到的资源中，
要是发现了稀有东西的话，也会委托这里进行分析。"
77,"TEXT_LUCKLA401_03236_QESHIRAE_000_036","大地资源部的工作可不仅仅是收集资源，
我们还要把握诺弗兰特那里的所有资源，
对资源进行管理，防止进一步的永久流失。"
78,"TEXT_LUCKLA401_03236_QESHIRAE_000_037","毕竟世界现在是这个样子，
要是谁都不在意随便采集的话，
资源用不了多久就会枯竭的。"
79,"TEXT_LUCKLA401_03236_QESHIRAE_000_038","就把握资源这点来讲……
应该和光之泛滥以前的文献记载中的博物学类似吧。"
80,"TEXT_LUCKLA401_03236_QESHIRAE_000_039","不论古今，与未知动植物或是矿石的相遇，
总会让人心潮澎湃激动不已，这就是人的本性啊！
呜呵呵呵、呜呵呵呵呵！"
81,"TEXT_LUCKLA401_03236_YALANA_000_040","部长一有兴致就会发出古怪的笑声，而且动不动就会偷懒……
可是，无论是大地资源部、还是园艺馆的研究员又或是
来交易资源的人都很尊敬部长，看来部长很有人望嘛。"
82,"TEXT_LUCKLA401_03236_YALANA_000_041","不过水晶都的物资能够正常周转，
也确实多亏了有着丰富资源知识的部长……"
83,"TEXT_LUCKLA401_03236_YALANA_000_042","但在我看来，部长在收集完珍稀动植物或是矿石后
就会什么都不管了，把分析的工作全扔给我……
实在是一个太过任性的人。"
84,"TEXT_LUCKLA401_03236_YALANA_000_043","刚才也是，我本想着把分析结果送到她那里，
结果她居然想跑到外面去……
部长她又不是战斗人员，一个人外出实在是太危险了！"
85,"TEXT_LUCKLA401_03236_YALANA_000_044","最近部长非常热衷于一种叫做萨迈尔的古代生物……
明明只是传说中的生物，可部长却说要去调查不听人劝。
真是的，她又不是小孩子……"
86,"TEXT_LUCKLA401_03236_QESHIRAE_000_045","真是的，雅拉娜你又不是我老妈！
你要是再唠叨可是会有皱纹的！"
87,"TEXT_LUCKLA401_03236_QESHIRAE_000_046","<Highlight>ObjectParameter(1)</Highlight>，咱们逃到中庸工艺馆吧！
留在这里会被雅拉娜当作实验材料的！"
88,"TEXT_LUCKLA401_03236_YALANA_000_047","啊——！又跑了——！
你要是去工艺馆的话，
至少得好好干活啊！"
89,"TEXT_LUCKLA401_03236_YALANA_000_050","我、我可不会拿认识的人作实验材料啊！
一会得去找中庸工艺馆的科希·芮部长，
让她订正她所说的话！"
90,"TEXT_LUCKLA401_03236_QESHIRAE_000_060","啊哈哈哈！真是太好了，总算甩掉她了！
真是的，雅拉娜就是太较真了啊……
她完全没有理解古代生物的魅力！"
91,"TEXT_LUCKLA401_03236_QESHIRAE_000_061","对了，你好像没有听说过萨迈尔？
萨迈尔是鼹灵族的传说中存在的巨大生物的名字。"
92,"TEXT_LUCKLA401_03236_QESHIRAE_000_062","在安穆·艾兰附近有着巨大的脊骨……
大家都说那可能就是萨迈尔的骨头……
可谁都没有亲眼见过。"
93,"TEXT_LUCKLA401_03236_QESHIRAE_000_063","偶尔会听说有人差点被萨迈尔踩死，
又听说有人被萨迈尔用舌头舔到，
但不论哪个消息都有点像是怪谈一类的……"
94,"TEXT_LUCKLA401_03236_QESHIRAE_000_064","不过据说，最近园艺馆的一位研究员
在陪同采矿工一起去采掘时，
在那个骨骼的附近看到了像是萨迈尔的巨大生物！"
95,"TEXT_LUCKLA401_03236_QESHIRAE_000_065","谁都未曾见过的神秘的巨大生物，
这简直就是浪漫的结晶啊，你肯定也想找到对吧！
嗯嗯，我当然明白！"
96,"TEXT_LUCKLA401_03236_QESHIRAE_000_066","那这样吧，我就任命你为萨迈尔搜索队的队长！
我看你不仅身手不错，而且采集相关的知识也很丰富。"
97,"TEXT_LUCKLA401_03236_QESHIRAE_000_067","这绝不是因为我个人的兴趣爱好……
我能很清楚地断言，生态调查对于资源管理也是非常重要的！
当然我也会作为搜索队的参谋来协助你的，所以请你放心！"
98,"TEXT_LUCKLA401_03236_QESHIRAE_000_068","那就请你出发前往安穆·艾兰，
在你冒险的途中顺便帮忙收集几个<Sheet(Item,26752,0)/>吧！"
99,"TEXT_LUCKLA401_03236_SYSTEM_000_075","开放了“中庸工艺馆交易：大地资源”！
将委托品交给科希·芮，
贡献自己的一份力量！"
