key,0,1
35,"TEXT_LUCKLA402_03237_TODO_11",""
36,"TEXT_LUCKLA402_03237_TODO_12",""
37,"TEXT_LUCKLA402_03237_TODO_13",""
38,"TEXT_LUCKLA402_03237_TODO_14",""
39,"TEXT_LUCKLA402_03237_TODO_15",""
40,"TEXT_LUCKLA402_03237_TODO_16",""
41,"TEXT_LUCKLA402_03237_TODO_17",""
42,"TEXT_LUCKLA402_03237_TODO_18",""
43,"TEXT_LUCKLA402_03237_TODO_19",""
44,"TEXT_LUCKLA402_03237_TODO_20",""
45,"TEXT_LUCKLA402_03237_TODO_21",""
46,"TEXT_LUCKLA402_03237_TODO_22",""
47,"TEXT_LUCKLA402_03237_TODO_23",""
48,"TEXT_LUCKLA402_03237_SYSTEM_000_900","若要领取或继续推进本任务，
需完成“暗影之逆焰主线任务”中的“美餐一顿”。"
49,"TEXT_LUCKLA402_03237_QESHIRAE_000_000","好了，明明现在能很顺利地找到萨迈尔的踪迹，
可就是找不到它的本体，
咱们来重新探讨一下这其中的原因吧。"
50,"TEXT_LUCKLA402_03237_YALANA_000_001","哈、哈……科、科希·芮部长！
大事不好了！"
51,"TEXT_LUCKLA402_03237_QESHIRAE_000_002","雅拉娜你没事吧！
身为脑力劳动者却全力飞奔什么的，
简直是自杀行为哦……"
52,"TEXT_LUCKLA402_03237_YALANA_000_004","当、当然有事……不过现在不是说这个的时候！
茂·拉德他一个人前往伊尔美格去寻找萨迈尔了！"
53,"TEXT_LUCKLA402_03237_QESHIRAE_000_005","你说什么？！"
54,"TEXT_LUCKLA402_03237_YALANA_000_006","其他的研究员指责茂，说什么
“都怪你总是说关于萨迈尔之类的非现实的东西，
才让科希·芮部长变那么糊涂！”。"
55,"TEXT_LUCKLA402_03237_YALANA_000_007","听到这些话的茂一赌气就跑了出去……
不过没有任何护身之术的研究员，
一个人跑到外面实在是太危险了！"
56,"TEXT_LUCKLA402_03237_QESHIRAE_000_008","而且还偏偏是伊尔美格那种地方！
要是被妖灵们迷惑，很有可能就会死在那里！
必须立刻带他回来才行！"
57,"TEXT_LUCKLA402_03237_YALANA_000_009","请等一下，部长！
要是咱们去的话，也有可能会被妖灵迷惑……"
58,"TEXT_LUCKLA402_03237_QESHIRAE_000_010","没事的，有<Highlight>ObjectParameter(1)</Highlight>在。
你跟伊尔美格的妖灵们关系很好对吧？
能不能拜托你来带路啊？"
59,"TEXT_LUCKLA402_03237_YALANA_000_011","原来如此，你跟伊尔美格南边的集落，
群花馆的仙子族们有交情啊……
那就请你去问问他们有没有看到茂吧！"
60,"TEXT_LUCKLA402_03237_QESHIRAE_000_012","我们就在伊尔美格的入口附近寻找茂。
麻烦你收集到情报后到那里跟我们汇合好吗？
这关系着茂的性命……就拜托你了！"
61,"TEXT_LUCKLA402_03237_PIXIE03237A_000_020","耳朵很大的男人？
刚才在身镜湖的西边看见过，
不过却跟丢了……"
62,"TEXT_LUCKLA402_03237_PIXIE03237A_000_021","下次再见到的话，
我要把他变成可爱的草人！"
63,"TEXT_LUCKLA402_03237_PIXIE03237B_000_022","诶？！人类居然过来玩了，我完全不知道呀！
太不公平了！我也想遇见人类！我也想要一起玩！
好无聊！我讨厌无聊！"
64,"TEXT_LUCKLA402_03237_PIXIE03237C_000_023","什么？刚才的那个人是你的朋友吗？
我看到他走在身镜湖旁，
早知道就推他一把陪他玩玩了……呵呵呵！"
65,"TEXT_LUCKLA402_03237_SYSTEM_000_024","有仙子在身镜湖周边目击到了茂·拉德……
向桃色睡床入口付近的科希·芮她们传达目击情报。"
66,"TEXT_LUCKLA402_03237_QESHIRAE_000_025","我以前来到过这里几回……
这里还是那么既有魅力却又很恐怖……"
67,"TEXT_LUCKLA402_03237_YALANA_000_026","茂！你在哪里？
我不会生气的，你快出来吧！"
68,"TEXT_LUCKLA402_03237_PIXIE03237A_000_027","耳朵很大的男人？
刚才在身镜湖的西边看见过，
不过却跟丢了……"
69,"TEXT_LUCKLA402_03237_PIXIE03237A_000_028","下次再见到的话，
我要把他变成可爱的草人！"
70,"TEXT_LUCKLA402_03237_PIXIE03237B_000_029","诶？！人类居然过来玩了，我完全不知道呀！
太不公平了！我也想遇见人类！我也想要一起玩！
好无聊！我讨厌无聊！"
71,"TEXT_LUCKLA402_03237_PIXIE03237C_100_029","什么？刚才的那个人是你的朋友吗？
我看到他走在身镜湖旁，
早知道就推他一把陪他玩玩了……呵呵呵！"
72,"TEXT_LUCKLA402_03237_QESHIRAE_000_030","哎呀，你有没有打听到关于茂的线索啊？"
73,"TEXT_LUCKLA402_03237_QESHIRAE_000_031","什么！
你已经打听到了啊？！
看来拜托你带路是非常明智的选择！"
74,"TEXT_LUCKLA402_03237_QESHIRAE_000_032","那个地方是叫身镜湖来着？
好吧，那咱们一起去那里吧！
一定要注意别走散了，要不然可能会被妖灵们袭击的！"
75,"TEXT_LUCKLA402_03237_QESHIRAE_000_035","茂！
太好了，你平安无事啊！"
76,"TEXT_LUCKLA402_03237_YALANA_000_036","你居然一个人来到这种地方……
幸好奇迹般的没出什么事……"
77,"TEXT_LUCKLA402_03237_MAOLADD_000_040","<Highlight>ObjectParameter(1)</Highlight>！
抱歉，让你们担心了……"
78,"TEXT_LUCKLA402_03237_YALANA_000_041","我们可是担心死了，你也真是的！
不光是科希·芮部长，要是就连你都染上这种往外跑的恶习的话，
我一个人可应付不过来啊！"
79,"TEXT_LUCKLA402_03237_MAOLADD_000_042","可是那些家伙竟敢侮辱了科希·芮部长……
我无法原谅这一点。"
80,"TEXT_LUCKLA402_03237_MAOLADD_000_043","不过我也因此找到了可能是萨迈尔身体一部分的东西！"
81,"TEXT_LUCKLA402_03237_MAOLADD_000_044","可我忘记带采集道具了……
<Highlight>ObjectParameter(1)</Highlight>，能不能请你帮忙采取一下？"
82,"TEXT_LUCKLA402_03237_MAOLADD_000_045","在桃色睡床附近的岩石表面和树木那里，
有像是萨迈尔蹭过的痕迹！
麻烦你在那附近采集一下<Sheet(Item,26756,0)/>！"
83,"TEXT_LUCKLA402_03237_MAOLADD_000_050","在桃色睡床附近的岩石表面和树木那里，
有像是萨迈尔蹭过的痕迹！
麻烦你在那附近采集一下<Sheet(Item,26756,0)/>！"
84,"TEXT_LUCKLA402_03237_YALANA_000_052","要是真能找到萨迈尔身体的一部分的话……
那解析工作也会有很大的进展……"
85,"TEXT_LUCKLA402_03237_QESHIRAE_000_060","什么什么？
你找到<Sheet(Item,26756,0)/>了吗？"
86,"TEXT_LUCKLA402_03237_QESHIRAE_000_061","嗯……这是……
的确像是皮肤的碎片，不过已经很旧而且干瘪了……
也没有出血的痕迹，我想应该是蜕皮时留下的东西。"
87,"TEXT_LUCKLA402_03237_YALANA_000_062","也就是说具有蜕皮习性的生物！
这也能帮助我们加快查明萨迈尔的本体！
好想现在就拿回去分析一下！"
88,"TEXT_LUCKLA402_03237_MAOLADD_000_063","科希·芮部长、雅拉娜！！
你们身、身后……疑似萨迈尔的生物就在你们身后！！"
89,"TEXT_LUCKLA402_03237_QESHIRAE_000_064","哪有啊？"
90,"TEXT_LUCKLA402_03237_YALANA_000_065","没有啊。"
91,"TEXT_LUCKLA402_03237_MAOLADD_000_066","嗯、嗯？
可刚才它真的就在那里！
跟我在安穆·艾兰见到的那个身影一模一样！"
92,"TEXT_LUCKLA402_03237_MAOLADD_000_067","我、我就眨了一下眼睛，
在那一瞬间它就消失了……
可能是潜到水里去了吧……"
93,"TEXT_LUCKLA402_03237_MAOLADD_000_068","我可没有说谎对吧？！
<Highlight>ObjectParameter(1)</Highlight>，
你不是也看到了吗？！"
94,"TEXT_LUCKLA402_03237_QESHIRAE_000_069","是真的吗？！呜呜呜，真遗憾！"
95,"TEXT_LUCKLA402_03237_QESHIRAE_000_070","我也想亲眼看一看的！它长什么样子？！
有没有跟现存的生物长得很像？！
颜色呢？！气味呢？！有多大？！"
96,"TEXT_LUCKLA402_03237_YALANA_000_071","部长，要聊起这个话题的话就没完没了了，
咱们先离开这里吧……
我想快点回到园艺馆。"
97,"TEXT_LUCKLA402_03237_QESHIRAE_000_072","你说得对……好不容易才得到的痕迹，
要是被妖灵们当做恶作剧的目标可就白折腾了！
那咱们一起回中庸工艺馆吧！"
98,"TEXT_LUCKLA402_03237_YALANA_000_075","<Highlight>ObjectParameter(1)</Highlight>，
非常感谢你救了我们的研究员！"
99,"TEXT_LUCKLA402_03237_MAOLADD_000_076","我凭着心中那股怒火就飞奔了出去……
但在一个人的情况下去了伊尔美格，现在想起来真有点后怕……
感谢你来救我！"
100,"TEXT_LUCKLA402_03237_QESHIRAE_000_080","哎呀，真不容易！
能找到茂实在是太好了！"
101,"TEXT_LUCKLA402_03237_QESHIRAE_000_081","多亏了他，我们得到了非常有用的分析素材！
我好想仔细观察一下，拿脸蹭一蹭，闻一闻尝一尝味道……
可惜被雅拉娜给没收了。"
102,"TEXT_LUCKLA402_03237_QESHIRAE_000_082","现在她们正在努力进行分析。
我们一定会查明萨迈尔到底是什么，
所以还请你稍微等等吧！"
103,"TEXT_LUCKLA402_03237_SYSTEM_000_090","采矿工或园艺工的等级达到78级以上时，
可以从中庸工艺馆的科希·芮那里领取下一个交纳委托品的任务。"
104,"TEXT_LUCKLA402_03237_QESHIRAE_000_051",""
105,"TEXT_LUCKLA402_03237_QESHIRAE_000_090",""
