key,0,1
37,"TEXT_KINGZD004_05093_TODO_13",""
38,"TEXT_KINGZD004_05093_TODO_14",""
39,"TEXT_KINGZD004_05093_TODO_15",""
40,"TEXT_KINGZD004_05093_TODO_16",""
41,"TEXT_KINGZD004_05093_TODO_17",""
42,"TEXT_KINGZD004_05093_TODO_18",""
43,"TEXT_KINGZD004_05093_TODO_19",""
44,"TEXT_KINGZD004_05093_TODO_20",""
45,"TEXT_KINGZD004_05093_TODO_21",""
46,"TEXT_KINGZD004_05093_TODO_22",""
47,"TEXT_KINGZD004_05093_TODO_23",""
48,"TEXT_KINGZD004_05093_XAXOGAW_000_000","啊，这位旅行者，
很抱歉要为自家的事麻烦你，
可以请你去给铁架塔那边的一位年轻人送点东西吗？"
49,"TEXT_KINGZD004_05093_XAXOGAW_000_001","我是一位气球机械师，
检查铁架塔也是工作之一。
尤其是暴风雨过后，得仔细检查每个角落是否受到了影响。"
50,"TEXT_KINGZD004_05093_XAXOGAW_000_002","这次我把这项工作交给了年轻人……
可那家伙却把最重要的修补材料给忘记了……"
51,"TEXT_KINGZD004_05093_XAXOGAW_000_004","铁架塔在乌托姆地平线一共设置了3处，
那位年轻人应该就在其中一处进行检查呢。
真是不好意思，那就拜托你了。"
52,"TEXT_KINGZD004_05093_XAXOGAW_000_008","请把修补材料交给铁架塔那边的年轻人。
铁架塔在乌托姆地平线一共设置了3处，
那位年轻人应该就在其中一处进行检查呢。"
53,"TEXT_KINGZD004_05093_SYSTEM_000_010","周围没有人影。
不过附近的尘土有翻新的痕迹，最近应该有谁来过。"
54,"TEXT_KINGZD004_05093_SYSTEM_000_011","周围没有人影。
南侧的道路上有新的足迹。"
55,"TEXT_KINGZD004_05093_NEWMANBALOON05093_000_012","你在找气球机械师？
我就是。"
56,"TEXT_KINGZD004_05093_NEWMANBALOON05093_100_012","你找我有什么事吗？"
57,"TEXT_KINGZD004_05093_NEWMANBALOON05093_000_013","你是受大叔所托来给我送修补材料的？
哎呀，我给忘了。
谢谢你。"
58,"TEXT_KINGZD004_05093_NEWMANBALOON05093_000_014","为了表示感谢，我就告诉你一个只有村里的人知道的秘密吧。
这个铁架塔被称作“守夜人的睨视”，
本是用来监视下面森林的辉鳞族的设施。"
59,"TEXT_KINGZD004_05093_NEWMANBALOON05093_000_015","过去的战争时期还有一些战士常驻在这里，
如今则是猎人们在使用，
主要用来监视森林里的动物和魔物的动向。"
60,"TEXT_KINGZD004_05093_NEWMANBALOON05093_000_016","但是你看这景色！
我是因为喜欢广阔的天空才选择成为了气球机械师，
来到这里工作真的是乐趣无穷啊！"
61,"TEXT_KINGZD004_05093_NEWMANBALOON05093_000_018","哎呀，我得赶紧回去工作了。
我会用你送来的修补材料认真工作的，
就请你回去代我跟大叔问个好吧。"
62,"TEXT_KINGZD004_05093_NEWMANBALOON05093_000_025","我会用你送来的修补材料认真工作的，
就请你回去代我跟大叔问个好吧。"
63,"TEXT_KINGZD004_05093_XAXOGAW_000_030","谢谢你的付出，真是给你添麻烦了。
哎呀……这个年轻人感觉连性格都跟气球一样飘飘然的。"
64,"TEXT_KINGZD004_05093_XAXOGAW_000_031","不过他工作起来还是很认真的，对气球的喜爱也是货真价实的。
我也想着有朝一日把他培养成一名出色的继承人……
但得先把他丢三落四的坏毛病纠正过来才行。"
65,"TEXT_KINGZD004_05093_XAXOGAW_000_032","总之这次谢谢你了！
我们最爱的这片森林的美景，
希望你也能够喜欢！"
66,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_000",""
67,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_001",""
68,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_002",""
69,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_003",""
70,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_004",""
71,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_008",""
72,"TEXT_KINGZD004_05093_NEWMANBALOON05093_000_017",""
73,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_030",""
74,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_031",""
75,"TEXT_KINGZD004_05093_VETERANBALLOON05093_000_032",""
