key,0,1
15,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_015","巧手工票和大地工票只能在罗薇娜商会使用，
是我们商会独有的货币。"
16,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_016","用工票交换的物品都是一些很罕见的东西，
所以一定可以满足您的需求。
请您找工票交易员，多多利用。"
17,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_017","所持的工票数等详细情报可以从“货币一览”的“其他”中确认。"
18,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_020","在收藏品交易员处可以查看作为收购对象的收藏品清单。
您可以随意筹集清单上的收藏品来进行交易。"
19,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_021","但如果是收藏价值过低的商品，
我们会拒绝收购的。
毕竟如果不能满足顾客的要求，那么商谈也就无法成立。"
20,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_022","相反，如果您拿来了收藏价值高于预期的商品，
那么我们也会给您加算报酬。"
21,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_023",""
22,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_024","（★未使用／削除予定★）"
23,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_025","制作收藏品和制作通常物品的过程大体类似，
都是努力提高品质后把物品制作出来。"
24,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_026","标有“收藏品制作专用”的配方制作出的物品就会是收藏品。"
25,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_027","制作过程中品质提得越高，成品的收藏价值就越高。
所以制作收藏品和制作普通物品时一样要注意物品的品质。"
26,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_028","（★未使用／削除予定★）"
27,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_030","我听说采集收藏品是需要一点小窍门的。"
28,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_031","如果职业为采矿工和园艺工，
那么在采集收藏品时会出现专用的界面。
如果职业为捕鱼人，那么收藏价值从鱼的大小来体现。"
29,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_032","采矿工和园艺工想要提高收藏价值的话，
可以先使用技能“集中检查”，然后再使用“提纯”。
等习惯之后，可以尝试其他的提纯技能。"
30,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_033","当收藏价值达到需要后，就采集收藏品吧。
另外，采集地点的耐久变为0时，将无法继续进行采集，
还请多多注意。"
31,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_034","另外，有的采集地点和钓场需要乘坐飞行坐骑才能到达。"
32,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_035","所谓“传承录”，是一部为采集者提供的书籍，
当中记载了与各地的矿石、木材以及鱼类相关的内容。
阅读一下也许能找到传说中的稀有素材呢。"
33,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_036","获得传承录后一经使用，
就会记录在“采集笔记”和“鱼类图鉴”中，
之后便可以发现稀有的矿石、木材以及鱼类等。"
